Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.7,7,12,1,8,71,68,63,37300.0,Others,Mid Cap,
ACUTAAS,Trend,-0.47,7,1,3,8,78,78,93,2090.1,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.86,9,-1,2,1,55,40,65,1542.6,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-17.07,3,16,2,3,68,61,64,2890.2,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-9.35,5,7,1,6,56,53,67,5837.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
ANURAS,Trend,-1.49,6,10,1,12,79,79,78,1386.0,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-19.55,10,-2,2,1,58,62,62,9477.0,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.52,7,16,9,6,83,86,74,2266.5,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-18.02,9,-2,2,1,73,79,60,368.9,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.7,4,-7,3,5,48,79,65,1341.5,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.51,8,5,5,6,62,90,70,164.9,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-5.24,7,9,2,5,76,88,65,1710.0,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.12,7,12,9,1,73,70,59,1979.1,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.65,8,-1,2,9,47,49,67,375.3,Petro - Refineries,Large Cap,
BSE,Trend,-0.69,7,8,2,1,73,72,73,3157.2,IT - Product/Platform,Small Cap,
CCL,Trend,-8.45,8,-1,1,10,65,58,67,983.65,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-10.1,8,11,2,1,70,84,65,3989.9,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-1.86,8,8,2,10,71,50,69,7998.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.59,8,8,1,1,47,68,58,1270.9,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.68,8,12,1,5,63,62,70,9770.0,Defense - Misc,Small Cap,
