Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-37.97,6,6,2,2,57,53,5676.0,Power - Equipment,Large Cap,,70.4
APLAPOLLO,Trend,-2.55,9,9,8,6,72,72,2139.9,Metals - Pipe & Tube,Mid Cap,,74.99
AARTIIND,Trend,-44.31,7,7,2,5,58,45,428.4,Chemicals - Specialty,Mid Cap,,79.51
ADANIPORTS,Trend,-5.74,6,6,1,1,57,65,1528.4,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-17.39,7,7,2,3,59,63,2878.9,Healthcare - Pharma,Mid Cap,,67.15
AKUMS,Trend,-61.56,6,6,9,5,45,25,452.0,,,,61.69
ALOKINDS,Trend,-58.41,6,6,1,1,43,41,16.24,,,,59.63
ANGELONE,Trend,-33.44,-9,-9,1,2,50,55,2593.2,Financials - Broking,Small Cap,,52.7
APARINDS,Trend,-17.69,8,8,1,1,60,62,9695.5,Power - Equipment,Small Cap,,78.09
ASHOKLEY,Trend,-1.84,1,1,13,9,84,81,199.26,Auto - CV,Mid Cap,,62.99
ASTRAL,Trend,-38.55,6,6,2,9,52,44,1508.1,Infra - Plastic Pipes,Mid Cap,,64.08
ATUL,Trend,-23.32,6,6,2,1,49,47,6272.5,Chemicals - Specialty,Mid Cap,,59.19
AXISBANK,Trend,-4.26,1,1,2,5,67,66,1357.9,Financials - Private Bank,Large Cap,,62.0
BAJAJ-AUTO,Trend,-24.71,7,7,6,5,62,65,9617.5,Auto - 2W,Large Cap,,60.79
BALKRISIND,Trend,-23.82,1,1,1,1,58,51,2571.2,Auto - Tyres,Mid Cap,,68.82
BANDHANBNK,Trend,-43.02,1,1,5,2,47,33,154.99,Financials - Private Bank,Mid Cap,,60.74
BANKINDIA,Trend,-5.58,-4,-4,4,6,64,67,158.08,Financials - PSU Bank,Mid Cap,,54.48
MAHABANK,Trend,-13.25,-11,-11,6,9,60,62,63.76,Financials - PSU Bank,Mid Cap,,52.81
BHARATFORG,Trend,-14.66,2,2,1,5,67,60,1540.0,Metals - Casting/Forging,Mid Cap,,62.35
BLUEDART,Trend,-40.03,7,7,2,1,44,43,5690.0,Transport - Logistics,Mid Cap,,62.43
FIRSTCRY,Trend,-63.26,6,6,3,7,31,22,269.7,,,,43.7
CAMPUS,Trend,-35.72,6,6,1,1,53,37,273.0,Consumption - Footwear,Small Cap,,64.27
CENTURYPLY,Trend,-10.91,9,9,1,6,52,55,833.0,Infra - Laminates,Small Cap,,59.59
COALINDIA,Trend,-21.22,-3,-3,8,3,58,58,428.2,Utility - Misc,Large Cap,,54.34
COLPAL,Trend,-45.09,-5,-5,4,1,40,44,2136.0,Consumption - Personal,Mid Cap,,57.12
CONCOR,Trend,-54.97,5,5,1,5,48,39,531.3,Transport - Logistics,Mid Cap,,67.46
CYIENT,Trend,-53.13,4,4,2,4,45,42,1152.6,IT - Services,Small Cap,,51.85
DEEPAKNTR,Trend,-47.59,11,11,2,2,39,42,1660.8,Chemicals - Specialty,Mid Cap,,59.19
DELHIVERY,Trend,-9.31,7,7,2,1,54,55,444.4,Transport - Logistics,Mid Cap,,71.56
ELGIEQUIP,Trend,-39.06,9,9,1,1,48,44,486.9,Industrial - Pumps/Engines,Small Cap,,61.2
FEDERALBNK,Trend,-3.89,-3,-3,2,5,74,79,286.65,Financials - Private Bank,Mid Cap,,64.34
GVT&D,Trend,-1.25,8,8,2,9,64,81,3503.6,Power - Equipment,Small Cap,,70.76
GLAND,Trend,-14.05,5,5,4,1,59,54,1908.8,Healthcare - Pharma,Mid Cap,,68.45
GESHIP,Trend,-20.32,8,8,2,6,69,67,1230.0,Transport - Shipping,Small Cap,,73.36
GUJGASLTD,Trend,-39.33,6,6,10,3,44,39,418.6,Utility - Gas,Mid Cap,,53.1
GMDCLTD,Trend,-9.02,6,6,1,10,57,67,592.3,Metals - Misc,Small Cap,,58.5
GSPL,Trend,-35.87,5,5,7,2,41,44,301.2,Utility - Gas,Mid Cap,,46.33
HFCL,Trend,-60.23,6,6,2,2,42,38,68.0,Telecom,Small Cap,,57.64
HINDALCO,Trend,-3.35,-3,-3,9,8,75,74,966.45,Metals - Aluminium,Large Cap,,56.01
HINDCOPPER,Trend,-15.18,-2,-2,9,6,73,74,624.7,Metals - Copper,Small Cap,,59.23
IRB,Trend,-46.68,6,6,1,1,39,40,41.67,Infra - Construction,Mid Cap,,53.33
INDIANB,Trend,-5.79,-3,-3,3,10,60,73,869.55,Financials - PSU Bank,Mid Cap,,52.69
IOB,Trend,-58.47,1,1,2,5,40,36,34.78,Financials - PSU Bank,Mid Cap,,44.56
