Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-4,3,3,-0.06,16.96,79,71,73,1067.65,971.73,Financials - AMC,Small Cap,
ACUTAAS,Trend,-1.87,4,13,1,10,5.39,-1.35,50,70,,2524.0,2320.38,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-0.92,1,16,3,8,12.08,47.32,92,72,69,1411.95,1137.39,Power - Misc,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,68,68,58,167.45,156.11,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-4.98,6,2,2,3,0.6,16.11,56,66,,619.5,580.74,Oil and Gas,Small Cap,
BHARATFORG,Trend,-1.05,3,-4,1,7,2.69,10.07,71,72,68,1906.0,1805.77,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-0.44,3,-5,4,1,4.14,33.73,86,72,76,3588.6,3205.29,IT - Product/Platform,Small Cap,
CUB,Trend,-6.86,3,2,3,-2,8.11,18.32,76,50,65,283.8,263.86,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,60,57,59,1317.1,1267.33,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,84,49,60,255.07,239.96,Consumption - FMCG,Small Cap,
GOODLUCK,Trend,-7.34,2,-4,3,-5,5.1,28.01,82,61,61,1250.0,1147.23,Metals - Pipe & Tube,Small Cap,
GVPIL,Trend,-2.74,4,2,2,3,6.23,31.12,91,71,,531.05,458.37,Power - Equipment,Small Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,83,67,72,1048.35,972.71,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,92,68,59,4216.0,3867.14,Industrial - Pumps/Engines,Small Cap,
JSWSTEEL,Trend,-0.56,3,1,3,1,3.49,14.45,82,70,68,1299.5,1228.18,Metals - Iron & Steel,Large Cap,
JUBLINGREA,Trend,-16.55,6,2,4,-9,11.03,32.4,92,55,57,738.55,640.26,Chemicals - Specialty,Small Cap,
KANPRPLA,Trend,-16.88,1,-3,3,-5,2.51,24.75,84,61,63,207.39,188.8,Packaging,Small Cap,
LT,Trend,-5.31,4,-7,4,-2,1.54,16.32,75,51,60,4076.1,3928.56,Infra - Construction,Large Cap,
MBAPL,Trend,-1.82,3,-7,4,3,-0.53,9.74,61,68,71,506.85,485.28,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.28,3,-6,4,11,4.01,20.18,81,68,81,2871.5,2647.75,IT - Product/Platform,Small Cap,
NATIONALUM,Trend,-0.66,5,-1,4,8,-0.39,17.83,71,72,81,437.05,403.34,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-1.09,6,3,2,23,2.33,7.14,66,62,69,6602.5,6299.46,Chemicals - Bulk,Mid Cap,
NETWEB,Trend,-9.51,1,-3,3,1,5.97,30.79,82,65,65,4053.0,3585.13,IT - Equipments,Small Cap,
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,82,58,67,89.29,84.03,Metals - Misc,Mid Cap,
NTPC,Trend,-8.19,4,14,2,4,2.45,11.08,77,74,70,411.7,387.04,Power - Misc,Large Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,79,55,66,316.45,289.15,Real Estate,Small Cap,
POLYCAB,Trend,-6.44,2,-5,3,1,1.58,19.24,78,56,61,8160.0,7783.41,Power - Wiring,Mid Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,67,55,65,321.4,311.61,Financials - Private Bank,Small Cap,
SHAILY,Trend,-10.6,6,3,1,-4,32.79,14.95,70,56,67,2503.1,2138.56,Industrial - Consumables,Small Cap,
SHREEPUSHK,Trend,-17.69,4,1,4,-4,12.94,26.94,80,54,59,391.8,342.59,Chemicals - Dyes,Small Cap,
TDPOWERSYS,Trend,-0.53,2,18,4,12,1.84,33.12,86,75,81,1133.35,967.19,Power - Equipment,Small Cap,
TITAN,Trend,-0.03,3,-8,4,12,1.45,13.22,73,63,65,4473.8,4324.37,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.74,4,1,1,7,16.24,23.0,75,73,75,743.8,657.11,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,64,75,68,540.95,524.15,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-6.29,4,1,4,1,4.92,15.18,80,58,61,465.85,435.86,Power - Wiring,Small Cap,
VIJAYA,Trend,-16.43,1,-3,3,-15,4.21,22.31,94,55,60,1065.55,981.88,Healthcare - Diagnostics,Small Cap,
