Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.38,3,-9,3,-2,1.41,13.66,73,47,69,345.4,332.36,3.9,Financials - Misc,Mid Cap,
ANURAS,Trend,-2.25,1,-3,4,18,0.21,9.43,64,51,69,1343.8,1286.27,4.5,Chemicals - Specialty,Small Cap,
ARVIND,Trend,-12.02,7,-10,4,3,3.5,12.42,80,69,67,395.9,368.96,7.3,Textile - Apparels,Small Cap,
ATALREAL,Trend,-9.01,4,-10,3,-2,6.84,23.85,85,53,63,26.85,24.82,8.2,Real Estate,Small Cap,
BAJFINANCE,Trend,-14.38,4,-6,3,-4,2.43,11.92,74,48,57,943.95,913.63,3.3,Financials - NBFC,Large Cap,
BHARTIARTL,Trend,-12.38,6,2,3,-4,5.0,4.63,67,33,65,1905.2,1870.28,1.9,Telecom,Large Cap,
CARERATING,Trend,-15.01,5,2,3,-7,6.99,10.15,76,55,66,1669.2,1596.26,4.6,Financials - Ratings,Small Cap,
CHENNPETRO,Trend,-11.98,4,2,2,11,8.43,16.01,71,72,72,1122.25,1009.58,11.2,Petro - Refineries,Small Cap,
COALINDIA,Trend,-11.39,19,8,1,5,5.62,6.93,70,67,71,481.65,449.94,7.0,Utility - Misc,Large Cap,
DELHIVERY,Trend,-5.45,7,-10,4,1,3.02,8.17,64,66,61,463.3,442.39,4.7,Transport - Logistics,Mid Cap,
ESABINDIA,Trend,-10.32,8,20,4,10,6.22,22.47,90,54,63,6276.8,5644.39,11.2,Engineering,Small Cap,
GESHIP,Trend,-0.81,8,10,1,8,12.28,11.46,69,84,81,1576.8,1419.36,11.1,Transport - Shipping,Small Cap,
GRMOVER,Trend,-10.73,4,-11,4,-2,-0.01,9.07,70,53,77,165.55,160.92,2.9,Agri - Misc,Small Cap,
INGERRAND,Trend,-13.24,3,-3,3,1,2.9,21.84,92,70,60,4338.2,3908.48,11.0,Industrial - Pumps/Engines,Small Cap,
J&KBANK,Trend,-14.95,5,-6,3,11,2.9,13.78,74,71,71,129.7,121.9,6.4,Financials - Private Bank,Small Cap,
LTFOODS,Trend,-16.91,8,-8,3,-8,2.57,15.56,85,56,63,430.85,405.92,6.1,Agri - Rice,Small Cap,
MANORAMA,Trend,-15.42,4,-5,3,-8,5.49,31.73,85,57,65,1488.6,1359.52,9.5,Agri - Misc,Small Cap,
MASFIN,Trend,-12.23,3,1,3,1,6.29,15.56,90,57,63,340.5,314.48,8.3,Financials - NBFC,Small Cap,
NAVINFLUOR,Trend,-5.26,11,4,2,23,5.72,10.69,75,69,76,6821.0,6328.84,7.8,Chemicals - Bulk,Mid Cap,
ONGC,Trend,-13.55,14,6,1,6,4.72,4.78,73,82,72,298.25,281.62,5.9,Oil and Gas,Large Cap,
RBLBANK,Trend,-1.98,6,2,4,13,4.18,13.32,76,60,71,334.85,314.81,6.4,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.34,6,3,3,-3,7.43,5.72,63,37,55,1426.4,1386.13,2.9,Petro - Refineries,Large Cap,
RRKABEL,Trend,-14.82,8,3,3,11,12.31,22.77,82,58,59,1620.0,1455.65,11.3,Power - Wiring,Small Cap,
SBC,Trend,-0.56,2,-6,3,9,0.51,7.93,75,80,80,33.49,32.14,4.2,Others,Small Cap,
SGIL,Trend,-12.51,2,19,3,-6,4.52,13.06,84,58,70,554.0,513.3,7.9,Power - Green,Small Cap,
SILGO,Trend,-4.55,2,-4,4,-2,2.59,8.8,72,53,83,78.54,75.01,4.7,Consumption - Jewelry,Small Cap,
SJS,Trend,-1.52,4,1,4,-2,10.79,10.34,68,49,73,1791.1,1690.43,6.0,Auto - OEM Suppliers,Small Cap,
SUNPHARMA,Trend,-8.15,7,11,1,2,11.12,2.47,56,56,62,1800.6,1722.25,4.5,Healthcare - Pharma,Large Cap,
SWARAJENG,Trend,-16.65,7,-8,4,-7,1.84,14.86,75,58,65,3934.1,3748.7,4.9,Industrial - Pumps/Engines,Small Cap,
THANGAMAYL,Trend,-4.85,7,-9,4,6,3.91,14.27,66,60,78,3947.9,3794.6,4.0,Consumption - Jewelry,Small Cap,
