Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-7.6,7,12,1,8,75,69,64,37750.0,Others,Mid Cap,
ACUTAAS,Trend,-1.06,7,-2,3,8,75,77,93,2048.0,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.52,9,-1,2,1,56,40,66,1548.1,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.56,3,16,2,3,72,62,64,2908.0,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-8.93,5,7,1,6,59,54,67,5864.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
APARINDS,Trend,-18.99,9,-2,2,1,59,63,62,9543.0,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.91,7,16,9,6,84,86,75,2272.4,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-19.34,9,-2,2,1,72,77,59,362.95,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.9,3,-7,3,5,51,80,66,1352.5,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.24,8,5,5,6,63,90,70,165.35,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-7.28,8,9,2,5,74,88,64,1673.1,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-19.31,7,12,9,1,69,68,59,1950.2,Consumption - Appliances,Small Cap,
BPCL,Trend,-0.56,8,13,2,9,59,54,68,387.3,Petro - Refineries,Large Cap,
BSE,Trend,-0.72,7,8,2,1,73,72,73,3156.0,IT - Product/Platform,Small Cap,
CCL,Trend,-7.74,8,-1,1,10,67,60,68,991.2,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-8.79,8,11,2,1,75,84,65,4048.0,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-0.52,8,8,2,10,75,52,69,8108.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.9,7,8,1,1,46,68,58,1266.6,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,82,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.33,5,8,1,7,68,48,77,7839.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-1.76,3,-10,4,5,52,90,80,288.05,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-3.43,14,10,1,9,65,81,76,2415.3,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-0.6,14,8,9,11,79,54,80,24795.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-12.55,13,14,3,6,91,73,71,1350.0,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-6.61,6,4,8,9,46,70,58,662.5,Metals - Casting/Forging,Small Cap,
