Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-21.63,-4,21,2,6,63.0,62.0,27.39,Agri - Animal Feed,Small Cap,,67.21
MARICO,Trend,-4.76,-3,-9,6,21,55.0,63.0,742.85,Agri - Edible Oil,Large Cap,,43.84
GAEL,Trend,-35.85,-3,-10,15,2,64.0,48.0,135.11,Agri - Misc,Small Cap,,53.86
RAJRATAN,Trend,-47.49,-5,-2,14,4,62.0,43.0,483.05,Auto - OEM Suppliers,Small Cap,,48.21
AUTOAXLES,Trend,-30.54,-18,-8,8,8,54.0,36.0,1870.8,Auto - Replacement,Small Cap,,48.43
AETHER,Trend,-20.57,-14,-3,17,3,66.0,59.0,960.3,Chemicals - Specialty,Small Cap,,56.84
MIRCELECTR,Trend,-14.89,-5,-7,3,6,59.0,59.0,30.64,Consumption - Electronics,Small Cap,,50.06
EIFFL,Trend,-15.32,-5,-5,5,2,60.0,65.0,259.05,Consumption - FMCG,Small Cap,,49.99
VENKEYS,Trend,-43.57,-8,-9,6,-15,50.0,36.0,1444.7,Consumption - Misc,Small Cap,,43.48
DREDGECORP,Trend,-32.88,-4,-1,13,2,60.0,59.0,978.55,Engineering,Small Cap,,44.55
VLSFINANCE,Trend,-41.19,-6,-9,10,-12,51.0,49.0,267.5,Financials - AMC,Small Cap,,53.99
SBILIFE,Trend,-2.71,-16,-5,12,9,68.0,64.0,2052.4,Financials - Life,Large Cap,,48.56
AXISBANK,Trend,-4.18,-1,-1,2,3,66.0,61.0,1283.7,Financials - Private Bank,Large Cap,,51.54
CSBBANK,Trend,-19.26,-18,-6,4,8,60.0,64.0,463.75,Financials - Private Bank,Small Cap,,48.48
TMB,Trend,-10.35,-12,-3,14,4,66.0,63.0,548.05,Financials - Private Bank,Small Cap,,56.29
SBIN,Trend,-2.41,-3,16,19,4,76.0,70.0,1026.6,Financials - PSU Bank,Large Cap,,62.08
JBCHEPHARM,Trend,-7.75,-3,-2,11,-14,61.0,59.0,1872.7,Healthcare - Pharma,Small Cap,,57.39
LUPIN,Trend,-10.88,-12,-3,24,-12,58.0,61.0,2141.5,Healthcare - Pharma,Mid Cap,,46.21
MENONBE,Trend,-26.08,-6,-2,2,-3,55.0,52.0,123.0,Industrial - Bearings,Small Cap,,57.22
BIGBLOC,Trend,-59.26,-3,-13,10,-14,47.0,44.0,60.5,Infra - Cement,Small Cap,,39.28
ULTRACEMCO,Trend,-7.18,-3,-2,2,-5,55.0,62.0,12157.0,Infra - Cement,Large Cap,,53.5
ASIANTILES,Trend,-29.86,-3,-13,6,2,54.0,50.0,68.88,Infra - Ceramics,Small Cap,,41.27
AKASH,Trend,-50.95,-10,-3,3,-14,44.0,48.0,24.82,Infra - Construction,Small Cap,,42.49
TECHM,Trend,-7.17,11,4,10,-11,63.0,64.0,1678.1,IT - Software/Consulting,Large Cap,,64.78
PFOCUS,Trend,-12.2,-8,-15,6,7,63.0,70.0,219.49,Media - Films,Small Cap,,46.96
HINDALCO,Trend,-3.47,-4,-4,32,5,72.0,65.0,937.1,Metals - Aluminium,Large Cap,,61.78
MANAKALUCO,Trend,-14.03,-1,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-25.11,-16,-8,17,2,56.0,52.0,3707.2,Metals - Casting/Forging,Mid Cap,,39.53
MMFL,Trend,-47.26,-4,-2,10,-15,59.0,45.0,384.9,Metals - Casting/Forging,Small Cap,,47.7
ORIENTCER,Trend,-44.01,-6,-9,10,2,49.0,47.0,40.51,Metals - Casting/Forging,Small Cap,,36.65
BHAGYANGR,Trend,-13.2,-16,-8,36,4,74.0,74.0,162.0,Metals - Copper,Small Cap,,49.55
CUBEXTUB,Trend,-25.6,1,-11,7,0,53.0,56.0,106.9,Metals - Copper,Small Cap,,49.5
HINDCOPPER,Trend,-4.57,-4,-10,20,4,80.0,73.0,549.7,Metals - Copper,Small Cap,,63.45
HINDZINC,Trend,-14.96,13,2,20,2,75.0,67.0,686.9,Metals - Misc,Large Cap,,69.99
MAITHANALL,Trend,-27.07,-4,-2,2,-3,46.0,42.0,991.1,Metals - Misc,Small Cap,,43.76
VEDL,Trend,-2.43,-2,6,20,3,78.0,67.0,671.3,Metals - Misc,Large Cap,,75.27
APLAPOLLO,Trend,-6.55,-2,-10,6,5,56.0,64.0,1863.1,Metals - Pipe & Tube,Mid Cap,,45.13
AAATECH,Trend,-33.4,-3,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-21.48,-2,9,8,3,70.0,68.0,146.32,Others,Small Cap,,63.29
MCL,Trend,-0.0,10,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.96,-17,-7,5,-13,49.0,49.0,153.99,Real Estate,Small Cap,,35.93
ONEPOINT,Trend,-32.19,-2,-1,16,-14,52.0,53.0,52.55,Tech - BPO,Small Cap,,41.19
COALINDIA,Trend,-23.97,-17,-5,5,-15,59.0,55.0,413.25,Utility - Misc,Large Cap,,47.56
