Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.1,4,4,7,5,71,71,2089.6,Metals - Pipe & Tube,Mid Cap,,72.76
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BANKINDIA,Trend,-0.48,0,0,3,9,71,63,163.61,Financials - PSU Bank,Mid Cap,,64.04
MAHABANK,Trend,-11.73,-6,-6,5,8,64,58,64.88,Financials - PSU Bank,Mid Cap,,56.12
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.7,8,8,1,4,76,76,284.45,Financials - Private Bank,Mid Cap,,67.79
GRAPHITE,Trend,-10.91,-14,-14,6,9,61,53,632.0,Metals - Casting/Forging,Small Cap,,55.47
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-10.15,10,10,8,5,78,69,725.75,Metals - Misc,Large Cap,,71.7
INDIANB,Trend,-1.72,4,4,2,9,66,70,879.45,Financials - PSU Bank,Mid Cap,,62.17
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
JINDALSTEL,Trend,-0.37,7,7,3,7,60,63,1093.9,Metals - Iron & Steel,Large Cap,,65.41
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MCX,Trend,-0.61,1,1,17,8,77,81,2589.0,IT - Product/Platform,Small Cap,,68.75
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
SBIN,Trend,-0.21,1,1,3,5,75,72,1057.2,Financials - PSU Bank,Large Cap,,68.68
SAIL,Trend,-10.95,2,2,5,9,68,61,156.15,Metals - Iron & Steel,Mid Cap,,63.33
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TECHM,Trend,-3.08,8,8,12,2,71,67,1752.0,IT - Software/Consulting,Large Cap,,71.82
UNIONBANK,Trend,-0.96,-5,-5,4,5,72,64,176.19,Financials - PSU Bank,Mid Cap,,64.42
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
