Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.88,10,10,8,6,73,72,2155.7,Metals - Pipe & Tube,Mid Cap,,75.04
AARTIIND,Trend,-43.7,8,8,2,5,59,46,433.05,Chemicals - Specialty,Mid Cap,,77.97
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-19.4,8,8,2,3,57,62,2808.9,Healthcare - Pharma,Mid Cap,,57.19
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-32.62,1,1,1,2,51,55,2625.0,Financials - Broking,Small Cap,,55.87
APARINDS,Trend,-17.16,8,8,1,1,59,62,9759.0,Power - Equipment,Small Cap,,78.21
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-38.83,7,7,2,9,52,44,1501.0,Infra - Plastic Pipes,Mid Cap,,62.12
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-1.74,2,2,2,5,66,66,1354.7,Financials - Private Bank,Large Cap,,60.82
BAJAJ-AUTO,Trend,-24.21,8,8,6,5,63,65,9682.0,Auto - 2W,Large Cap,,61.96
BALKRISIND,Trend,-24.3,2,2,1,1,57,50,2554.8,Auto - Tyres,Mid Cap,,65.38
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-5.48,-5,-5,4,6,65,67,158.26,Financials - PSU Bank,Mid Cap,,54.84
MAHABANK,Trend,-12.31,-12,-12,6,9,62,63,64.45,Financials - PSU Bank,Mid Cap,,54.55
BHARATFORG,Trend,-13.13,3,3,1,5,69,61,1567.6,Metals - Casting/Forging,Mid Cap,,66.66
BLUEDART,Trend,-39.67,8,8,2,1,45,43,5725.0,Transport - Logistics,Mid Cap,,64.38
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-7.54,5,5,1,10,56,68,993.4,Agri - Tea/Coffee,Small Cap,,55.56
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-18.89,-4,-4,8,3,63,61,440.9,Utility - Misc,Large Cap,,58.99
COLPAL,Trend,-44.87,-6,-6,4,1,41,45,2144.7,Consumption - Personal,Mid Cap,,57.66
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-24.89,1,1,4,11,51,53,1349.0,Financials - MFI,Mid Cap,,51.12
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.15,12,12,2,2,37,41,1643.0,Chemicals - Specialty,Mid Cap,,57.93
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.33,10,10,1,1,49,44,492.7,Industrial - Pumps/Engines,Small Cap,,67.4
FEDERALBNK,Trend,-1.16,-4,-4,2,5,73,78,285.3,Financials - Private Bank,Mid Cap,,63.31
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-9.9,1,1,7,9,56,57,639.15,Metals - Casting/Forging,Small Cap,,53.87
GESHIP,Trend,-19.51,9,9,2,6,70,68,1242.5,Transport - Shipping,Small Cap,,72.71
GUJGASLTD,Trend,-40.16,7,7,10,3,43,38,412.9,Utility - Gas,Mid Cap,,49.9
GMDCLTD,Trend,-7.34,7,7,1,10,58,68,603.2,Metals - Misc,Small Cap,,57.51
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-5.49,-4,-4,3,10,61,74,872.35,Financials - PSU Bank,Mid Cap,,55.34
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-0.7,3,3,1,9,78,71,550.05,Auto - Tyres,Small Cap,,64.37
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
