Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.11,-13,-7,14,-6,55.0,60.0,808.9,Agri - Animal Feed,Small Cap,,45.32
NARMADA,Trend,-20.86,-3,19,2,6,64.0,63.0,27.66,Agri - Animal Feed,Small Cap,,76.48
MARICO,Trend,-3.15,-12,-5,5,21,60.0,65.0,755.45,Agri - Edible Oil,Large Cap,,48.56
GAEL,Trend,-34.18,8,-7,13,2,68.0,50.0,138.62,Agri - Misc,Small Cap,,66.07
RAJRATAN,Trend,-44.45,6,11,14,4,69.0,46.0,511.0,Auto - OEM Suppliers,Small Cap,,57.98
AUTOAXLES,Trend,-28.41,-13,-6,8,8,59.0,39.0,1928.0,Auto - Replacement,Small Cap,,56.31
IFBAGRO,Trend,-18.38,-9,-4,17,9,63.0,77.0,1461.0,Beverages - Alcohol,Small Cap,,51.63
AETHER,Trend,-19.97,-10,-1,16,3,67.0,60.0,967.55,Chemicals - Specialty,Small Cap,,61.03
SRF,Trend,-9.1,-13,-15,6,13,56.0,58.0,3022.4,Chemicals - Specialty,Large Cap,,56.01
VOLTAS,Trend,-27.58,-11,-3,4,-12,47.0,58.0,1408.4,Consumption - Appliances,Mid Cap,,48.43
MIRCELECTR,Trend,-3.69,3,2,3,5,70.0,63.0,34.67,Consumption - Electronics,Small Cap,,69.56
EIFFL,Trend,-10.31,-1,-3,5,19,67.0,69.0,274.35,Consumption - FMCG,Small Cap,,57.49
APEX,Trend,-17.68,1,-7,14,3,56.0,55.0,288.55,Consumption - Misc,Small Cap,,50.57
VENKEYS,Trend,-40.82,-6,-4,5,-15,56.0,37.0,1515.0,Consumption - Misc,Small Cap,,51.31
MTARTECH,Trend,-8.32,-2,22,3,5,70.0,67.0,2677.3,Defense - Misc,Small Cap,,69.27
DREDGECORP,Trend,-23.18,12,5,13,2,71.0,63.0,1120.0,Engineering,Small Cap,,70.16
VLSFINANCE,Trend,-39.45,-17,-8,10,-12,54.0,50.0,275.4,Financials - AMC,Small Cap,,42.01
SBILIFE,Trend,-1.28,-12,-3,12,9,73.0,65.0,2082.5,Financials - Life,Large Cap,,62.07
MUTHOOTFIN,Trend,-0.91,5,12,34,33,80.0,85.0,3958.8,Financials - NBFC,Mid Cap,,62.09
AXISBANK,Trend,-1.79,4,15,17,3,71.0,62.0,1315.7,Financials - Private Bank,Large Cap,,67.41
CSBBANK,Trend,-13.37,-12,-2,4,8,70.0,67.0,497.6,Financials - Private Bank,Small Cap,,58.0
IDBI,Trend,-15.59,-13,-7,5,4,53.0,56.0,99.92,Financials - Private Bank,Large Cap,,40.05
TMB,Trend,-7.03,-6,13,14,4,74.0,65.0,568.4,Financials - Private Bank,Small Cap,,67.25
SBIN,Trend,-0.83,7,15,19,4,81.0,71.0,1038.8,Financials - PSU Bank,Large Cap,,71.43
ALKEM,Trend,-9.78,-5,11,1,-13,66.0,66.0,5810.0,Healthcare - Pharma,Mid Cap,,59.17
BLISSGVS,Trend,-14.9,-9,-4,6,7,52.0,61.0,166.63,Healthcare - Pharma,Small Cap,,50.15
JBCHEPHARM,Trend,-6.76,-9,11,11,-13,63.0,60.0,1892.7,Healthcare - Pharma,Small Cap,,60.9
LUPIN,Trend,-10.24,-7,-1,23,-11,59.0,61.0,2156.9,Healthcare - Pharma,Mid Cap,,55.73
MENONBE,Trend,-22.48,26,19,2,-3,62.0,54.0,129.0,Industrial - Bearings,Small Cap,,74.42
BIGBLOC,Trend,-53.54,3,-11,10,-13,58.0,47.0,69.0,Infra - Cement,Small Cap,,49.81
ULTRACEMCO,Trend,-6.23,5,20,2,-4,58.0,63.0,12281.0,Infra - Cement,Large Cap,,65.37
ASIANTILES,Trend,-24.24,3,-10,13,2,63.0,54.0,74.4,Infra - Ceramics,Small Cap,,56.16
AKASH,Trend,-48.6,-5,-1,3,-14,46.0,50.0,26.01,Infra - Construction,Small Cap,,47.18
BSE,Trend,-8.32,-1,12,2,33,57.0,68.0,2777.9,IT - Product/Platform,Small Cap,,53.55
TECHM,Trend,-4.56,6,2,9,-11,66.0,66.0,1725.2,IT - Software/Consulting,Large Cap,,72.98
PFOCUS,Trend,-7.66,-1,-12,6,6,68.0,74.0,230.85,Media - Films,Small Cap,,52.32
HINDALCO,Trend,-3.91,-1,-1,32,5,71.0,65.0,932.85,Metals - Aluminium,Large Cap,,64.05
MANAKALUCO,Trend,-5.78,10,20,3,1,85.0,74.0,59.78,Metals - Aluminium,Small Cap,,85.95
AIAENG,Trend,-21.31,-15,-6,17,2,65.0,55.0,3895.0,Metals - Casting/Forging,Mid Cap,,52.62
BHARATFORG,Trend,-19.86,-2,-6,17,2,64.0,56.0,1446.1,Metals - Casting/Forging,Mid Cap,,46.48
MMFL,Trend,-42.68,-5,11,10,-14,71.0,49.0,418.35,Metals - Casting/Forging,Small Cap,,65.03
ORIENTCER,Trend,-38.74,-16,-7,10,2,54.0,50.0,44.32,Metals - Casting/Forging,Small Cap,,42.26
BHAGYANGR,Trend,-17.24,-11,-4,36,4,68.0,70.0,154.46,Metals - Copper,Small Cap,,47.7
CUBEXTUB,Trend,-25.81,8,-7,19,-14,53.0,56.0,106.6,Metals - Copper,Small Cap,,52.65
HINDCOPPER,Trend,-1.65,5,-7,20,4,84.0,74.0,566.5,Metals - Copper,Small Cap,,70.98
JAYNECOIND,Trend,-14.38,-1,-8,4,6,60.0,68.0,80.74,Metals - Iron & Steel,Small Cap,,46.67
HINDZINC,Trend,-18.5,8,-14,20,2,73.0,65.0,658.3,Metals - Misc,Large Cap,,64.57
MAITHANALL,Trend,-17.54,9,6,1,1,57.0,47.0,1120.6,Metals - Misc,Small Cap,,67.75
VEDL,Trend,-1.01,9,4,20,3,81.0,68.0,681.05,Metals - Misc,Large Cap,,81.12
APLAPOLLO,Trend,-2.42,4,-7,6,5,65.0,68.0,1945.5,Metals - Pipe & Tube,Mid Cap,,65.13
