Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ABB,Trend,-20.79,10,6,3,20,3,3.1,5.1,-1.1,-0.1,7248.0,Power - Equipment,Large Cap,,-4.5,6573.9
ADANIENSOL,Trend,-4.5,6,3,23,11,8,0.4,8.0,-4.5,-0.4,1507.4,Power - Misc,Large Cap,,-4.5,1272.65
ADANIENT,Trend,-18.84,8,4,54,8,1,3.1,11.8,-0.3,3.4,3038.4,Metals - Misc,Large Cap,,-0.3,2505.49
ADANIGREEN,Trend,-30.9,4,3,60,10,1,1.8,10.4,-1.5,1.8,1502.4,Power - Green,Large Cap,,-2.1,1230.86
ADANIPORTS,Trend,-0.74,7,7,60,9,36,1.1,5.7,0.6,1.7,1835.3,Infra - Construction,Large Cap,,-0.4,1648.43
ADANIPOWER,Trend,-8.83,11,3,1,15,36,2.3,6.8,-4.8,-4.8,231.76,Power - Misc,Large Cap,,-6.9,196.94
ADVENZYMES,Trend,-34.55,11,3,1,8,1,0.6,6.1,-0.4,2.7,373.7,Healthcare - Biotech,Small Cap,,-4.7,333.5
APCOTEXIND,Trend,-7.03,2,4,54,9,1,4.8,12.6,1.2,14.0,546.65,Industrial - Consumables,Small Cap,,1.2,444.97
APOLLOHOSP,Trend,-0.37,1,1,60,26,32,1.2,4.2,-0.1,3.8,8489.5,Healthcare - Hospitals,Large Cap,,-0.4,7874.82
ARVIND,Trend,-0.54,4,5,60,20,36,3.9,12.6,4.5,9.1,516.6,Textile - Apparels,Small Cap,,1.2,420.0
ASIANENE,Trend,-17.31,2,1,1,10,3,2.1,7.2,-3.9,-0.5,367.25,Oil and Gas,Small Cap,,-4.3,321.34
ASTERDM,Trend,-1.18,2,2,11,17,36,3.8,8.0,-0.7,11.1,809.4,Healthcare - Hospitals,Small Cap,,-0.7,709.16
AUROPHARMA,Trend,-5.92,4,2,1,15,36,3.4,4.1,-0.9,5.0,1497.8,Healthcare - Pharma,Mid Cap,,-3.2,1381.21
AXISCADES,Trend,-12.11,4,6,3,18,19,2.2,3.1,-10.6,-3.3,1943.2,IT - Services,Small Cap,,-10.6,1754.89
BBOX,Trend,-3.58,12,4,52,9,36,1.2,16.1,-4.7,-1.4,1023.0,IT - Services,Small Cap,,-5.1,754.63
BHEL,Trend,-2.48,11,5,1,10,36,4.9,10.5,-0.6,-0.6,414.35,Power - Equipment,Mid Cap,,-1.9,342.89
DIAMONDYD,Trend,-21.68,6,2,19,3,36,1.5,5.9,-2.6,-4.1,1135.7,Consumption - FMCG,Small Cap,,-4.3,1059.13
DIVISLAB,Trend,-4.65,3,7,2,7,27,0.9,2.3,-2.1,0.1,6743.0,Healthcare - Pharma,Large Cap,,-2.6,6485.0
DREDGECORP,Trend,-22.08,11,4,2,5,8,1.9,8.1,-3.6,-2.2,1136.0,Engineering,Small Cap,,-7.8,1007.71
E2E,Trend,-22.39,9,3,2,23,36,7.5,18.0,-6.0,8.6,425.9,IT - Software/Consulting,Small Cap,,-6.0,315.92
ELGIEQUIP,Trend,-23.31,2,2,23,19,1,2.4,7.4,0.4,6.9,612.75,Industrial - Pumps/Engines,Small Cap,,-1.5,541.98
FAZE3Q,Trend,-20.11,6,6,23,10,2,8.5,16.1,9.1,9.5,597.5,Textiles - Processing,Small Cap,,2.6,486.9
GAEL,Trend,-24.04,3,3,1,26,4,1.3,2.7,-3.9,2.7,159.98,Agri - Misc,Small Cap,,-4.3,149.77
GLOBAL,Trend,-29.86,7,5,2,18,7,2.2,2.9,-10.5,3.6,107.37,Transport - Logistics,Small Cap,,-10.5,101.49
GOODLUCK,Trend,-3.5,10,6,2,10,36,5.9,8.7,-0.9,9.9,1423.4,Metals - Pipe & Tube,Small Cap,,-1.0,1239.27
GRANULES,Trend,-2.16,4,2,1,13,36,2.7,6.6,-0.4,1.7,786.9,Healthcare - Pharma,Small Cap,,-0.9,692.72
HECPROJECT,Trend,-32.52,-2,7,3,10,35,0.1,1.2,-11.6,-18.1,124.23,Infra - Construction,Small Cap,,-17.2,121.8
IDEAFORGE,Trend,-30.69,7,6,53,10,1,4.2,20.0,-1.4,10.2,931.45,Defense - Technology,Small Cap,,-3.5,660.85
INDOTECH,Trend,-28.96,2,2,1,9,3,2.8,11.2,-5.5,-0.8,2679.7,Power - Equipment,Small Cap,,-5.5,2125.07
JSWENERGY,Trend,-29.17,10,4,2,18,2,0.2,2.8,-4.2,-4.2,570.1,Power - Misc,Mid Cap,,-5.3,534.58
JSWSTEEL,Trend,-3.03,4,4,2,26,31,0.1,1.5,-0.8,0.8,1287.7,Metals - Iron & Steel,Large Cap,,-1.9,1236.85
KDDL,Trend,-22.42,5,4,23,9,1,3.6,10.3,1.9,6.5,2959.7,Consumption - Jewelry,Small Cap,,-1.8,2545.24
KILITCH,Trend,-25.66,1,1,9,4,1,2.3,8.3,-1.7,-4.3,185.86,Healthcare - Pharma,Small Cap,,-1.7,165.91
KIMS,Trend,-1.68,6,7,53,18,36,3.2,7.5,1.9,6.0,804.25,Healthcare - Hospitals,Small Cap,,0.4,713.75
KSL,Trend,-35.06,11,6,1,8,2,1.7,3.6,-3.8,-4.2,829.3,Metals - Iron & Steel,Small Cap,,-7.4,773.77
LINDEINDIA,Trend,-24.91,12,7,2,26,4,5.3,3.7,-4.5,1.9,7460.5,Chemicals - Misc,Mid Cap,,-4.9,7007.64
MANKIND,Trend,-20.97,3,3,2,8,1,1.3,3.1,-3.5,-2.3,2414.2,Healthcare - Pharma,Large Cap,,-6.6,2275.72
METROPOLIS,Trend,-7.88,11,6,3,7,12,3.0,6.2,-0.5,-0.5,552.75,Healthcare - Diagnostics,Small Cap,,-1.3,501.53
MODISONLTD,Trend,-0.06,6,1,60,8,36,6.4,31.3,-11.2,13.2,322.15,Power - Equipment,Small Cap,,-11.2,204.14
NDLVENTURE,Trend,-18.05,4,1,1,25,4,3.8,6.3,2.0,2.0,134.39,Media - TV Broadcast,Small Cap,,0.6,119.18
