Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-15.84,9,8,2,-3,1096.8,-0.36,58,50,58,1109.25,Financials - Misc,Mid Cap,
AAREYDRUGS,Trend,-15.06,9,9,2,-4,81.3,4.76,65,62,59,84.94,Healthcare - Pharma,Small Cap,
ABCAPITAL,Trend,-7.41,2,10,3,-2,335.8,0.35,60,50,65,341.6,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-1.44,9,10,3,3,1050.1,-0.15,65,72,73,1066.7,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.57,6,10,3,8,1246.3,-0.03,71,68,65,1259.4,Power - Misc,Large Cap,
ADANIPORTS,Trend,-2.65,8,12,3,1,1566.1,0.32,68,57,63,1578.4,Infra - Construction,Large Cap,
ALKEM,Trend,-12.39,8,7,2,-2,5534.0,1.07,65,54,60,5642.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-7.48,8,8,2,-6,7775.0,0.28,68,62,59,7980.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.24,9,-1,4,1,3644.0,-0.7,84,71,77,3663.9,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-3.57,4,-6,2,3,601.1,-0.57,60,66,,612.3,Oil and Gas,Small Cap,
ANURAS,Trend,-4.79,2,11,3,-2,1276.3,1.63,60,49,65,1309.0,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-0.73,5,9,3,3,11380.5,4.31,77,64,67,11977.0,Power - Equipment,Small Cap,
APEX,Trend,-2.39,8,10,3,7,467.0,3.88,72,72,76,484.95,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-4.83,8,8,1,8,2087.5,1.81,62,64,65,2143.9,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-14.4,-1,-1,3,3,383.9,-0.4,60,64,63,385.2,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-10.98,-1,11,3,-6,1055.8,-2.64,69,60,63,1064.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.98,0,-1,3,-2,24.9,-0.2,59,51,59,25.09,Real Estate,Small Cap,
