Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.15,-15,-8,14,-6,53.0,58.0,789.2,Agri - Animal Feed,Small Cap,,42.45
NARMADA,Trend,-20.6,-1,19,2,6,64.0,63.0,27.75,Agri - Animal Feed,Small Cap,,72.46
MARICO,Trend,-2.82,-13,-6,5,21,61.0,65.0,758.0,Agri - Edible Oil,Large Cap,,56.0
GAEL,Trend,-34.12,10,-2,13,2,68.0,50.0,138.74,Agri - Misc,Small Cap,,57.21
RAJRATAN,Trend,-46.42,-1,-1,14,4,64.0,44.0,492.9,Auto - OEM Suppliers,Small Cap,,50.83
AUTOAXLES,Trend,-29.45,-15,-7,8,8,56.0,38.0,1900.0,Auto - Replacement,Small Cap,,50.48
IFBAGRO,Trend,-15.91,-10,-5,17,9,66.0,78.0,1505.2,Beverages - Alcohol,Small Cap,,50.73
AETHER,Trend,-20.51,-12,-1,16,3,66.0,59.0,961.0,Chemicals - Specialty,Small Cap,,60.74
SRF,Trend,-11.88,-3,-15,6,13,51.0,56.0,2929.9,Chemicals - Specialty,Large Cap,,36.44
VOLTAS,Trend,-28.56,-13,-4,4,-12,46.0,58.0,1389.4,Consumption - Appliances,Mid Cap,,40.92
MIRCELECTR,Trend,-12.25,-1,-2,3,5,62.0,60.0,31.59,Consumption - Electronics,Small Cap,,55.1
EIFFL,Trend,-13.35,-1,-4,5,19,63.0,67.0,265.05,Consumption - FMCG,Small Cap,,53.08
APEX,Trend,-20.53,5,-8,14,3,54.0,54.0,278.55,Consumption - Misc,Small Cap,,61.94
VENKEYS,Trend,-42.41,-7,-5,5,-15,52.0,36.0,1474.4,Consumption - Misc,Small Cap,,44.5
MTARTECH,Trend,-13.27,-3,-1,3,5,63.0,64.0,2532.9,Defense - Misc,Small Cap,,45.72
DREDGECORP,Trend,-25.86,13,7,13,2,68.0,62.0,1080.9,Engineering,Small Cap,,57.22
VLSFINANCE,Trend,-39.41,-20,-8,10,-12,54.0,50.0,275.6,Financials - AMC,Small Cap,,38.16
SBILIFE,Trend,-2.16,-9,-4,12,9,70.0,65.0,2064.0,Financials - Life,Large Cap,,52.19
MUTHOOTFIN,Trend,-1.73,-1,14,34,33,78.0,85.0,3926.0,Financials - NBFC,Mid Cap,,53.67
AXISBANK,Trend,-2.74,6,16,17,3,69.0,61.0,1303.0,Financials - Private Bank,Large Cap,,58.56
CSBBANK,Trend,-14.0,-13,-3,4,8,69.0,67.0,494.0,Financials - Private Bank,Small Cap,,55.08
TMB,Trend,-9.7,-8,-1,14,4,68.0,63.0,552.05,Financials - Private Bank,Small Cap,,60.34
SBIN,Trend,-0.69,10,16,19,4,82.0,71.0,1044.7,Financials - PSU Bank,Large Cap,,69.73
BLISSGVS,Trend,-16.73,-11,-5,6,7,50.0,60.0,163.05,Healthcare - Pharma,Small Cap,,46.24
JBCHEPHARM,Trend,-6.12,3,12,11,-13,65.0,60.0,1905.8,Healthcare - Pharma,Small Cap,,59.29
LUPIN,Trend,-10.05,-8,-2,23,-11,60.0,62.0,2161.3,Healthcare - Pharma,Mid Cap,,54.97
MENONBE,Trend,-24.86,-3,20,2,-3,57.0,52.0,125.03,Industrial - Bearings,Small Cap,,62.07
BIGBLOC,Trend,-53.82,7,-12,10,-13,58.0,47.0,68.58,Infra - Cement,Small Cap,,51.19
ULTRACEMCO,Trend,-5.63,7,22,2,-4,60.0,63.0,12360.0,Infra - Cement,Large Cap,,65.79
ASIANTILES,Trend,-26.96,5,-11,13,2,58.0,52.0,71.73,Infra - Ceramics,Small Cap,,47.01
AKASH,Trend,-51.32,-6,-2,3,-14,44.0,48.0,24.63,Infra - Construction,Small Cap,,44.47
TECHM,Trend,-6.4,8,3,9,-11,64.0,65.0,1692.0,IT - Software/Consulting,Large Cap,,65.78
