Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-3,3,3,1011.0,-0.06,66,71,73,1067.65,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-0.92,1,14,3,8,1243.6,12.08,84,72,69,1411.95,Power - Misc,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,155.1,4.56,66,68,59,167.45,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-4.98,6,-10,2,3,583.0,0.6,61,66,,619.5,Oil and Gas,Small Cap,
DRREDDY,Trend,-7.34,4,10,1,3,1208.1,6.59,55,57,58,1317.1,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,3,3,-3,238.7,5.03,75,49,60,255.07,Consumption - FMCG,Small Cap,
GVPIL,Trend,-2.74,4,14,2,3,480.0,6.23,74,71,,531.05,Power - Equipment,Small Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,1011.4,0.9,84,67,72,1048.35,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,2,2,1,4044.1,2.84,78,68,58,4216.0,Industrial - Pumps/Engines,Small Cap,
MBAPL,Trend,-1.82,3,-7,4,3,502.5,-0.53,60,68,71,506.85,Agrichem - Fertilizers,Small Cap,
NATIONALUM,Trend,-0.66,5,-5,4,8,418.5,-0.39,75,72,81,437.05,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-0.97,2,1,1,24,6221.0,2.67,58,60,68,6452.0,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-6.45,1,-3,3,8,86.6,-0.55,75,58,67,89.29,Metals - Misc,Mid Cap,
PANSARI,Trend,-10.18,3,1,1,-4,270.0,12.06,70,55,66,316.45,Real Estate,Small Cap,
RBLBANK,Trend,-3.19,2,-6,3,-2,307.7,1.85,58,55,65,321.4,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-12.61,1,-4,3,3,525.8,-1.99,58,75,67,540.95,Agri - Tea/Coffee,Small Cap,
