Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-17.87,6,-4,4,2,220.1,-4.81,65,66,55,223.4,Metals - Iron & Steel,Small Cap,
ANANDRATHI,Trend,-3.29,4,19,3,1,3186.1,4.29,85,40,73,3212.2,Financials - Misc,Small Cap,
AUROPHARMA,Trend,-22.63,2,14,2,5,1215.1,0.93,50,82,61,1231.8,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-8.45,8,-4,3,7,294.0,-7.58,58,47,66,297.55,Financials - PSU Bank,Large Cap,
BIOCON,Trend,-7.47,2,-4,3,2,385.8,0.87,52,85,63,393.2,Healthcare - Biotech,Mid Cap,
COALINDIA,Trend,-18.58,3,10,1,4,441.0,2.83,67,75,64,442.55,Utility - Misc,Large Cap,
DRREDDY,Trend,-7.84,4,-5,4,2,1290.8,1.79,67,81,60,1310.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.37,8,3,4,6,10500.0,7.51,82,82,73,10795.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-7.34,-9,-10,4,8,7603.0,-4.8,53,43,76,7626.0,Auto - 2W,Large Cap,
GVPIL,Trend,-8.72,1,-9,4,2,443.0,-5.86,62,83,45,450.0,Power - Equipment,Small Cap,
ICEMAKE,Trend,-22.62,5,-7,3,2,828.1,1.91,78,52,61,842.45,Transport - Logistics,Small Cap,
IPCALAB,Trend,-14.49,1,-3,1,3,1494.9,-1.68,41,81,53,1501.5,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-10.29,-8,-4,3,10,134.7,-8.46,58,81,62,135.02,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.56,-12,-4,3,5,2040.0,0.42,63,90,72,2059.9,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-13.55,-19,-7,4,8,1098.3,-6.15,49,54,65,1108.4,Financials - Misc,Small Cap,
KEI,Trend,-3.27,-6,-2,4,8,4903.0,-2.7,69,76,67,4943.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-1.92,4,1,4,8,1476.0,7.58,88,87,71,1500.7,Industrial - Pumps/Engines,Small Cap,
KTKBANK,Trend,-23.68,4,2,4,5,214.5,7.21,80,49,56,217.5,Financials - Private Bank,Small Cap,
LUMAXIND,Trend,-8.48,-29,-12,4,11,5581.5,-6.5,53,69,72,5631.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-2.24,3,19,4,4,2324.8,2.05,79,93,73,2349.0,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-2.89,2,-5,3,2,776.5,-0.44,58,83,69,784.55,Agri - Edible Oil,Large Cap,
MCX,Trend,-5.41,23,11,1,10,2525.0,3.8,76,76,78,2538.9,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-14.36,-8,-5,4,7,123.8,-7.01,49,72,63,123.88,Auto - Replacement,Large Cap,
NRAIL,Trend,-18.87,1,-3,3,10,440.1,-3.35,51,79,63,444.6,Paper,Small Cap,
PFOCUS,Trend,-1.2,7,3,1,10,272.4,8.29,53,78,79,276.15,Media - Films,Small Cap,
RAMANEWS,Trend,-18.16,2,-4,2,1,35.0,1.81,66,92,66,36.65,Paper,Small Cap,
RRKABEL,Trend,-21.12,-6,-1,2,11,1431.1,-3.99,71,56,51,1500.3,Power - Wiring,Small Cap,
SMLMAH,Trend,-16.71,-22,-10,4,5,4196.5,-12.19,55,43,67,4197.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.21,1,-3,4,6,373.7,0.22,75,68,76,386.05,Healthcare - Pharma,Small Cap,
STEL,Trend,-16.83,13,5,3,5,509.9,6.63,88,78,64,526.7,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.69,2,8,2,4,5372.0,1.31,64,56,67,5581.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-8.23,4,2,3,1,1771.8,3.58,71,78,58,1799.1,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-12.4,-6,-2,4,5,3512.0,-8.2,63,46,73,3634.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-2.02,2,-4,4,11,4232.4,-1.47,69,76,66,4264.1,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-2.39,-10,-5,4,4,4287.0,-0.32,54,92,78,4319.4,Healthcare - Pharma,Large Cap,
UNIVPHOTO,Trend,-2.3,-3,20,4,2,476.6,9.22,99,64,68,476.6,Consumption - Misc,Small Cap,
VEDL,Trend,-5.79,-6,-2,2,6,706.0,-1.0,65,85,78,711.25,Metals - Misc,Large Cap,
VOLTAS,Trend,-23.63,-6,-10,4,2,1438.0,-4.87,67,67,56,1485.3,Consumption - Appliances,Mid Cap,
