Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-7.68,-2,-5,3,-2,0.06,12.08,71,49,65,340.6,331.78,2.7,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-2.87,2,-4,3,3,-0.06,16.96,79,71,73,1067.65,963.66,10.8,Financials - AMC,Small Cap,
ADANIPORTS,Trend,-2.24,-5,-1,3,1,0.74,19.13,88,57,63,1585.1,1482.6,6.9,Infra - Construction,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,68,68,58,167.45,155.39,7.8,Leisure - Hotels,Small Cap,
AMBER,Trend,-10.11,-7,-2,2,-6,-2.58,17.66,73,59,59,7753.5,7266.27,6.7,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.63,-8,-4,4,1,-2.95,19.43,83,66,77,3580.9,3308.25,8.2,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-4.98,6,2,2,3,0.6,16.11,56,66,,619.5,576.43,7.5,Oil and Gas,Small Cap,
ANURAS,Trend,-4.05,-6,-1,4,-2,-1.63,7.42,67,51,65,1319.1,1290.06,2.3,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-4.11,-3,-3,4,3,2.45,19.57,71,64,66,11814.5,10736.42,10.0,Power - Equipment,Small Cap,
APOLLOHOSP,Trend,-4.53,-2,12,1,1,0.44,2.38,64,61,62,7732.5,7543.08,2.5,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-15.0,-3,-6,3,3,-1.1,8.62,76,65,63,382.5,364.54,4.9,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-7.36,-7,-3,4,-6,-1.41,24.55,78,59,65,1107.9,1024.86,8.1,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.84,-2,-7,3,-2,-0.04,15.91,76,50,58,25.13,24.41,2.9,Real Estate,Small Cap,
AUBANK,Trend,-1.29,17,16,3,1,7.58,21.0,97,60,66,1065.65,971.01,9.7,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-4.98,-6,-3,3,5,-3.54,17.48,68,70,77,1421.1,1295.23,9.7,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.12,-3,-5,2,7,0.5,12.88,85,61,62,1365.9,1305.24,4.6,Financials - Private Bank,Large Cap,
BAJFINANCE,Trend,-16.41,-4,-6,2,-4,1.46,9.27,73,43,54,921.55,911.37,1.1,Financials - NBFC,Large Cap,
BEL,Trend,-1.66,-8,-4,2,-3,-3.95,10.93,76,58,67,444.45,437.61,1.6,Defense - Misc,Large Cap,
BHARATFORG,Trend,-1.39,-1,-4,1,7,2.34,9.7,70,72,68,1899.5,1794.59,5.8,Metals - Casting/Forging,Mid Cap,
BOSCHLTD,Trend,-12.53,-4,-6,3,-6,-2.17,23.22,81,52,59,36690.0,34817.37,5.4,Auto - Replacement,Large Cap,
CANFINHOME,Trend,-6.37,-2,16,2,1,4.71,9.84,90,50,59,909.6,866.54,5.0,Financials - Housing,Small Cap,
CENTURYPLY,Trend,-16.37,9,16,4,-3,2.6,8.27,74,46,55,781.95,742.35,5.3,Infra - Laminates,Small Cap,
CGPOWER,Trend,-5.28,-7,-2,4,1,0.65,23.6,84,68,64,828.5,745.67,11.1,Power - Equipment,Mid Cap,
CHOLAFIN,Trend,-12.0,-6,-4,2,-2,-0.68,10.08,69,44,54,1568.2,1562.22,0.4,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-3.34,-10,-3,3,-2,0.07,9.55,65,52,64,7575.5,7445.91,1.7,Auto - OEM Suppliers,Small Cap,
CUB,Trend,-9.07,4,2,3,-2,5.54,15.51,73,48,64,277.06,262.9,5.4,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.34,-2,-2,3,10,1.77,13.44,77,68,73,5232.0,4853.17,7.8,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-5.07,-4,-2,2,7,1.86,16.45,77,61,63,193.37,182.33,6.1,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-8.22,-5,-7,4,-4,-2.87,5.0,64,60,59,449.7,440.28,2.1,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-10.04,-1,11,2,-9,2.13,6.97,73,50,58,6361.5,6178.97,3.0,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,60,57,59,1317.1,1266.86,4.0,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,84,49,60,255.07,240.13,6.2,Consumption - FMCG,Small Cap,
ESABINDIA,Trend,-15.57,-3,16,3,1,3.35,15.3,80,49,59,5909.1,5546.63,6.5,Engineering,Small Cap,
FEDERALBNK,Trend,-3.44,-8,-4,3,7,-0.48,8.79,75,62,71,291.6,284.71,2.4,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-11.04,-6,-4,3,-3,-3.72,10.28,71,44,66,2175.0,2157.78,0.8,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-16.35,-4,-4,2,-6,-2.67,15.85,78,49,,350.5,342.45,2.4,Auto - PV/Trucks,Large Cap,
