Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-22.73,-6,-9,15,-6,48.0,55.0,745.0,Agri - Animal Feed,Small Cap,,31.61
NARMADA,Trend,-21.34,-4,21,2,6,63.0,62.0,27.49,Agri - Animal Feed,Small Cap,,68.18
MARICO,Trend,-4.01,-3,-9,6,21,57.0,64.0,748.75,Agri - Edible Oil,Large Cap,,47.15
GAEL,Trend,-35.76,-3,-10,15,2,64.0,48.0,135.29,Agri - Misc,Small Cap,,54.19
RAJRATAN,Trend,-47.67,-5,-2,14,4,61.0,43.0,481.35,Auto - OEM Suppliers,Small Cap,,47.79
AUTOAXLES,Trend,-30.42,-18,-8,8,8,54.0,36.0,1874.0,Auto - Replacement,Small Cap,,48.86
AETHER,Trend,-20.64,-14,-3,17,3,65.0,59.0,959.5,Chemicals - Specialty,Small Cap,,56.57
MIRCELECTR,Trend,-13.58,-5,-7,3,6,61.0,60.0,31.11,Consumption - Electronics,Small Cap,,51.67
EIFFL,Trend,-15.3,-5,-5,5,2,60.0,65.0,259.1,Consumption - FMCG,Small Cap,,50.01
VENKEYS,Trend,-43.32,-8,-9,6,-15,50.0,36.0,1450.9,Consumption - Misc,Small Cap,,44.24
DREDGECORP,Trend,-32.61,-4,-1,13,2,60.0,59.0,982.45,Engineering,Small Cap,,44.93
VLSFINANCE,Trend,-41.02,-6,-9,10,-12,52.0,49.0,268.25,Financials - AMC,Small Cap,,54.4
SBILIFE,Trend,-2.45,-16,-5,12,9,69.0,65.0,2058.0,Financials - Life,Large Cap,,50.1
AXISBANK,Trend,-3.99,-1,-1,2,3,66.0,60.0,1286.2,Financials - Private Bank,Large Cap,,52.46
CSBBANK,Trend,-19.22,-18,-6,4,8,60.0,64.0,464.0,Financials - Private Bank,Small Cap,,48.55
TMB,Trend,-10.33,-12,-3,14,4,66.0,63.0,548.2,Financials - Private Bank,Small Cap,,56.37
SBIN,Trend,-2.21,-3,16,19,4,77.0,70.0,1028.75,Financials - PSU Bank,Large Cap,,63.55
JBCHEPHARM,Trend,-7.4,-3,-2,11,-14,62.0,59.0,1879.8,Healthcare - Pharma,Small Cap,,59.01
LUPIN,Trend,-10.81,-12,-3,24,-12,58.0,61.0,2143.1,Healthcare - Pharma,Mid Cap,,46.53
MENONBE,Trend,-26.26,-6,-2,2,-3,55.0,51.0,122.71,Industrial - Bearings,Small Cap,,56.82
BIGBLOC,Trend,-59.46,-3,-13,10,-14,47.0,44.0,60.2,Infra - Cement,Small Cap,,38.92
ULTRACEMCO,Trend,-6.79,-3,-2,2,-5,57.0,62.0,12208.0,Infra - Cement,Large Cap,,55.08
ASIANTILES,Trend,-27.93,-3,-13,6,2,57.0,52.0,70.77,Infra - Ceramics,Small Cap,,45.68
AKASH,Trend,-50.99,-10,-3,3,-14,44.0,48.0,24.8,Infra - Construction,Small Cap,,42.43
TECHM,Trend,-6.86,11,4,10,-11,64.0,65.0,1683.7,IT - Software/Consulting,Large Cap,,65.46
PFOCUS,Trend,-11.8,-8,-15,6,7,63.0,71.0,220.51,Media - Films,Small Cap,,47.54
HINDALCO,Trend,-3.21,-4,-4,32,5,72.0,65.0,939.65,Metals - Aluminium,Large Cap,,62.42
MANAKALUCO,Trend,-14.03,-1,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-25.17,-16,-8,17,2,56.0,52.0,3704.2,Metals - Casting/Forging,Mid Cap,,39.38
MMFL,Trend,-47.71,-4,-2,10,-15,58.0,44.0,381.6,Metals - Casting/Forging,Small Cap,,46.65
ORIENTCER,Trend,-44.09,-6,-9,10,2,49.0,47.0,40.45,Metals - Casting/Forging,Small Cap,,36.54
BHAGYANGR,Trend,-13.58,-16,-8,36,4,74.0,74.0,161.3,Metals - Copper,Small Cap,,49.03
CUBEXTUB,Trend,-25.03,1,-11,7,1,54.0,57.0,107.73,Metals - Copper,Small Cap,,50.33
HINDCOPPER,Trend,-3.4,-4,-10,20,4,82.0,73.0,556.4,Metals - Copper,Small Cap,,64.67
HINDZINC,Trend,-14.19,13,2,20,2,75.0,67.0,693.05,Metals - Misc,Large Cap,,70.98
MAITHANALL,Trend,-26.45,-4,-2,2,-3,47.0,42.0,999.6,Metals - Misc,Small Cap,,44.85
VEDL,Trend,-1.66,-2,6,20,3,79.0,68.0,676.6,Metals - Misc,Large Cap,,76.67
APLAPOLLO,Trend,-6.21,-2,-10,6,5,57.0,64.0,1869.9,Metals - Pipe & Tube,Mid Cap,,46.29
AAATECH,Trend,-33.4,-3,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-22.03,-2,9,8,3,69.0,68.0,145.29,Others,Small Cap,,62.59
MCL,Trend,-0.0,10,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-43.19,-17,-7,5,-13,49.0,49.0,153.37,Real Estate,Small Cap,,35.49
ONEPOINT,Trend,-32.84,-2,-1,16,-14,51.0,52.0,52.05,Tech - BPO,Small Cap,,40.08
COALINDIA,Trend,-23.56,-17,-5,5,-15,60.0,55.0,415.5,Utility - Misc,Large Cap,,49.31
