Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.28,-15,-8,15,-6,53.0,58.0,787.9,Agri - Animal Feed,Small Cap,,42.21
NARMADA,Trend,-20.97,-1,20,2,6,64.0,63.0,27.62,Agri - Animal Feed,Small Cap,,71.15
MARICO,Trend,-2.63,3,-7,6,21,61.0,65.0,759.45,Agri - Edible Oil,Large Cap,,57.04
GAEL,Trend,-34.36,10,-8,15,2,67.0,50.0,138.23,Agri - Misc,Small Cap,,56.32
RAJRATAN,Trend,-46.54,-3,-1,14,4,64.0,44.0,491.8,Auto - OEM Suppliers,Small Cap,,50.53
AUTOAXLES,Trend,-30.57,-15,-7,8,8,54.0,36.0,1870.0,Auto - Replacement,Small Cap,,46.67
IFBAGRO,Trend,-15.39,-11,-5,17,9,66.0,78.0,1514.6,Beverages - Alcohol,Small Cap,,51.27
AETHER,Trend,-19.79,-12,-2,17,3,67.0,60.0,969.75,Chemicals - Specialty,Small Cap,,63.6
SRF,Trend,-10.75,-3,-16,6,13,53.0,57.0,2967.6,Chemicals - Specialty,Large Cap,,40.89
VOLTAS,Trend,-29.12,-13,-5,4,-12,45.0,57.0,1378.6,Consumption - Appliances,Mid Cap,,38.98
MIRCELECTR,Trend,-13.86,-1,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-13.14,-3,-4,5,2,63.0,67.0,265.7,Consumption - FMCG,Small Cap,,53.34
VENKEYS,Trend,-42.48,-7,-8,6,-15,52.0,36.0,1472.5,Consumption - Misc,Small Cap,,44.27
DREDGECORP,Trend,-26.49,-1,7,13,2,67.0,62.0,1071.8,Engineering,Small Cap,,56.27
VLSFINANCE,Trend,-39.52,-3,-8,10,-12,54.0,50.0,275.1,Financials - AMC,Small Cap,,37.87
SBILIFE,Trend,-2.38,-13,-4,12,9,69.0,65.0,2059.4,Financials - Life,Large Cap,,50.85
MUTHOOTFIN,Trend,-1.76,-1,-1,34,33,78.0,85.0,3924.8,Financials - NBFC,Mid Cap,,53.53
AXISBANK,Trend,-2.8,6,17,2,3,69.0,61.0,1302.2,Financials - Private Bank,Large Cap,,58.22
CSBBANK,Trend,-13.85,-15,-5,4,8,69.0,67.0,494.85,Financials - Private Bank,Small Cap,,55.39
TMB,Trend,-10.04,-9,-2,14,4,67.0,63.0,550.0,Financials - Private Bank,Small Cap,,58.74
SBIN,Trend,-1.16,9,16,19,4,81.0,71.0,1039.8,Financials - PSU Bank,Large Cap,,68.13
BLISSGVS,Trend,-17.43,-12,-5,6,7,50.0,60.0,161.67,Healthcare - Pharma,Small Cap,,45.37
JBCHEPHARM,Trend,-6.13,3,12,11,-14,65.0,60.0,1905.6,Healthcare - Pharma,Small Cap,,59.24
LUPIN,Trend,-9.86,-9,-2,24,-12,61.0,62.0,2165.9,Healthcare - Pharma,Mid Cap,,56.21
MENONBE,Trend,-24.35,-3,22,2,-3,58.0,53.0,125.88,Industrial - Bearings,Small Cap,,63.91
BIGBLOC,Trend,-54.6,8,-12,10,-14,56.0,47.0,67.42,Infra - Cement,Small Cap,,49.06
ULTRACEMCO,Trend,-6.13,7,28,2,-5,59.0,63.0,12294.0,Infra - Cement,Large Cap,,63.73
ASIANTILES,Trend,-28.09,6,-11,6,2,57.0,52.0,70.62,Infra - Ceramics,Small Cap,,44.35
AKASH,Trend,-50.02,-7,-2,3,-14,45.0,49.0,25.29,Infra - Construction,Small Cap,,46.33
