Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.19,3,3,7,4,70,71,2063.0,Metals - Pipe & Tube,Mid Cap,,72.85
ALKEM,Trend,-10.56,-7,-7,4,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-1.23,-2,-2,3,5,70,62,161.13,Financials - PSU Bank,Mid Cap,,61.08
MAHABANK,Trend,-11.96,-5,-5,5,9,64,58,64.71,Financials - PSU Bank,Mid Cap,,56.53
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.6,7,7,1,4,76,76,281.8,Financials - Private Bank,Mid Cap,,64.39
GRAPHITE,Trend,-12.23,-13,-13,6,9,60,53,622.65,Metals - Casting/Forging,Small Cap,,51.98
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.22,9,9,9,5,78,69,717.1,Metals - Misc,Large Cap,,70.43
INDIANB,Trend,-3.77,-1,-1,3,9,62,69,861.1,Financials - PSU Bank,Mid Cap,,51.93
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
JINDALSTEL,Trend,-2.59,7,7,3,9,58,61,1069.6,Metals - Iron & Steel,Large Cap,,58.64
MCX,Trend,-1.32,-5,-5,6,4,73,79,2397.0,IT - Product/Platform,Small Cap,,63.7
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-6.18,-13,-13,4,4,59,58,1303.1,Consumption - FMCG,Large Cap,,52.04
SBIN,Trend,-0.22,-5,-5,3,5,73,71,1041.65,Financials - PSU Bank,Large Cap,,60.05
SAIL,Trend,-12.74,1,1,5,9,67,60,153.01,Metals - Iron & Steel,Mid Cap,,60.8
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TECHM,Trend,-4.35,7,7,12,2,69,66,1729.0,IT - Software/Consulting,Large Cap,,67.25
UNIONBANK,Trend,-2.26,-5,-5,4,4,70,63,172.4,Financials - PSU Bank,Mid Cap,,59.81
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
