Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.45,6,-3,3,-2,345.9,3.57,71,53,66,352.55,Financials - Misc,Mid Cap,
AHLEAST,Trend,-14.23,2,1,2,3,156.1,5.45,72,69,59,168.88,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-3.02,2,-8,2,3,595.0,0.01,62,66,,615.85,Oil and Gas,Small Cap,
ANURAS,Trend,-2.11,6,10,3,1,1315.1,4.49,70,54,67,1345.8,Chemicals - Specialty,Small Cap,
ARVIND,Trend,-13.02,4,-4,3,3,384.0,1.2,70,67,64,391.4,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-5.46,4,13,3,1,1111.5,3.39,78,61,65,1130.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-13.08,3,-4,3,-2,25.0,2.03,70,52,60,25.65,Real Estate,Small Cap,
AXISBANK,Trend,-0.71,7,-3,2,7,1366.0,1.95,78,63,63,1385.6,Financials - Private Bank,Large Cap,
BAJFINANCE,Trend,-15.15,5,2,2,-4,930.2,3.0,66,45,56,935.5,Financials - NBFC,Large Cap,
BLISSGVS,Trend,-1.19,3,-5,4,3,260.0,5.98,86,79,77,273.65,Healthcare - Pharma,Small Cap,
CSBBANK,Trend,-13.41,2,-4,3,-3,399.0,-0.1,65,47,55,399.45,Financials - Private Bank,Small Cap,
DYNAMATECH,Trend,-0.09,4,2,3,7,10800.5,11.06,78,61,72,11470.0,Defense - Misc,Small Cap,
EIFFL,Trend,-14.66,1,1,3,-3,242.1,2.64,66,47,59,249.25,Consumption - FMCG,Small Cap,
TMPV,Trend,-13.66,2,-1,2,-6,353.4,0.46,74,52,,361.75,Auto - PV/Trucks,Large Cap,
GRASIM,Trend,-6.01,4,1,2,-6,2755.6,2.87,71,50,59,2798.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.79,3,-6,3,-2,162.5,1.17,69,47,72,163.58,Agri - Misc,Small Cap,
ICICIBANK,Trend,-8.6,7,11,2,-9,1365.0,1.8,70,53,58,1371.0,Financials - Private Bank,Large Cap,
LUMAXTECH,Trend,-1.84,5,-4,3,12,1770.0,0.57,72,59,73,1805.1,Auto - Replacement,Small Cap,
MANAPPURAM,Trend,-8.44,3,2,3,-3,281.3,8.59,74,47,62,292.0,Financials - NBFC,Small Cap,
MANINDS,Trend,-0.8,1,14,3,1,527.2,4.16,88,65,62,559.45,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-4.78,6,2,1,-2,758.5,1.58,66,57,63,769.3,Agri - Edible Oil,Large Cap,
MIRCELECTR,Trend,-2.76,3,-4,3,9,31.4,1.55,92,59,61,32.08,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-8.84,4,10,2,8,124.7,5.47,73,58,62,131.87,Auto - Replacement,Large Cap,
MUTHOOTFIN,Trend,-9.81,4,-3,3,-2,3577.0,1.02,69,44,71,3607.7,Financials - NBFC,Mid Cap,
NITINSPIN,Trend,-15.04,1,-2,3,3,411.0,-0.34,72,75,60,420.0,Textile - Spinning/Yarn,Small Cap,
PHOENIXLTD,Trend,-12.37,4,-3,3,1,1800.0,1.14,81,50,62,1812.7,Real Estate,Mid Cap,
PROZONER,Trend,-12.05,7,13,3,-4,61.5,5.51,78,62,64,64.0,Real Estate,Small Cap,
RBLBANK,Trend,-3.01,3,-6,3,-2,318.5,2.04,66,55,65,322.0,Financials - Private Bank,Small Cap,
SBC,Trend,-0.73,6,11,2,10,33.7,2.42,76,75,77,33.84,Others,Small Cap,
SHARDACROP,Trend,-5.32,2,11,1,1,1108.1,4.09,76,63,62,1153.15,Agrichem - Protection,Small Cap,
SILGO,Trend,-4.59,6,1,4,-2,75.2,3.37,73,49,78,78.5,Consumption - Jewelry,Small Cap,
SJS,Trend,-5.31,3,-5,3,-2,1671.0,1.07,66,49,72,1722.1,Auto - OEM Suppliers,Small Cap,
SMSPHARMA,Trend,-0.87,2,-4,3,7,417.0,-2.28,62,72,76,419.2,Healthcare - Pharma,Small Cap,
SOLARINDS,Trend,-13.44,3,-3,2,-8,15225.0,2.23,80,65,63,15425.0,Defense - Misc,Mid Cap,
SUNFLAG,Trend,-9.46,3,13,3,-8,279.6,6.8,79,60,58,291.54,Metals - Iron & Steel,Small Cap,
UJJIVANSFB,Trend,-10.21,2,-5,3,13,58.4,0.44,67,58,62,58.99,Financials - Private Bank,Small Cap,
VTL,Trend,-3.67,4,2,3,3,551.6,2.27,63,73,66,570.25,Textile - Spinning/Yarn,Small Cap,
