Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.27,13,-9,3,-7,26400.0,-0.88,48,31,46,26540.0,Healthcare - Pharma,Mid Cap,
AETHER,Trend,-7.35,-12,11,2,5,1076.4,7.49,69,71,67,1120.15,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-24.83,1,-2,2,3,929.7,-0.46,57,58,36,940.4,Healthcare - Pharma,Small Cap,
ASTRAMICRO,Trend,-23.71,-4,-6,4,-5,910.7,-11.99,44,44,57,912.4,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-18.88,2,-4,4,5,1258.3,-0.39,62,59,62,1291.4,Healthcare - Pharma,Mid Cap,
BHEL,Trend,-20.92,1,1,4,-1,253.2,-1.39,53,45,59,265.2,Power - Equipment,Mid Cap,
BSE,Trend,-7.39,8,-1,2,-4,2783.1,-2.4,50,48,69,2806.1,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-13.87,5,-3,2,4,456.2,0.25,67,73,67,468.15,Utility - Misc,Large Cap,
GLENMARK,Trend,-4.58,1,-5,4,2,2110.1,0.43,57,75,71,2180.1,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-23.12,5,3,1,-1,1002.5,1.07,49,50,59,1021.55,Beverages - Alcohol,Small Cap,
GRANULES,Trend,-18.05,6,3,1,6,582.0,1.84,57,62,60,590.85,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-16.92,2,11,2,-4,400.5,13.13,76,54,61,461.95,Engineering,Small Cap,
HIRECT,Trend,-27.31,7,11,4,-4,1505.0,1.7,66,54,59,1532.7,Electronic - Equipment,Small Cap,
IMFA,Trend,-16.48,2,9,2,-1,1227.0,-1.47,46,49,66,1261.7,Metals - Misc,Small Cap,
IPCALAB,Trend,-12.93,-6,-2,4,3,1525.3,-1.23,53,56,60,1528.9,Healthcare - Pharma,Mid Cap,
JLHL,Trend,-27.68,9,3,3,-12,1273.1,1.6,57,35,47,1280.0,Healthcare - Hospitals,Small Cap,
JSWINFRA,Trend,-29.31,5,-6,3,-17,254.2,-2.32,47,41,51,255.15,Infra - Construction,Small Cap,
KSB,Trend,-24.9,5,3,4,-5,793.8,4.56,64,63,57,796.1,Industrial - Pumps/Engines,Small Cap,
LLOYDSME,Trend,-21.32,2,4,3,-8,1201.0,4.86,58,53,56,1268.3,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-12.31,-10,-4,2,20,900.3,-10.54,60,59,75,905.0,Metals - Iron & Steel,Small Cap,
MENONBE,Trend,-27.98,-5,-2,2,1,117.3,-5.93,48,53,52,119.84,Industrial - Bearings,Small Cap,
NLCINDIA,Trend,-12.48,1,7,2,3,261.0,1.47,57,62,62,272.9,Power - Misc,Small Cap,
RADICO,Trend,-25.93,-12,-3,2,-3,2588.9,-4.99,41,29,57,2660.5,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-25.06,-13,-6,4,-8,33.3,-7.42,51,62,60,33.56,Paper,Small Cap,
RELIANCE,Trend,-11.31,2,11,2,-2,1396.1,1.49,53,38,55,1426.8,Petro - Refineries,Large Cap,
SGIL,Trend,-19.91,5,3,1,-6,500.0,1.62,54,42,65,507.2,Power - Green,Small Cap,
SOUTHWEST,Trend,-16.53,5,-5,2,11,192.2,-0.36,57,53,62,202.0,Utility - Misc,Small Cap,
SWARAJENG,Trend,-24.18,-1,8,1,-7,3565.0,2.92,50,42,56,3578.7,Industrial - Pumps/Engines,Small Cap,
TEAMGTY,Trend,-19.73,1,1,1,-3,248.1,5.62,54,53,70,266.95,Financials - NBFC,Small Cap,
TEGA,Trend,-28.65,-9,-5,3,-3,1632.5,-7.47,49,38,54,1661.7,Engineering,Small Cap,
USHAMART,Trend,-18.64,2,-6,3,-2,397.1,-4.49,46,40,56,404.45,Power - Wiring,Small Cap,
V2RETAIL,Trend,-24.55,5,1,4,-3,1900.5,-1.05,43,37,61,1934.7,Consumption - Retail,Small Cap,
VENUSREM,Trend,-1.75,-9,-2,2,11,861.0,-4.29,60,60,74,882.45,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-20.96,-4,8,1,-2,412.1,7.98,56,48,54,419.6,Consumption - FMCG,Small Cap,
