Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-12.39,8,-8,2,8,35700.0,-0.65,65,58,61,35795.0,Others,Mid Cap,
ABB,Trend,-33.89,7,-11,5,2,5881.5,2.85,85,74,57,6049.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-1.67,5,-4,5,8,2112.6,0.76,85,80,93,2147.0,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-24.11,9,-9,3,6,993.7,2.33,74,68,56,1023.05,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.18,9,-9,4,1,1536.4,-0.0,69,67,66,1553.7,Infra - Construction,Large Cap,
ADOR,Trend,-39.55,1,-3,5,9,1064.2,-0.01,71,24,54,1069.9,Engineering,Small Cap,
AEROFLEX,Trend,-20.5,5,-1,3,1,213.0,-1.53,73,75,55,216.23,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-22.17,6,-2,4,1,153.0,-1.24,58,58,54,153.25,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.35,4,-4,4,3,2940.7,-1.29,72,78,65,2949.9,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-37.96,8,-7,5,1,1355.3,-2.85,71,40,44,1363.4,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-10.11,2,-1,7,1,554.0,-2.42,33,75,73,570.8,Oil and Gas,Small Cap,
APARINDS,Trend,-8.25,6,3,4,1,10526.5,1.49,90,68,66,10808.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.07,2,-7,3,10,365.1,-0.5,44,49,55,370.0,Industrial - Consumables,Small Cap,
APEX,Trend,-4.51,8,-3,4,5,426.3,-1.93,73,75,71,432.5,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.36,4,-3,6,11,1560.7,2.85,46,41,48,1625.1,Financials - NBFC,Small Cap,
ARVIND,Trend,-20.61,9,-10,4,1,352.0,-3.45,53,53,58,357.25,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.72,7,-5,4,1,322.1,-0.64,67,64,59,324.9,Real Estate,Small Cap,
ASTRAL,Trend,-32.17,5,-4,5,9,1623.0,2.56,90,76,51,1664.5,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.64,8,-7,5,1,6442.0,-0.67,82,48,49,6491.5,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-30.32,-6,6,1,1,181.1,-2.04,66,43,49,184.5,IT - Product/Platform,Small Cap,
AUTOAXLES,Trend,-25.22,-5,-3,3,10,1960.0,-0.59,42,58,63,2013.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.02,7,-5,4,3,1284.1,2.53,77,70,77,1343.1,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-25.07,10,-9,4,1,2475.2,0.8,48,48,50,2529.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.45,6,13,1,6,307.0,-0.05,76,78,73,312.8,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.74,2,-8,6,15,327.5,-0.87,69,28,68,330.1,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.04,6,2,4,5,1817.8,1.49,89,91,68,1861.9,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.25,2,12,1,1,385.0,0.76,85,75,55,389.9,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-2.7,6,-3,5,1,215.4,-2.67,69,71,67,219.0,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-4.7,4,-3,3,1,6065.5,1.36,40,32,59,6166.0,Consumption - FMCG,Large Cap,
CCL,Trend,-1.34,2,2,3,10,1020.5,3.41,49,72,70,1059.95,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.0,7,-8,4,9,881.6,4.08,67,86,62,918.0,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-2.64,9,-9,1,1,1663.4,2.89,57,41,64,1735.0,Financials - MFI,Large Cap,
CIEINDIA,Trend,-20.61,5,3,6,5,484.5,0.34,89,80,48,494.15,Auto - OEM Suppliers,Mid Cap,
CONSOFINVT,Trend,-30.83,6,-6,6,1,228.0,4.34,76,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.32,8,-1,2,10,7842.0,-1.01,70,71,68,7879.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.45,5,7,3,8,4830.2,1.22,87,78,74,4919.5,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.17,6,1,1,8,512.8,0.36,60,29,51,516.3,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-15.44,4,3,4,10,3026.5,1.14,91,54,61,3090.7,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-32.34,5,-1,7,10,759.0,1.02,76,68,60,778.05,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.64,3,2,4,1,1297.5,-0.67,47,26,60,1298.7,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.74,-7,-3,3,5,9811.0,-2.12,73,59,70,9886.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-1.77,-12,-4,3,7,7902.0,-0.92,53,76,78,7916.5,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-32.35,-1,-1,4,1,537.0,-1.2,77,71,49,540.45,Industrial - Pumps/Engines,Small Cap,
FEDERALBNK,Trend,-1.55,6,10,6,5,295.0,-0.37,61,88,81,295.35,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-18.46,4,1,4,1,4632.5,4.27,78,58,50,4858.9,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.3,-10,-4,4,11,24304.0,2.15,71,82,80,24975.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-31.49,-2,11,2,10,140.9,-0.9,68,68,60,144.28,Agri - Misc,Small Cap,
GENCON,Trend,-17.68,10,3,5,10,56.2,3.86,92,56,56,58.42,Infra - Construction,Small Cap,
GESHIP,Trend,-14.43,3,-8,5,6,1293.2,1.62,84,89,70,1321.0,Transport - Shipping,Small Cap,
GLOBAL,Trend,-31.84,-2,19,3,10,104.3,-4.28,70,87,57,104.34,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.68,-8,-9,4,5,990.0,-1.1,61,31,58,1000.85,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-14.03,10,-11,5,10,552.5,-0.06,66,54,64,559.65,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-8.8,-7,7,1,9,99.7,0.15,72,58,62,100.65,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-39.49,-13,-3,3,1,122.4,-1.1,73,75,54,123.44,Infra - Construction,Small Cap,
GRANULES,Trend,-16.91,11,5,1,5,591.2,1.33,42,63,61,599.1,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-26.96,-24,-9,4,1,3864.1,-1.6,63,39,56,3928.3,Industrial - Consumables,Small Cap,
GVPIL,Trend,-1.94,-8,-3,4,1,469.0,-1.94,71,68,48,480.5,Power - Equipment,Small Cap,
GVT&D,Trend,-0.54,4,-9,5,9,3645.9,1.14,81,78,83,3740.0,Power - Equipment,Small Cap,
HSCL,Trend,-28.93,14,7,2,1,486.5,0.08,71,67,57,489.45,Chemicals - Specialty,Small Cap,
IDBI,Trend,-2.03,-8,-4,3,10,112.2,-0.09,77,81,62,113.2,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-23.55,-1,-5,7,2,142.2,-3.92,70,84,60,142.2,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.69,-15,-4,3,3,464.0,-0.23,69,75,63,468.8,Telecom,Mid Cap,
INGERRAND,Trend,-20.98,-1,2,4,1,3925.1,-0.93,85,44,62,3951.1,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-8.87,3,-8,4,9,176.5,1.33,76,85,67,179.35,Petro - Refineries,Large Cap,
