Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.08,-10,-5,13,1,57.0,62.0,828.45,Agri - Animal Feed,Small Cap,,50.82
NARMADA,Trend,-22.37,21,11,1,6,65.0,62.0,27.13,Agri - Animal Feed,Small Cap,,79.27
MARICO,Trend,-3.94,-9,-3,4,21,58.0,64.0,749.25,Agri - Edible Oil,Large Cap,,56.41
GAEL,Trend,-33.49,4,-5,14,2,69.0,50.0,140.08,Agri - Misc,Small Cap,,67.43
LGBBROSLTD,Trend,-5.82,-1,6,20,3,68.0,70.0,1860.0,Auto - OEM Suppliers,Small Cap,,52.53
RAJRATAN,Trend,-42.89,3,9,13,4,67.0,47.0,525.35,Auto - OEM Suppliers,Small Cap,,64.5
AUTOAXLES,Trend,-29.45,-10,-4,7,8,59.0,38.0,1900.0,Auto - Replacement,Small Cap,,53.43
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.37,-7,10,15,3,71.0,61.0,999.0,Chemicals - Specialty,Small Cap,,72.11
SRF,Trend,-8.58,3,-11,5,13,53.0,59.0,3039.6,Chemicals - Specialty,Large Cap,,51.81
VOLTAS,Trend,-26.06,-7,-1,3,-12,52.0,59.0,1438.0,Consumption - Appliances,Mid Cap,,57.42
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-15.92,-1,-1,4,19,59.0,64.0,257.2,Consumption - FMCG,Small Cap,,51.4
APEX,Trend,-22.13,-10,-4,13,3,54.0,53.0,272.95,Consumption - Misc,Small Cap,,45.59
VENKEYS,Trend,-39.38,-2,-2,5,-15,54.0,39.0,1551.9,Consumption - Misc,Small Cap,,57.62
ASIANPAINT,Trend,-21.14,-1,11,11,3,61.0,56.0,2813.9,Consumption - Paints,Large Cap,,47.71
MTARTECH,Trend,-9.73,-1,19,2,5,67.0,66.0,2636.2,Defense - Misc,Small Cap,,62.66
DREDGECORP,Trend,-22.49,9,2,12,2,70.0,64.0,1130.0,Engineering,Small Cap,,67.56
VLSFINANCE,Trend,-37.8,-13,-25,9,-12,56.0,51.0,282.9,Financials - AMC,Small Cap,,58.56
SBILIFE,Trend,-2.0,-8,10,11,9,65.0,65.0,2067.5,Financials - Life,Large Cap,,54.77
MUTHOOTFIN,Trend,-1.44,3,10,33,33,79.0,85.0,3937.4,Financials - NBFC,Mid Cap,,61.98
AXISBANK,Trend,-3.12,-9,12,16,3,64.0,61.0,1297.9,Financials - Private Bank,Large Cap,,62.83
CSBBANK,Trend,-8.93,-10,22,3,8,75.0,70.0,523.1,Financials - Private Bank,Small Cap,,67.36
