Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.94,6,-5,3,3,-1.42,15.3,85,75,76,1052.5,974.51,8.0,Financials - AMC,Small Cap,
ACUTAAS,Trend,-3.36,6,13,1,10,3.78,-2.85,49,73,,2485.6,2283.27,8.9,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-0.74,3,-3,3,1,3.2,22.94,88,61,66,1635.8,1504.78,8.7,Infra - Construction,Large Cap,
AMBER,Trend,-5.57,3,-4,3,-6,5.06,23.61,81,63,62,8145.5,7393.41,10.2,Consumption - Appliances,Small Cap,
ARIES,Trend,-16.74,3,-6,4,-5,3.56,11.24,77,63,64,382.9,359.27,6.6,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-12.22,3,-8,4,3,3.27,12.17,83,69,67,395.0,369.03,7.0,Textile - Apparels,Small Cap,
ATALREAL,Trend,-11.66,1,-8,3,-2,3.74,20.25,83,52,62,26.07,24.68,5.6,Real Estate,Small Cap,
ATUL,Trend,-15.0,2,14,3,3,4.08,11.28,71,68,53,6953.0,6497.35,7.0,Chemicals - Specialty,Mid Cap,
BHARATFORG,Trend,-0.55,5,-4,2,7,4.48,11.98,77,75,71,1939.1,1788.93,8.4,Metals - Casting/Forging,Mid Cap,
CSBBANK,Trend,-13.61,4,-8,4,-3,4.14,12.29,70,49,57,398.5,391.18,1.9,Financials - Private Bank,Small Cap,
CUB,Trend,-8.05,4,8,3,-2,6.73,16.81,72,50,67,280.17,262.16,6.9,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.31,3,-8,4,1,3.18,8.34,67,64,61,464.0,442.17,4.9,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-8.87,8,13,3,-9,1.3,8.37,80,52,62,6444.5,6216.7,3.7,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-4.77,8,12,1,3,2.78,7.87,67,61,63,1353.7,1272.96,6.3,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.59,4,-6,3,1,4.39,19.68,87,62,64,124.3,114.28,8.8,Financials - Misc,Small Cap,
ESABINDIA,Trend,-11.43,4,18,4,10,4.91,20.96,89,53,62,6199.0,5626.91,10.2,Engineering,Small Cap,
FEDERALBNK,Trend,-1.69,1,-5,3,6,1.33,10.76,76,65,74,296.9,283.62,4.7,Financials - Private Bank,Mid Cap,
FORTIS,Trend,-13.68,19,15,3,-5,2.58,16.61,87,58,66,953.25,884.33,7.8,Healthcare - Hospitals,Mid Cap,
GLENMARK,Trend,-2.02,10,15,3,3,5.42,13.72,78,73,84,2424.1,2206.34,9.9,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-11.42,3,-6,3,-2,3.46,9.79,74,45,60,97.76,94.84,3.1,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-5.41,4,-4,3,-4,7.29,30.67,84,65,62,1276.0,1140.11,11.9,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-6.01,4,-4,3,-6,2.17,6.96,72,50,65,2798.7,2726.95,2.6,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.37,12,-9,4,-2,-0.73,8.28,68,50,77,164.36,160.82,2.2,Agri - Misc,Small Cap,
HINDALCO,Trend,-0.01,9,-6,3,9,2.95,24.21,86,71,76,1079.3,977.86,10.4,Metals - Aluminium,Large Cap,
J&KBANK,Trend,-15.55,1,-4,3,11,2.17,12.98,72,69,70,128.79,121.2,6.3,Financials - Private Bank,Small Cap,
JSL,Trend,-10.35,1,-5,4,-2,1.43,9.45,72,48,64,777.25,762.49,1.9,Metals - Iron & Steel,Mid Cap,
KANPRPLA,Trend,-15.42,5,2,3,-5,1.76,26.94,83,61,66,211.03,190.3,10.9,Packaging,Small Cap,
KEI,Trend,-3.04,3,-4,3,9,2.88,22.7,82,60,64,4954.6,4580.09,8.2,Power - Wiring,Mid Cap,
LT,Trend,-4.73,6,-7,3,-2,2.16,17.04,76,52,62,4101.1,3922.43,4.6,Infra - Construction,Large Cap,
LTFOODS,Trend,-17.73,4,-6,3,-8,1.56,14.42,85,55,63,426.6,405.25,5.3,Agri - Rice,Small Cap,
MANGLMCEM,Trend,-14.97,1,-5,3,4,1.4,17.28,89,66,65,930.0,864.3,7.6,Infra - Cement,Small Cap,
NAVINFLUOR,Trend,-1.36,7,3,2,23,4.21,9.1,71,67,74,6723.5,6288.73,6.9,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-3.69,7,-6,4,8,2.96,18.36,86,65,75,91.93,84.54,8.7,Metals - Misc,Mid Cap,
NRAIL,Trend,-8.8,7,1,3,1,5.64,23.98,80,55,66,499.75,453.24,10.3,Paper,Small Cap,
NYKAA,Trend,-1.4,4,-5,3,-2,2.51,12.57,82,57,69,269.39,258.48,4.2,IT - Product/Platform,Mid Cap,
POCL,Trend,-17.76,7,-6,4,-3,2.61,14.69,79,44,67,1238.6,1184.81,4.5,Metals - Misc,Small Cap,
POLYCAB,Trend,-5.79,4,-5,3,1,2.29,20.07,78,58,63,8217.0,7740.6,6.2,Power - Wiring,Mid Cap,
RBLBANK,Trend,-2.91,2,-9,4,-1,0.3,9.09,67,56,69,322.35,311.12,3.6,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-13.66,2,1,3,-3,4.62,2.96,56,26,52,1389.1,1374.49,1.1,Petro - Refineries,Large Cap,
SARDAEN,Trend,-5.21,4,1,4,1,4.3,18.37,83,63,72,606.4,555.07,9.2,Metals - Iron & Steel,Small Cap,
SGIL,Trend,-14.05,1,17,3,-6,2.68,11.07,84,55,69,544.25,512.01,6.3,Power - Green,Small Cap,
SHARDACROP,Trend,-4.43,2,-4,2,1,4.9,26.89,81,64,64,1164.0,1055.23,10.3,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-12.05,4,1,3,-7,7.27,13.75,75,56,63,880.4,829.17,6.2,Metals - Iron & Steel,Small Cap,
SOLARINDS,Trend,-13.08,1,-4,3,-8,2.88,28.26,88,70,67,15489.0,14205.09,9.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-5.52,3,-8,3,12,2.33,9.99,79,52,68,39.53,38.63,2.3,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-16.15,10,3,4,-14,9.82,19.11,81,44,61,706.0,643.29,9.7,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.59,3,-6,4,-7,3.13,16.32,78,59,65,3984.0,3743.49,6.4,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-1.37,3,-5,3,11,2.47,11.02,77,76,72,215.25,203.35,5.9,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-4.15,3,-7,4,6,4.67,15.11,66,58,78,3976.8,3781.82,5.2,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.74,4,-9,4,11,0.66,12.34,78,64,70,4439.1,4278.66,3.7,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-11.44,1,-3,3,-1,1.47,2.62,58,50,67,14432.0,14322.33,0.8,Auto - Replacement,Small Cap,
USHAMART,Trend,-6.95,7,2,4,1,4.18,14.37,82,55,66,462.55,432.86,6.9,Power - Wiring,Small Cap,
VEDL,Trend,-2.27,2,-5,3,7,2.75,13.44,69,63,77,740.75,715.5,3.5,Metals - Misc,Large Cap,
VIJAYA,Trend,-12.93,5,2,3,-15,4.18,27.42,95,60,66,1110.1,993.63,11.7,Healthcare - Diagnostics,Small Cap,
VTL,Trend,-1.68,14,7,2,3,3.42,17.07,85,80,70,610.25,546.36,11.7,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-4.78,10,8,4,11,3.5,14.7,78,59,76,1475.0,1337.95,10.2,Financials - Misc,Small Cap,
YATHARTH,Trend,-8.11,3,-7,4,-4,7.93,20.76,80,57,64,775.25,706.27,9.8,Healthcare - Hospitals,Small Cap,
