Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ADANIPORTS,Trend,-0.8,6,3,4,2,4.34,4.34,90,67,69,1748.3,1550.39,12.8,Infra - Construction,Large Cap,
AMBER,Trend,-0.78,3,-9,4,1,8.0,8.0,88,67,63,8661.5,7562.76,14.5,Consumption - Appliances,Small Cap,
APEX,Trend,-1.27,1,-7,4,8,0.4,0.4,70,70,79,468.85,423.98,10.6,Consumption - Misc,Small Cap,
APOLLOHOSP,Trend,-4.19,5,-5,3,1,1.44,1.44,74,62,66,7760.5,7579.32,2.4,Healthcare - Hospitals,Large Cap,
ATUL,Trend,-13.11,6,19,4,4,4.15,4.15,79,70,55,7108.0,6591.62,7.8,Chemicals - Specialty,Mid Cap,
AUBANK,Trend,-0.43,1,-6,4,14,1.05,1.05,73,54,68,1024.0,977.16,4.8,Financials - Private Bank,Mid Cap,
AVALON,Trend,-12.69,6,2,4,1,8.26,8.26,74,67,66,1150.8,1040.11,10.6,Electronic - Equipment,Small Cap,
AXISBANK,Trend,-7.26,4,-10,4,-2,1.47,1.47,58,51,59,1294.2,1290.29,0.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.38,5,1,4,11,8.9,8.9,79,82,79,490.15,420.16,16.7,Consumption - Personal,Small Cap,
CANBK,Trend,-13.12,3,-9,4,-2,2.48,2.48,61,40,63,138.04,138.99,-0.7,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-7.02,5,-5,4,1,3.71,3.71,69,48,60,903.3,866.15,4.3,Financials - Housing,Small Cap,
CGPOWER,Trend,-5.24,5,-6,4,2,1.84,1.84,81,70,66,828.9,752.8,10.1,Power - Equipment,Mid Cap,
CHOLAFIN,Trend,-3.93,6,2,4,-3,9.0,9.0,82,51,61,1711.9,1577.23,8.5,Financials - MFI,Large Cap,
DCBBANK,Trend,-6.83,1,-9,4,8,1.49,1.49,63,56,66,189.78,183.1,3.6,Financials - Private Bank,Small Cap,
DIACABS,Trend,-6.77,5,1,4,1,12.81,12.81,87,70,67,177.13,148.02,19.7,Power - Wiring,Small Cap,
DIVISLAB,Trend,-5.23,6,19,4,-10,2.98,2.98,97,58,64,6702.0,6306.51,6.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.34,2,-4,4,8,5.48,5.48,81,68,74,12383.0,10638.86,16.4,Defense - Misc,Small Cap,
