Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AMBER,Trend,-1.17,6,2,4,1,9.91,9.91,90,68,65,8815.0,7627.72,15.6,Consumption - Appliances,Small Cap,
APEX,Trend,-2.89,4,1,4,8,6.47,6.47,79,73,81,497.2,430.8,15.4,Consumption - Misc,Small Cap,
AUBANK,Trend,-0.21,4,-8,4,14,2.91,2.91,76,54,69,1042.8,981.26,6.3,Financials - Private Bank,Mid Cap,
BHARATFORG,Trend,-1.66,4,1,3,8,6.35,6.35,83,77,73,2010.0,1824.43,10.2,Metals - Casting/Forging,Mid Cap,
DCBBANK,Trend,-10.33,4,-10,4,8,-2.33,-2.33,57,51,66,182.65,182.93,-0.2,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-8.84,3,-5,2,4,-2.2,-2.2,63,57,59,1295.9,1273.72,1.7,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.55,6,1,4,8,7.03,7.03,83,71,74,12565.0,10680.21,17.6,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.47,4,-6,4,1,9.18,9.18,67,59,63,124.47,115.05,8.2,Financials - Misc,Small Cap,
GMRAIRPORT,Trend,-8.18,4,3,4,-3,5.57,5.57,71,49,63,101.33,95.84,5.7,Infra - Construction,Mid Cap,
GRAPHITE,Trend,-0.66,5,-7,4,12,7.92,7.92,75,63,68,759.65,685.2,10.9,Metals - Casting/Forging,Small Cap,
GRSE,Trend,-12.79,4,-5,4,1,4.75,4.75,75,64,66,3086.0,2669.9,15.6,Defense - Ship Building,Small Cap,
GVPIL,Trend,-0.8,1,21,4,4,11.19,11.19,92,79,,672.0,507.23,32.5,Power - Equipment,Small Cap,
INDIACEM,Trend,-12.07,5,-7,4,-3,3.37,3.37,64,39,61,406.75,398.49,2.1,Infra - Cement,Small Cap,
INGERRAND,Trend,-10.2,3,2,4,2,1.47,1.47,87,73,63,4489.9,4026.73,11.5,Industrial - Pumps/Engines,Small Cap,
IPCALAB,Trend,-10.58,5,1,1,5,2.83,2.83,82,58,69,1570.2,1525.56,2.9,Healthcare - Pharma,Mid Cap,
JSWSTEEL,Trend,-0.68,4,-10,4,2,1.05,1.05,72,65,71,1276.1,1224.3,4.2,Metals - Iron & Steel,Large Cap,
KANPRPLA,Trend,-13.74,2,1,4,-6,2.0,2.0,75,66,67,215.21,194.66,10.6,Packaging,Small Cap,
MCX,Trend,-1.03,4,2,4,12,4.54,4.54,82,76,85,3103.8,2727.33,13.8,IT - Product/Platform,Small Cap,
MFSL,Trend,-8.5,5,2,1,-3,6.6,6.6,73,52,66,1697.0,1647.81,3.0,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.94,5,1,4,8,8.42,8.42,77,57,64,131.73,122.13,7.9,Auto - Replacement,Large Cap,
MTARTECH,Trend,-2.83,2,6,4,12,-1.67,-1.67,90,89,88,6568.5,4800.21,36.8,Defense - Misc,Small Cap,
NRAIL,Trend,-7.85,5,-6,4,2,6.32,6.32,80,61,66,505.0,461.04,9.5,Paper,Small Cap,
NTPC,Trend,-9.79,3,-7,4,5,1.16,1.16,74,72,71,404.55,385.17,5.0,Power - Misc,Large Cap,
NYKAA,Trend,-0.62,6,3,4,1,1.78,1.78,69,54,69,271.55,260.32,4.3,IT - Product/Platform,Mid Cap,
PIDILITIND,Trend,-13.07,5,2,3,1,7.71,7.71,77,53,55,1484.3,1402.65,5.8,Chemicals - Specialty,Large Cap,
PTC,Trend,-12.44,3,8,4,2,6.02,6.02,91,75,70,222.92,186.48,19.5,Power - Misc,Small Cap,
SBC,Trend,-0.35,2,1,4,10,2.22,2.22,84,82,81,34.49,32.56,5.9,Others,Small Cap,
SBIN,Trend,-10.05,4,-10,1,9,1.68,1.68,61,58,69,1090.0,1077.23,1.2,Financials - PSU Bank,Large Cap,
SCI,Trend,-11.89,1,1,4,11,10.98,10.98,82,71,70,338.5,278.53,21.5,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-7.96,5,-10,3,2,4.47,4.47,66,64,63,1121.0,1061.15,5.6,Agrichem - Protection,Small Cap,
STYLAMIND,Trend,-4.39,6,3,4,8,17.25,17.25,93,88,75,2619.8,2299.28,13.9,Paper,Small Cap,
TATACONSUM,Trend,-6.99,3,-8,4,1,2.84,2.84,77,49,60,1180.3,1121.27,5.3,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-0.27,4,0,4,12,2.56,2.56,76,72,73,216.82,205.94,5.3,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-3.42,4,2,4,12,6.21,6.21,96,82,86,1234.2,1000.75,23.3,Power - Equipment,Small Cap,
TVSHLTD,Trend,-10.39,4,2,4,-2,2.72,2.72,63,49,67,14604.0,14392.34,1.5,Auto - Replacement,Small Cap,
UNOMINDA,Trend,-14.74,4,1,4,-5,5.77,5.77,72,38,59,1178.3,1121.03,5.1,Auto - OEM Suppliers,Mid Cap,
