Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.6,1,-3,3,3,1032.5,-0.81,65,70,72,1059.65,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-0.92,1,14,3,8,1243.6,12.08,84,72,69,1411.95,Power - Misc,Large Cap,
AHLEAST,Trend,-15.69,5,3,2,3,165.5,3.66,64,68,58,166.01,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-3.94,5,-10,2,3,626.0,1.71,62,67,,626.3,Oil and Gas,Small Cap,
DRREDDY,Trend,-7.34,5,10,1,3,1208.1,6.59,55,57,58,1317.1,Healthcare - Pharma,Large Cap,
GRMOVER,Trend,-12.66,7,-8,3,-2,161.9,0.17,67,45,71,161.97,Agri - Misc,Small Cap,
GVPIL,Trend,-4.95,3,14,2,3,516.0,3.82,70,70,,519.0,Power - Equipment,Small Cap,
INGERRAND,Trend,-15.73,5,2,2,1,4136.1,2.78,78,68,58,4213.6,Industrial - Pumps/Engines,Small Cap,
MBAPL,Trend,-1.82,4,-7,4,3,502.5,-0.53,60,68,71,506.85,Agrichem - Fertilizers,Small Cap,
NAVINFLUOR,Trend,-0.97,4,1,1,24,6221.0,2.67,58,60,68,6452.0,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-6.45,1,-3,3,8,86.6,-0.55,75,58,67,89.29,Metals - Misc,Mid Cap,
SHAILY,Trend,-10.6,7,3,1,-4,1832.0,32.79,63,56,67,2503.1,Industrial - Consumables,Small Cap,
SHREEPUSHK,Trend,-14.5,3,2,4,-4,362.4,17.32,78,57,61,407.0,Chemicals - Dyes,Small Cap,
USHAMART,Trend,-9.32,1,-2,3,-3,439.0,0.43,62,54,60,450.75,Power - Wiring,Small Cap,
