Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.91,3,3,7,4,70,71,2068.9,Metals - Pipe & Tube,Mid Cap,,73.28
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-0.89,-2,-2,3,5,70,62,161.69,Financials - PSU Bank,Mid Cap,,61.62
MAHABANK,Trend,-11.69,-5,-5,5,9,64,58,64.91,Financials - PSU Bank,Mid Cap,,57.52
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.05,7,7,1,4,76,76,284.55,Financials - Private Bank,Mid Cap,,66.06
GRAPHITE,Trend,-12.19,-13,-13,6,9,60,53,622.9,Metals - Casting/Forging,Small Cap,,52.05
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-10.3,9,9,9,5,78,69,724.5,Metals - Misc,Large Cap,,71.37
INDIANB,Trend,-2.83,3,3,3,9,64,69,869.5,Financials - PSU Bank,Mid Cap,,54.27
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
JINDALSTEL,Trend,-2.06,7,7,3,9,59,62,1075.4,Metals - Iron & Steel,Large Cap,,60.53
MCX,Trend,-1.19,-5,-5,6,4,73,79,2400.0,IT - Product/Platform,Small Cap,,63.89
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-6.11,-13,-13,4,4,59,58,1304.2,Consumption - FMCG,Large Cap,,52.41
SBIN,Trend,-0.05,-5,-5,3,5,75,72,1052.3,Financials - PSU Bank,Large Cap,,63.16
SAIL,Trend,-12.11,1,1,5,9,67,60,154.11,Metals - Iron & Steel,Mid Cap,,61.93
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TECHM,Trend,-3.72,7,7,12,2,70,66,1740.4,IT - Software/Consulting,Large Cap,,68.54
TORNTPHARM,Trend,-0.08,-5,-5,12,3,67,70,3986.7,Healthcare - Pharma,Large Cap,,53.78
UNIONBANK,Trend,-1.64,-5,-5,4,4,71,63,173.49,Financials - PSU Bank,Mid Cap,,61.24
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
