Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.33,-19,-10,15,-7,52.0,58.0,787.45,Agri - Animal Feed,Small Cap,,41.42
NARMADA,Trend,-19.34,-5,16,2,6,65.0,63.0,28.19,Agri - Animal Feed,Small Cap,,75.28
MARICO,Trend,-3.4,-5,-9,6,21,59.0,65.0,753.5,Agri - Edible Oil,Large Cap,,50.19
GAEL,Trend,-34.32,-3,-5,15,2,67.0,50.0,138.33,Agri - Misc,Small Cap,,62.0
RAJRATAN,Trend,-47.03,-6,-3,14,4,63.0,44.0,487.3,Auto - OEM Suppliers,Small Cap,,54.1
AUTOAXLES,Trend,-28.71,-5,-9,8,8,58.0,39.0,1920.0,Auto - Replacement,Small Cap,,54.34
IFBAGRO,Trend,-19.58,-13,-7,17,9,62.0,76.0,1439.6,Beverages - Alcohol,Small Cap,,50.67
AETHER,Trend,-18.8,-9,-3,17,3,69.0,60.0,981.65,Chemicals - Specialty,Small Cap,,56.8
MIRCELECTR,Trend,-10.28,-6,-3,3,6,64.0,61.0,32.3,Consumption - Electronics,Small Cap,,58.22
EIFFL,Trend,-16.43,-6,-4,5,2,59.0,64.0,255.65,Consumption - FMCG,Small Cap,,49.18
VENKEYS,Trend,-42.35,-9,-6,6,-15,52.0,36.0,1475.7,Consumption - Misc,Small Cap,,47.01
DREDGECORP,Trend,-29.79,-5,-2,13,2,63.0,61.0,1023.6,Engineering,Small Cap,,51.57
VLSFINANCE,Trend,-40.53,-25,-9,10,1,52.0,50.0,270.5,Financials - AMC,Small Cap,,31.1
SBILIFE,Trend,-2.42,-12,-4,12,9,69.0,65.0,2058.5,Financials - Life,Large Cap,,54.15
MUTHOOTFIN,Trend,-2.97,-2,-2,34,33,77.0,85.0,3908.7,Financials - NBFC,Mid Cap,,60.39
AXISBANK,Trend,-3.44,-1,18,2,3,68.0,60.0,1293.5,Financials - Private Bank,Large Cap,,55.87
CSBBANK,Trend,-14.52,-9,-5,4,8,68.0,67.0,491.0,Financials - Private Bank,Small Cap,,54.19
TMB,Trend,-7.64,-10,-3,14,4,73.0,65.0,564.65,Financials - Private Bank,Small Cap,,64.99
SBIN,Trend,-0.47,1,18,19,4,82.0,72.0,1047.05,Financials - PSU Bank,Large Cap,,72.84
BLISSGVS,Trend,-20.12,-15,-7,6,0,48.0,57.0,156.4,Healthcare - Pharma,Small Cap,,44.88
JBCHEPHARM,Trend,-6.92,-4,-2,11,-14,63.0,60.0,1889.6,Healthcare - Pharma,Small Cap,,59.66
LUPIN,Trend,-9.92,-9,-3,24,-12,60.0,62.0,2164.6,Healthcare - Pharma,Mid Cap,,59.93
MENONBE,Trend,-24.92,-5,-1,2,-3,57.0,52.0,124.93,Industrial - Bearings,Small Cap,,58.17
BIGBLOC,Trend,-59.16,-4,-14,10,-14,47.0,44.0,60.65,Infra - Cement,Small Cap,,43.83
ULTRACEMCO,Trend,-6.74,-4,-2,2,-4,57.0,62.0,12214.0,Infra - Cement,Large Cap,,58.43
ASIANTILES,Trend,-26.95,-4,-12,6,3,59.0,52.0,71.74,Infra - Ceramics,Small Cap,,49.9
AKASH,Trend,-50.61,-10,-4,3,-14,44.0,48.0,24.99,Infra - Construction,Small Cap,,44.7
VERANDA,Trend,-42.26,-8,-3,1,-12,49.0,39.0,208.0,IT - Services,Small Cap,,51.44
TECHM,Trend,-5.95,12,5,10,-11,65.0,65.0,1700.2,IT - Software/Consulting,Large Cap,,65.1
