Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.41,7,-3,4,8,52,78,93,2075.9,Healthcare - Pharma,Small Cap,,2039.0,1.81
ADANIPORTS,Trend,-3.4,9,-4,3,1,48,43,66,1566.3,Infra - Construction,Large Cap,,1545.0,1.38
AJANTPHARM,Trend,-15.13,3,14,3,3,75,64,65,2957.8,Healthcare - Pharma,Mid Cap,,2977.0,-0.64
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-18.88,10,-5,3,1,57,63,62,9556.0,Power - Equipment,Small Cap,,9524.0,0.34
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-0.59,8,-3,10,6,62,82,74,2224.5,Metals - Pipe & Tube,Mid Cap,,2217.4,0.32
ARVIND,Trend,-15.67,8,-5,3,1,65,79,61,379.5,Textile - Apparels,Small Cap,,371.0,2.29
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.56,3,1,4,5,47,79,66,1357.2,Financials - Private Bank,Large Cap,,1358.3,-0.08
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.46,8,1,6,6,47,89,72,170.21,Financials - PSU Bank,Mid Cap,,165.6,2.78
BEL,Trend,-1.13,2,1,7,2,54,72,71,446.85,Defense - Misc,Large Cap,,442.0,1.1
BHARATFORG,Trend,-2.95,7,12,3,5,67,89,66,1751.2,Metals - Casting/Forging,Mid Cap,,1727.6,1.37
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.15,6,15,10,1,62,71,60,2002.4,Consumption - Appliances,Small Cap,,1976.4,1.32
BPCL,Trend,-2.86,9,-4,3,9,38,49,67,374.95,Petro - Refineries,Large Cap,,374.35,0.16
BRITANNIA,Trend,-5.01,-2,12,2,1,52,53,59,6145.5,Consumption - FMCG,Large Cap,,6106.0,0.65
CANTABIL,Trend,-12.32,-3,-2,8,3,32,74,56,292.85,Textile - Apparels,Small Cap,,300.1,-2.42
CARYSIL,Trend,-14.69,-3,-4,3,1,64,61,60,981.9,Consumption - Appliances,Small Cap,,970.9,1.13
CCL,Trend,-6.19,8,-1,2,10,36,61,68,1007.9,Agri - Tea/Coffee,Small Cap,,1035.0,-2.62
CHOLAFIN,Trend,-2.8,9,-3,2,1,36,72,64,1732.1,Financials - MFI,Large Cap,,1713.0,1.12
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-9.62,-5,-2,2,1,68,69,59,1284.8,Healthcare - Pharma,Large Cap,,1266.0,1.48
DYNAMATECH,Trend,-1.34,1,14,1,5,53,65,71,10117.0,Defense - Misc,Small Cap,,9401.0,7.62
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.2,-2,11,2,7,56,52,78,8035.0,Auto - 2W,Large Cap,,7981.0,0.68
FEDERALBNK,Trend,-0.76,-1,2,5,5,34,90,80,288.85,Financials - Private Bank,Mid Cap,,289.0,-0.05
FORCEMOT,Trend,-0.82,1,12,10,11,63,56,80,25776.0,Auto - PV/Trucks,Small Cap,,24586.0,4.84
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-14.61,-7,-3,4,6,50,71,70,1318.1,Transport - Shipping,Small Cap,,1309.0,0.7
GRAPHITE,Trend,-5.17,-5,10,9,9,45,71,59,672.75,Metals - Casting/Forging,Small Cap,,672.4,0.05
GRWRHITECH,Trend,-18.86,-14,-4,3,1,59,82,59,4364.0,Industrial - Consumables,Small Cap,,4300.0,1.49
GVPIL,Trend,-1.27,7,14,3,1,73,75,50,494.05,Power - Equipment,Small Cap,,490.0,0.83
GVT&D,Trend,-1.72,-8,-5,4,9,65,61,82,3648.2,Power - Equipment,Small Cap,,3670.2,-0.6
IDBI,Trend,-0.48,-3,16,2,10,49,70,62,112.11,Financials - Private Bank,Large Cap,,112.5,-0.35
IMFA,Trend,-9.94,-8,-2,2,8,47,54,66,1360.4,Metals - Misc,Small Cap,,1414.0,-3.79
