Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.28,2,2,7,9,70,71,2061.2,Metals - Pipe & Tube,Mid Cap,,72.72
AUBANK,Trend,-4.0,-3,-3,14,9,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
ASHOKLEY,Trend,-2.38,-11,-11,23,7,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-0.33,29,29,3,4,71,63,162.6,Financials - PSU Bank,Mid Cap,,62.46
MAHABANK,Trend,-11.78,-4,-4,5,2,64,58,64.84,Financials - PSU Bank,Mid Cap,,57.17
EMCURE,Trend,-1.71,-1,-1,5,7,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.39,6,6,16,4,76,76,284.6,Financials - Private Bank,Mid Cap,,66.09
GRAPHITE,Trend,-12.0,-11,-11,5,4,60,53,624.3,Metals - Casting/Forging,Small Cap,,52.45
HINDALCO,Trend,-1.44,-5,-5,7,5,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-11,-11,8,4,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-10.07,5,5,21,2,78,69,726.35,Metals - Misc,Large Cap,,71.59
INDIACEM,Trend,-5.34,-5,-5,6,7,61,69,435.35,Infra - Cement,Small Cap,,43.03
JKTYRE,Trend,-7.75,-14,-14,20,4,73,64,511.0,Auto - Tyres,Small Cap,,53.94
JINDALSTEL,Trend,-1.64,3,3,1,5,59,62,1080.0,Metals - Iron & Steel,Large Cap,,61.61
KARURVYSYA,Trend,-4.28,-10,-10,15,7,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
MANAPPURAM,Trend,-6.85,-4,-4,5,11,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MARICO,Trend,-2.87,-10,-10,6,2,52,63,743.3,Agri - Edible Oil,Large Cap,,43.0
MCX,Trend,-1.03,-3,-3,16,9,73,79,2404.0,IT - Product/Platform,Small Cap,,64.15
NATIONALUM,Trend,-2.21,-4,-4,36,3,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-6.18,-8,-8,4,4,59,58,1303.1,Consumption - FMCG,Large Cap,,52.04
SAGILITY,Trend,-10.26,0,0,31,7,58,89,51.95,,,,49.99
SHRIRAMFIN,Trend,-1.91,-13,-13,17,3,78,74,1000.5,Financials - NBFC,Mid Cap,,63.63
SBIN,Trend,-0.14,31,31,20,4,75,72,1053.3,Financials - PSU Bank,Large Cap,,63.43
SAIL,Trend,-11.65,-6,-6,5,4,68,61,154.93,Metals - Iron & Steel,Mid Cap,,62.73
TATASTEEL,Trend,-2.25,-4,-4,2,5,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
RAMCOCEM,Trend,-11.08,-7,-7,6,9,54,61,1075.0,Infra - Cement,Mid Cap,,55.63
TITAN,Trend,-1.6,-6,-6,16,4,59,61,3996.8,Consumption - Jewelry,Large Cap,,41.03
TORNTPHARM,Trend,-0.05,-4,-4,12,1,68,70,4005.2,Healthcare - Pharma,Large Cap,,55.2
UNIONBANK,Trend,-0.93,-2,-2,15,4,71,64,174.74,Financials - PSU Bank,Mid Cap,,62.68
VEDL,Trend,-1.72,8,8,20,3,82,68,687.0,Metals - Misc,Large Cap,,79.57
VENTIVE,Trend,-13.93,-4,-4,4,9,50,49,722.95,,,,41.32
