Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.24,5,5,2,2,53,50,5468.0,Power - Equipment,Large Cap,,65.62
APLAPOLLO,Trend,-2.81,9,9,8,6,72,72,2134.2,Metals - Pipe & Tube,Mid Cap,,74.62
AARTIIND,Trend,-45.79,7,7,2,5,56,44,417.0,Chemicals - Specialty,Mid Cap,,77.18
AJANTPHARM,Trend,-19.41,7,7,2,3,57,62,2808.6,Healthcare - Pharma,Mid Cap,,61.27
AKUMS,Trend,-62.68,5,5,9,5,41,23,438.8,,,,52.37
ANGELONE,Trend,-34.25,-9,-9,1,2,49,54,2561.6,Financials - Broking,Small Cap,,51.27
APARINDS,Trend,-17.36,8,8,1,1,60,63,9735.0,Power - Equipment,Small Cap,,78.34
ASHOKLEY,Trend,-1.82,-2,-2,13,9,80,79,194.4,Auto - CV,Mid Cap,,58.54
ASTRAL,Trend,-39.04,6,6,2,9,51,43,1496.0,Infra - Plastic Pipes,Mid Cap,,62.63
AXISBANK,Trend,-4.83,-2,-2,2,5,66,66,1349.8,Financials - Private Bank,Large Cap,,60.83
BAJAJ-AUTO,Trend,-24.18,7,7,6,5,63,65,9685.0,Auto - 2W,Large Cap,,62.92
BALKRISIND,Trend,-18.44,1,1,1,1,64,55,2752.5,Auto - Tyres,Mid Cap,,76.91
BANDHANBNK,Trend,-45.38,-1,-1,5,2,42,32,148.56,Financials - Private Bank,Mid Cap,,52.1
BANKINDIA,Trend,-5.52,-4,-4,4,6,65,67,158.19,Financials - PSU Bank,Mid Cap,,54.58
MAHABANK,Trend,-12.79,-11,-11,6,9,61,62,64.1,Financials - PSU Bank,Mid Cap,,53.84
BEL,Trend,-2.41,6,6,5,2,64,72,448.9,Defense - Misc,Large Cap,,63.62
FIRSTCRY,Trend,-63.41,5,5,3,7,31,22,268.55,,,,42.72
CAMPUS,Trend,-35.88,5,5,1,1,53,37,272.3,Consumption - Footwear,Small Cap,,63.81
CENTURYPLY,Trend,-13.1,8,8,1,6,50,53,812.55,Infra - Laminates,Small Cap,,55.73
CUB,Trend,-3.84,10,10,1,10,74,75,311.65,Financials - Private Bank,Small Cap,,62.46
COALINDIA,Trend,-21.34,-3,-3,8,3,57,58,427.55,Utility - Misc,Large Cap,,54.05
COLPAL,Trend,-44.84,-5,-5,4,1,41,45,2145.7,Consumption - Personal,Mid Cap,,58.62
CONCOR,Trend,-56.96,4,4,1,5,42,36,507.85,Transport - Logistics,Mid Cap,,53.81
CYIENT,Trend,-54.06,3,3,2,4,43,41,1129.6,IT - Services,Small Cap,,46.73
DEEPAKNTR,Trend,-47.22,11,11,2,2,39,42,1672.6,Chemicals - Specialty,Mid Cap,,60.49
FEDERALBNK,Trend,-3.81,-3,-3,2,5,75,79,286.9,Financials - Private Bank,Mid Cap,,64.51
GVT&D,Trend,-1.0,7,7,2,9,60,80,3290.4,Power - Equipment,Small Cap,,64.59
GESHIP,Trend,-19.41,8,8,2,6,70,68,1244.0,Transport - Shipping,Small Cap,,75.08
GUJGASLTD,Trend,-39.63,6,6,10,3,44,39,416.5,Utility - Gas,Mid Cap,,51.96
GMDCLTD,Trend,-9.83,6,6,1,10,56,67,587.0,Metals - Misc,Small Cap,,57.42
GSPL,Trend,-36.21,4,4,7,2,41,44,299.6,Utility - Gas,Mid Cap,,44.6
HCLTECH,Trend,-14.12,-4,-4,1,3,64,59,1728.1,IT - Software/Consulting,Large Cap,,61.7
HFCL,Trend,-61.13,5,5,2,2,41,38,66.47,Telecom,Small Cap,,54.78
