Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-1.2,9,9,2,8,68,93,1966.0,Healthcare - Pharma,Small Cap,,62.49
ADANIPORTS,Trend,-3.3,7,7,1,1,59,66,1567.9,Infra - Construction,Large Cap,,62.98
ADANIPOWER,Trend,-15.0,3,3,1,8,62,69,155.29,Power - Misc,Large Cap,,65.19
AETHER,Trend,-14.34,3,3,6,4,68,68,1035.6,Chemicals - Specialty,Small Cap,,59.99
AJANTPHARM,Trend,-20.09,9,9,2,3,56,61,2784.9,Healthcare - Pharma,Mid Cap,,54.58
ALIVUS,Trend,-24.94,8,8,9,2,42,8,939.05,Healthcare - Pharma,Small Cap,,54.17
ALLDIGI,Trend,-21.79,7,7,2,1,53,24,899.45,Tech - BPO,Small Cap,,55.27
ANTELOPUS,Trend,-8.79,-3,-3,4,1,66,73,579.2,Oil and Gas,Small Cap,,64.31
APARINDS,Trend,-18.91,10,10,1,1,59,62,9552.0,Power - Equipment,Small Cap,,69.35
APEX,Trend,-6.53,7,7,1,5,67,66,376.2,Consumption - Misc,Small Cap,,74.07
APLAPOLLO,Trend,-0.84,11,11,8,6,74,73,2175.4,Metals - Pipe & Tube,Mid Cap,,72.46
ARVIND,Trend,-17.57,11,11,1,1,59,60,370.95,Textile - Apparels,Small Cap,,74.98
ASHOKLEY,Trend,-2.08,2,2,13,9,84,82,200.92,Auto - CV,Mid Cap,,64.97
ATUL,Trend,-22.77,7,7,2,1,50,47,6317.5,Chemicals - Specialty,Mid Cap,,57.34
AUTOAXLES,Trend,-21.68,2,2,1,10,64,66,2109.3,Auto - Replacement,Small Cap,,67.95
AVANTIFEED,Trend,-5.98,6,6,1,3,70,70,1071.7,Agri - Animal Feed,Small Cap,,76.22
AXISBANK,Trend,-4.05,-2,-2,2,5,61,63,1322.9,Financials - Private Bank,Large Cap,,52.47
BAJAJ-AUTO,Trend,-24.28,9,9,6,5,63,65,9673.0,Auto - 2W,Large Cap,,58.7
BAJAJCON,Trend,-3.49,9,9,4,9,77,71,357.1,Consumption - Personal,Small Cap,,73.69
BALKRISIND,Trend,-22.96,3,3,1,1,59,51,2600.0,Auto - Tyres,Mid Cap,,64.78
