Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.6,-19,-10,15,-7,53.0,59.0,794.5,Agri - Animal Feed,Small Cap,,42.88
NARMADA,Trend,-19.37,-5,16,2,6,65.0,63.0,28.18,Agri - Animal Feed,Small Cap,,75.24
MARICO,Trend,-3.18,-5,-9,6,21,59.0,65.0,755.2,Agri - Edible Oil,Large Cap,,51.24
GAEL,Trend,-33.72,-3,-5,15,2,69.0,50.0,139.58,Agri - Misc,Small Cap,,63.52
RAJRATAN,Trend,-46.89,-6,-3,14,4,63.0,44.0,488.55,Auto - OEM Suppliers,Small Cap,,54.38
AUTOAXLES,Trend,-28.89,-5,-9,8,8,58.0,38.0,1915.2,Auto - Replacement,Small Cap,,53.79
IFBAGRO,Trend,-18.22,-13,-7,17,9,64.0,77.0,1463.9,Beverages - Alcohol,Small Cap,,52.17
AETHER,Trend,-18.69,-9,-3,17,3,70.0,60.0,983.0,Chemicals - Specialty,Small Cap,,57.11
MIRCELECTR,Trend,-9.61,-6,-3,3,6,64.0,61.0,32.54,Consumption - Electronics,Small Cap,,58.92
EIFFL,Trend,-15.38,-6,-4,5,2,60.0,65.0,258.85,Consumption - FMCG,Small Cap,,50.39
VENKEYS,Trend,-42.3,-9,-6,6,-15,52.0,36.0,1477.1,Consumption - Misc,Small Cap,,47.23
DREDGECORP,Trend,-29.15,-5,-2,13,2,64.0,61.0,1032.95,Engineering,Small Cap,,52.54
VLSFINANCE,Trend,-40.0,-25,-9,10,1,53.0,50.0,272.9,Financials - AMC,Small Cap,,33.37
SBILIFE,Trend,-2.52,-12,-4,12,9,69.0,65.0,2056.4,Financials - Life,Large Cap,,53.6
MUTHOOTFIN,Trend,-2.8,-2,-2,34,33,78.0,85.0,3915.6,Financials - NBFC,Mid Cap,,61.05
AXISBANK,Trend,-3.28,-1,18,2,3,69.0,61.0,1295.7,Financials - Private Bank,Large Cap,,56.57
CSBBANK,Trend,-14.8,-9,-5,4,8,67.0,67.0,489.4,Financials - Private Bank,Small Cap,,53.76
IDBI,Trend,-14.83,-7,-9,5,4,54.0,57.0,100.82,Financials - Private Bank,Large Cap,,50.02
TMB,Trend,-7.03,-10,-3,14,4,74.0,65.0,568.4,Financials - Private Bank,Small Cap,,66.24
SBIN,Trend,-0.04,1,18,19,4,83.0,72.0,1052.5,Financials - PSU Bank,Large Cap,,74.13
BLISSGVS,Trend,-19.77,-15,-7,6,7,48.0,58.0,157.09,Healthcare - Pharma,Small Cap,,45.4
JBCHEPHARM,Trend,-6.4,-4,-2,11,-14,64.0,60.0,1900.0,Healthcare - Pharma,Small Cap,,61.43
LUPIN,Trend,-9.72,-9,-3,24,-12,61.0,62.0,2169.3,Healthcare - Pharma,Mid Cap,,60.68
