Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ALIVUS,Trend,-24.08,-7,10,1,3,928.7,4.03,72,50,9,949.75,Healthcare - Pharma,Small Cap,
ANANDRATHI,Trend,-5.91,6,-2,4,-2,3110.0,-2.71,55,37,72,3125.2,Financials - Misc,Small Cap,
ASTRAMICRO,Trend,-13.94,1,12,3,-5,1025.0,-1.48,64,40,66,1029.25,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-18.04,2,11,3,5,1290.0,5.92,35,84,64,1304.8,Healthcare - Pharma,Mid Cap,
BANARISUG,Trend,-18.82,2,1,3,-9,3582.3,0.07,52,56,59,3607.7,Agri - Sugar,Small Cap,
BIOCON,Trend,-6.97,2,2,4,2,394.2,0.51,50,85,63,395.35,Healthcare - Biotech,Mid Cap,
CIPLA,Trend,-21.89,9,-6,2,-7,1324.9,0.32,46,49,44,1329.5,Healthcare - Pharma,Large Cap,
COALINDIA,Trend,-17.81,5,13,1,4,445.1,1.43,59,76,64,446.75,Utility - Misc,Large Cap,
DBL,Trend,-22.98,1,5,1,-18,449.0,1.06,56,38,54,452.9,Infra - Construction,Small Cap,
DIVISLAB,Trend,-10.17,2,-6,4,-8,6330.0,0.37,68,32,64,6352.5,Healthcare - Pharma,Large Cap,
GLENMARK,Trend,-1.1,5,2,3,2,2228.0,6.76,68,86,73,2272.7,Healthcare - Pharma,Small Cap,
GRANULES,Trend,-18.7,4,1,1,6,581.6,0.22,64,46,60,586.2,Healthcare - Pharma,Small Cap,
ICEMAKE,Trend,-24.32,-6,-10,4,2,819.0,-2.2,72,49,60,823.95,Transport - Logistics,Small Cap,
INDOBORAX,Trend,-18.62,3,-3,2,-2,245.1,-1.27,49,64,59,245.65,Chemicals - Bulk,Small Cap,
IPCALAB,Trend,-12.64,5,1,2,3,1487.5,2.17,46,82,55,1533.9,Healthcare - Pharma,Mid Cap,
JBCHEPHARM,Trend,-0.42,4,1,4,5,2108.4,3.21,84,91,73,2126.1,Healthcare - Pharma,Small Cap,
KPIL,Trend,-21.24,3,-6,4,-4,1117.2,0.76,57,33,53,1141.3,Infra - Construction,Small Cap,
KRISHANA,Trend,-19.89,9,3,1,-3,493.3,3.41,64,59,63,495.85,Agrichem - Fertilizers,Small Cap,
LALPATHLAB,Trend,-23.11,6,2,1,-4,1368.0,3.73,57,56,54,1404.7,Healthcare - Diagnostics,Mid Cap,
LAURUSLABS,Trend,-6.97,3,-6,3,-1,1031.0,0.26,41,62,72,1041.0,Healthcare - Pharma,Mid Cap,
MAHASTEEL,Trend,-1.68,10,3,1,20,946.7,33.51,89,82,78,1014.7,Metals - Iron & Steel,Small Cap,
MCX,Trend,-5.68,-4,14,2,10,2520.4,-0.32,68,75,78,2531.6,IT - Product/Platform,Small Cap,
MENONBE,Trend,-23.8,10,5,1,1,118.4,8.45,71,62,56,126.79,Industrial - Bearings,Small Cap,
NATIONALUM,Trend,-3.9,-5,10,1,7,390.6,-0.09,73,86,79,397.75,Metals - Aluminium,Mid Cap,
NAVA,Trend,-22.82,3,-6,4,-5,564.5,-0.61,40,34,58,567.3,Power - Misc,Small Cap,
PFOCUS,Trend,-2.79,-2,7,2,10,273.3,-0.22,31,78,79,275.55,Media - Films,Small Cap,
PKTEA,Trend,-23.07,8,-13,4,-9,780.0,0.65,89,52,56,780.0,Agri - Tea/Coffee,Small Cap,
RADICO,Trend,-19.43,8,4,1,-3,2732.9,6.77,47,35,59,2894.0,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-11.99,4,2,3,1,36.8,7.53,70,93,69,39.41,Paper,Small Cap,
SBFC,Trend,-24.93,8,-8,4,-4,92.0,-0.72,51,24,43,92.34,Financials - NBFC,Small Cap,
SOUTHWEST,Trend,-13.42,10,12,1,11,205.6,11.58,37,67,66,209.52,Utility - Misc,Small Cap,
STEL,Trend,-24.4,-6,-2,4,5,462.4,-9.09,56,68,59,478.8,Financials - Misc,Small Cap,
SUNPHARMA,Trend,-6.86,10,5,4,1,1818.1,1.47,77,79,59,1825.9,Healthcare - Pharma,Large Cap,
TEGA,Trend,-24.6,3,1,2,-3,1721.3,1.07,56,52,54,1756.0,Engineering,Small Cap,
UNITDSPR,Trend,-18.7,8,2,1,-3,1377.6,4.25,48,48,66,1382.1,Beverages - Alcohol,Large Cap,
USHAMART,Trend,-14.48,3,2,3,-2,414.7,0.72,42,28,57,425.1,Power - Wiring,Small Cap,
V2RETAIL,Trend,-23.27,4,1,1,-3,1947.5,0.99,42,62,62,1967.4,Consumption - Retail,Small Cap,
VENUSREM,Trend,0.0,11,4,1,11,779.0,22.99,81,80,73,861.7,Healthcare - Pharma,Small Cap,
