Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.54,-16,-8,15,-6,53.0,59.0,795.05,Agri - Animal Feed,Small Cap,,43.78
NARMADA,Trend,-22.75,-2,20,2,6,62.0,62.0,27.0,Agri - Animal Feed,Small Cap,,65.51
MARICO,Trend,-3.16,-1,-7,6,21,60.0,65.0,755.35,Agri - Edible Oil,Large Cap,,54.19
GAEL,Trend,-34.47,-1,-8,15,2,67.0,50.0,138.01,Agri - Misc,Small Cap,,55.94
RAJRATAN,Trend,-47.82,-3,-1,14,4,61.0,43.0,480.0,Auto - OEM Suppliers,Small Cap,,47.55
AUTOAXLES,Trend,-30.54,-16,-7,8,8,54.0,36.0,1870.6,Auto - Replacement,Small Cap,,46.74
IFBAGRO,Trend,-16.19,-12,-5,17,9,66.0,77.0,1500.2,Beverages - Alcohol,Small Cap,,50.44
AETHER,Trend,-20.55,-13,-2,17,3,66.0,59.0,960.55,Chemicals - Specialty,Small Cap,,60.6
SRF,Trend,-12.26,-4,-16,6,-1,50.0,55.0,2917.3,Chemicals - Specialty,Large Cap,,35.23
MIRCELECTR,Trend,-13.86,-3,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-12.59,-3,-4,5,2,64.0,67.0,267.4,Consumption - FMCG,Small Cap,,54.01
VENKEYS,Trend,-42.61,-8,-8,6,-15,52.0,36.0,1469.1,Consumption - Misc,Small Cap,,43.87
DREDGECORP,Trend,-29.06,-2,7,13,2,64.0,61.0,1034.25,Engineering,Small Cap,,51.62
VLSFINANCE,Trend,-39.76,-4,-8,10,-12,53.0,50.0,274.0,Financials - AMC,Small Cap,,37.26
SBILIFE,Trend,-2.39,-14,-4,12,9,69.0,65.0,2059.2,Financials - Life,Large Cap,,50.79
AXISBANK,Trend,-2.86,7,17,2,3,69.0,61.0,1301.3,Financials - Private Bank,Large Cap,,57.83
CSBBANK,Trend,-14.45,-16,-5,4,8,68.0,67.0,491.4,Financials - Private Bank,Small Cap,,54.15
TMB,Trend,-11.07,-10,-2,14,4,65.0,62.0,543.7,Financials - Private Bank,Small Cap,,54.33
SBIN,Trend,-1.29,10,16,19,4,80.0,71.0,1038.4,Financials - PSU Bank,Large Cap,,67.65
BLISSGVS,Trend,-18.79,-13,-5,6,7,49.0,59.0,159.0,Healthcare - Pharma,Small Cap,,43.78
JBCHEPHARM,Trend,-6.83,-1,-1,11,-14,63.0,60.0,1891.4,Healthcare - Pharma,Small Cap,,55.93
LUPIN,Trend,-9.71,-10,-2,24,-12,61.0,62.0,2169.5,Healthcare - Pharma,Mid Cap,,57.22
MENONBE,Trend,-25.1,-4,22,2,-3,57.0,52.0,124.63,Industrial - Bearings,Small Cap,,61.24
BIGBLOC,Trend,-55.01,9,-12,10,-14,55.0,46.0,66.81,Infra - Cement,Small Cap,,47.97
ULTRACEMCO,Trend,-7.09,-1,-1,2,-5,56.0,62.0,12168.0,Infra - Cement,Large Cap,,57.41
ASIANTILES,Trend,-27.76,-1,-11,6,2,57.0,52.0,70.94,Infra - Ceramics,Small Cap,,45.09
AKASH,Trend,-49.57,-8,-2,3,-14,45.0,49.0,25.52,Infra - Construction,Small Cap,,47.04
TECHM,Trend,-7.11,9,3,10,-11,63.0,64.0,1679.1,IT - Software/Consulting,Large Cap,,63.02
PFOCUS,Trend,-16.17,-5,-14,6,7,58.0,67.0,209.57,Media - Films,Small Cap,,40.34
HINDALCO,Trend,-3.59,-3,-3,32,5,72.0,65.0,935.95,Metals - Aluminium,Large Cap,,57.84
MANAKALUCO,Trend,-9.51,13,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-23.29,-15,-7,17,2,60.0,53.0,3797.2,Metals - Casting/Forging,Mid Cap,,37.32
BHARATFORG,Trend,-22.69,-4,-8,17,2,57.0,54.0,1395.0,Metals - Casting/Forging,Mid Cap,,32.82
MMFL,Trend,-43.35,-2,-1,10,1,68.0,49.0,413.45,Metals - Casting/Forging,Small Cap,,58.3
ORIENTCER,Trend,-42.85,-19,-8,10,2,50.0,48.0,41.35,Metals - Casting/Forging,Small Cap,,38.2
BHAGYANGR,Trend,-13.15,-14,-7,36,4,74.0,74.0,162.1,Metals - Copper,Small Cap,,49.59
CUBEXTUB,Trend,-29.18,-6,-10,7,-14,50.0,54.0,101.76,Metals - Copper,Small Cap,,45.58
HINDCOPPER,Trend,-6.22,-2,-9,20,4,78.0,72.0,540.15,Metals - Copper,Small Cap,,59.99
HINDZINC,Trend,-15.27,11,1,20,2,75.0,67.0,684.4,Metals - Misc,Large Cap,,67.44
MAITHANALL,Trend,-23.88,-2,-1,2,-3,50.0,44.0,1034.5,Metals - Misc,Small Cap,,49.07
VEDL,Trend,-1.77,12,5,20,3,79.0,68.0,675.8,Metals - Misc,Large Cap,,72.99
APLAPOLLO,Trend,-3.98,-1,-9,6,5,61.0,67.0,1914.3,Metals - Pipe & Tube,Mid Cap,,58.21
AAATECH,Trend,-29.75,-1,6,17,1,62.0,57.0,113.0,Others,Small Cap,,58.96
AUSOMENT,Trend,-13.84,14,8,8,3,78.0,71.0,160.55,Others,Small Cap,,72.78
MCL,Trend,-0.0,8,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-40.9,-14,-6,5,-13,52.0,51.0,159.55,Real Estate,Small Cap,,43.84
ONEPOINT,Trend,-25.94,7,2,16,-14,60.0,57.0,57.4,Tech - BPO,Small Cap,,56.83
COALINDIA,Trend,-23.08,-14,-4,5,-15,61.0,56.0,418.1,Utility - Misc,Large Cap,,53.53
