Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.39,4,4,-9,10,51,63,73,352.75,Financials - Misc,Mid Cap,
ADANIPOWER,Trend,-16.85,6,6,2,8,63,59,68,151.91,Power - Misc,Large Cap,
AIAENG,Trend,-16.86,2,2,-5,5,58,65,64,4115.6,Metals - Casting/Forging,Mid Cap,
ALKEM,Trend,-10.18,4,4,-3,6,59,62,66,5784.5,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-28.08,5,5,2,2,65,60,57,2802.0,Financials - Broking,Small Cap,
APOLLOTYRE,Trend,-13.41,5,5,-10,6,49,56,57,506.45,Auto - Tyres,Mid Cap,
ASHIANA,Trend,-34.85,7,7,3,1,62,53,57,305.55,Real Estate,Small Cap,
ASHOKLEY,Trend,-0.29,5,5,14,9,72,85,82,205.79,Auto - CV,Mid Cap,
ASIANPAINT,Trend,-32.64,5,5,-9,9,30,40,43,2403.5,Consumption - Paints,Large Cap,
ASIANTILES,Trend,-23.77,5,5,-3,9,59,60,56,74.86,Infra - Ceramics,Small Cap,
ASTRAL,Trend,-38.67,1,1,3,9,61,58,44,1505.1,Infra - Plastic Pipes,Mid Cap,
ATLANTAA,Trend,-39.31,7,7,-1,5,49,52,60,44.54,Infra - Construction,Small Cap,
AUBANK,Trend,-0.28,5,5,-7,11,52,71,68,1004.4,Financials - Private Bank,Mid Cap,
AUSOMENT,Trend,-38.88,1,1,-2,5,44,50,54,113.89,Others,Small Cap,
BAJAJ-AUTO,Trend,-23.95,1,1,7,5,62,67,65,9715.0,Auto - 2W,Large Cap,
BALKRISIND,Trend,-17.81,6,6,2,1,77,67,56,2774.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-4.11,3,3,-4,6,46,59,67,291.5,Financials - PSU Bank,Large Cap,
BANKINDIA,Trend,-1.56,3,3,5,6,62,75,71,166.3,Financials - PSU Bank,Mid Cap,
BGRENERGY,Trend,-31.08,1,1,-13,15,46,55,69,338.25,Infra - Construction,Small Cap,
BHARATFORG,Trend,-10.84,7,7,2,5,68,73,62,1608.9,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-0.55,6,6,2,1,72,71,73,3171.0,IT - Product/Platform,Small Cap,
CANBK,Trend,-6.83,4,4,-10,10,46,62,70,147.21,Financials - PSU Bank,Large Cap,
CHENNPETRO,Trend,-27.76,5,5,2,9,59,60,62,921.1,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-2.72,6,6,-10,1,54,57,64,1733.5,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-0.81,6,6,1,10,59,66,68,7836.0,Auto - OEM Suppliers,Small Cap,
CREATIVE,Trend,-35.56,3,3,-5,3,48,42,49,692.7,,,
CSBBANK,Trend,-9.82,3,3,-3,11,40,49,61,416.0,Financials - Private Bank,Small Cap,
CUPID,Trend,-20.06,7,7,-6,10,51,67,75,421.25,Consumption - Personal,Small Cap,
DABUR,Trend,-23.51,2,2,1,8,55,50,51,514.0,Consumption - Personal,Large Cap,
DRREDDY,Trend,-11.02,6,6,2,1,62,51,58,1264.8,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-1.64,6,6,-5,7,53,63,73,7253.5,Auto - 2W,Large Cap,
ESCORTS,Trend,-14.49,7,7,1,1,62,57,54,3779.7,Auto - Misc,Mid Cap,
FORCEMOT,Trend,-0.9,6,6,2,11,72,67,78,23367.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-35.47,1,1,-2,10,53,61,56,135.89,Agri - Misc,Small Cap,
GMRAIRPORT,Trend,-11.26,6,6,-8,9,51,53,61,97.93,Infra - Construction,Mid Cap,
GODREJCP,Trend,-22.27,3,3,-3,1,55,52,54,1198.5,Consumption - Personal,Large Cap,
GPPL,Trend,-28.09,7,7,-7,8,58,58,59,180.27,Infra - Construction,Small Cap,
GRANULES,Trend,-21.08,5,5,-5,5,50,54,59,569.0,Healthcare - Pharma,Small Cap,
GRAPHITE,Trend,-7.53,2,2,1,9,58,65,58,656.0,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.62,4,4,2,1,65,61,64,2929.7,Infra - Cement,Large Cap,
GREENLAM,Trend,-23.99,5,5,2,5,56,51,51,251.6,Infra - Laminates,Small Cap,
GRMOVER,Trend,-11.84,7,7,-5,21,47,63,55,163.5,Agri - Misc,Small Cap,
HARSHA,Trend,-37.12,5,5,7,1,55,50,44,386.0,Engineering,Small Cap,
ICIL,Trend,-33.34,7,7,2,1,61,53,50,300.4,Textile - Spinning/Yarn,Small Cap,
IDFCFIRSTB,Trend,-16.53,6,6,-5,10,52,62,61,84.05,Financials - Private Bank,Mid Cap,
IFCI,Trend,-29.51,3,3,8,1,69,62,58,64.43,Financials - NBFC,Small Cap,
IIFL,Trend,-25.37,5,5,-4,10,43,50,59,524.95,Financials - NBFC,Mid Cap,
IIFLCAPS,Trend,-20.31,4,4,-3,10,45,52,54,327.75,Financials - Broking,Small Cap,
INDIACEM,Trend,-1.13,6,6,-4,8,53,61,73,457.35,Infra - Cement,Small Cap,
INDIANB,Trend,-1.78,2,2,4,10,61,66,78,906.55,Financials - PSU Bank,Mid Cap,
INDIGOPNTS,Trend,-39.5,4,4,-8,4,38,43,44,1040.7,Consumption - Paints,Small Cap,
INDSWFTLAB,Trend,-25.83,4,4,5,2,81,75,59,137.95,Healthcare - Pharma,Small Cap,
INFOBEAN,Trend,-2.7,1,1,1,9,58,72,70,922.8,IT - Software/Consulting,Small Cap,
IPCALAB,Trend,-17.34,1,1,-3,2,50,52,56,1451.4,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-30.87,1,1,5,9,59,56,54,105.42,Financials - Private Bank,Small Cap,
JAYBARMARU,Trend,-29.71,6,6,1,9,65,61,54,101.22,Auto - Replacement,Small Cap,
JAYNECOIND,Trend,-15.51,7,7,-4,8,55,57,64,78.96,Metals - Iron & Steel,Small Cap,
JINDALPHOT,Trend,-12.34,2,2,-14,10,51,56,68,1417.1,Consumption - Misc,Small Cap,
JKTYRE,Trend,-2.65,7,7,2,9,72,83,72,572.4,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-0.8,4,4,5,6,66,66,73,1244.6,Metals - Iron & Steel,Large Cap,
JTEKTINDIA,Trend,-33.77,7,7,2,1,62,52,50,149.49,Auto - Replacement,Small Cap,
LGBBROSLTD,Trend,-7.27,7,7,-8,6,56,62,71,1831.4,Auto - OEM Suppliers,Small Cap,
LTF,Trend,-6.32,5,5,-10,11,53,61,71,296.6,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-4.88,7,7,-6,10,57,61,73,1541.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.69,6,6,1,3,63,64,67,2218.0,Healthcare - Pharma,Mid Cap,
M&MFIN,Trend,-5.3,4,4,-6,6,61,65,62,390.35,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-9.85,4,4,7,9,61,69,65,66.26,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.75,4,4,-4,12,58,60,70,306.95,Financials - NBFC,Small Cap,
MASFIN,Trend,-14.11,2,2,2,10,61,61,63,333.2,Financials - NBFC,Small Cap,
MATRIMONY,Trend,-36.63,1,1,-3,3,55,55,47,538.6,IT - Product/Platform,Small Cap,
MEGASOFT,Trend,-17.75,4,4,-12,10,56,57,67,190.0,IT - Product/Platform,Small Cap,
MENONBE,Trend,-26.83,1,1,7,2,54,52,50,121.75,Industrial - Bearings,Small Cap,
MIRCELECTR,Trend,-0.0,5,5,7,7,64,67,63,35.76,Consumption - Electronics,Small Cap,
MUTHOOTFIN,Trend,-5.03,3,3,-8,9,50,65,86,3799.0,Financials - NBFC,Mid Cap,
NARMADA,Trend,-7.73,5,5,6,9,79,74,68,32.25,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-5.44,6,6,2,21,69,69,74,6586.0,Chemicals - Bulk,Mid Cap,
NETWEB,Trend,-27.93,1,1,-17,7,55,55,61,3227.9,IT - Equipments,Small Cap,
NIITMTS,Trend,-33.78,7,7,-5,4,42,50,57,382.0,IT - Education,Small Cap,
NLCINDIA,Trend,-15.73,4,4,7,2,56,59,58,262.75,Power - Misc,Small Cap,
NURECA,Trend,-37.97,3,3,-4,5,52,53,46,290.8,Healthcare - Equipments,Small Cap,
ONEPOINT,Trend,-35.94,6,6,-4,3,43,47,52,49.65,Tech - BPO,Small Cap,
