Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-13.98,-10,-5,13,1,57.0,62.0,829.45,Agri - Animal Feed,Small Cap,,51.03
NARMADA,Trend,-21.8,21,11,1,6,65.0,62.0,27.33,Agri - Animal Feed,Small Cap,,80.02
MARICO,Trend,-3.87,-9,-3,4,21,58.0,64.0,749.8,Agri - Edible Oil,Large Cap,,56.73
GAEL,Trend,-33.43,4,-5,14,2,69.0,50.0,140.19,Agri - Misc,Small Cap,,67.54
LGBBROSLTD,Trend,-5.83,-1,6,20,3,68.0,70.0,1859.9,Auto - OEM Suppliers,Small Cap,,52.51
RAJRATAN,Trend,-42.97,3,9,13,4,67.0,47.0,524.65,Auto - OEM Suppliers,Small Cap,,64.28
AUTOAXLES,Trend,-29.42,-10,-4,7,8,59.0,38.0,1900.8,Auto - Replacement,Small Cap,,53.56
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.61,-7,10,15,3,71.0,61.0,996.1,Chemicals - Specialty,Small Cap,,71.72
SRF,Trend,-8.81,3,-12,5,13,53.0,59.0,3032.0,Chemicals - Specialty,Large Cap,,50.64
VOLTAS,Trend,-25.97,-7,-1,3,-12,52.0,59.0,1439.9,Consumption - Appliances,Mid Cap,,57.89
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-16.41,-1,-1,4,19,58.0,64.0,255.7,Consumption - FMCG,Small Cap,,50.76
APEX,Trend,-22.1,-10,-4,13,3,54.0,53.0,273.05,Consumption - Misc,Small Cap,,45.63
VENKEYS,Trend,-39.27,-2,-2,5,-15,54.0,39.0,1554.7,Consumption - Misc,Small Cap,,58.07
ASIANPAINT,Trend,-21.14,-1,11,11,3,61.0,56.0,2813.9,Consumption - Paints,Large Cap,,47.71
MTARTECH,Trend,-9.68,-1,19,2,5,67.0,66.0,2637.6,Defense - Misc,Small Cap,,62.75
DREDGECORP,Trend,-22.48,9,2,12,2,70.0,64.0,1130.25,Engineering,Small Cap,,67.58
VLSFINANCE,Trend,-37.81,-13,-25,9,-12,56.0,51.0,282.85,Financials - AMC,Small Cap,,58.53
SBILIFE,Trend,-1.93,-8,10,11,9,65.0,65.0,2068.8,Financials - Life,Large Cap,,55.12
MUTHOOTFIN,Trend,-1.42,3,10,33,33,79.0,85.0,3938.1,Financials - NBFC,Mid Cap,,62.03
AXISBANK,Trend,-3.05,-9,12,16,3,64.0,61.0,1298.8,Financials - Private Bank,Large Cap,,63.05
CSBBANK,Trend,-9.28,-10,22,3,8,75.0,69.0,521.1,Financials - Private Bank,Small Cap,,66.96
IDBI,Trend,-11.43,-11,-4,12,4,55.0,59.0,104.85,Financials - Private Bank,Large Cap,,55.41
TMB,Trend,-7.66,-3,11,13,4,72.0,65.0,564.5,Financials - Private Bank,Small Cap,,72.5
SBIN,Trend,-0.2,4,11,18,4,77.0,70.0,1028.35,Financials - PSU Bank,Large Cap,,71.64
ARTEMISMED,Trend,-25.67,-13,-8,18,-10,47.0,55.0,260.15,Healthcare - Hospitals,Small Cap,,41.83
