Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.68,7,-5,1,8,36515.0,0.23,43,62,63,36900.0,Others,Mid Cap,
AARTIIND,Trend,-40.63,8,-5,4,5,455.9,-1.47,59,72,48,456.7,Chemicals - Specialty,Mid Cap,
ABB,Trend,-37.26,8,-7,4,2,5740.0,-2.45,43,68,54,5741.0,Power - Equipment,Large Cap,
ABFRL,Trend,-80.67,8,-2,2,3,70.3,-1.91,34,39,28,70.45,Consumption - Retail,Mid Cap,
ACUTAAS,Trend,-2.62,5,-5,4,8,2102.5,-0.85,53,79,93,2104.0,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.12,8,-5,2,6,1008.0,-2.48,48,67,56,1009.35,Power - Misc,Large Cap,
ADANIGREEN,Trend,-54.94,8,-2,2,8,977.6,-2.04,45,73,57,979.65,Power - Green,Large Cap,
ADANIPORTS,Trend,-6.4,9,-6,3,1,1517.0,-2.09,43,65,64,1517.6,Infra - Construction,Large Cap,
ADOR,Trend,-37.91,1,2,4,9,1095.0,-4.02,42,28,55,1099.0,Engineering,Small Cap,
ADVENZYMES,Trend,-46.58,8,-4,2,1,301.2,1.03,51,54,39,305.0,Healthcare - Biotech,Small Cap,
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
AHLADA,Trend,-71.08,11,-3,7,6,48.2,-0.27,27,31,31,48.39,Infra - Home Furnish,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,60,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.09,3,-1,3,3,2954.1,-0.57,75,78,65,2959.0,Healthcare - Pharma,Mid Cap,
AKASH,Trend,-46.98,2,2,1,1,26.5,-7.0,57,57,38,26.83,Infra - Construction,Small Cap,
ALBERTDAVD,Trend,-58.15,2,-1,2,1,732.3,-0.18,68,71,41,734.0,Healthcare - Pharma,Small Cap,
ALIVUS,Trend,-27.9,1,-11,4,2,893.0,0.23,50,33,8,902.0,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-38.52,8,-4,4,1,1349.3,-0.38,45,38,44,1351.1,Textile - Spinning/Yarn,Small Cap,
ANDHRAPAP,Trend,-47.38,2,1,4,1,69.2,1.49,63,53,39,71.03,Paper,Small Cap,
ANDHRSUGAR,Trend,-43.8,7,-3,3,9,72.4,-1.17,32,64,34,72.64,Chemicals - Bulk,Small Cap,
ANGELONE,Trend,-35.46,10,-4,6,2,2506.7,-3.63,34,44,54,2514.3,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
APARINDS,Trend,-14.36,9,-7,3,1,10026.5,-1.09,64,63,64,10088.5,Power - Equipment,Small Cap,
APCL,Trend,-41.03,-5,-11,8,3,134.0,2.07,74,56,40,136.77,Infra - Cement,Small Cap,
APCOTEXIND,Trend,-36.59,2,-7,2,10,372.5,-1.18,45,51,55,372.85,Industrial - Consumables,Small Cap,
APEX,Trend,-1.71,2,18,3,5,422.3,4.1,65,78,73,458.0,Consumption - Misc,Small Cap,
APOLLOPIPE,Trend,-58.58,5,13,3,1,328.0,-0.6,49,49,45,330.8,Infra - Plastic Pipes,Small Cap,
APOLSINHOT,Trend,-51.29,-8,6,7,2,1284.4,-1.7,42,38,46,1291.7,Leisure - Hotels,Small Cap,
APTECHT,Trend,-77.87,6,13,2,1,93.2,-2.79,40,24,36,93.56,IT - Education,Small Cap,
ARMANFIN,Trend,-37.38,3,6,5,11,1664.7,-1.06,72,45,50,1678.2,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.79,8,-7,3,1,365.3,-2.47,58,56,59,365.45,Textile - Apparels,Small Cap,
ASHIANA,Trend,-28.93,6,-2,3,1,329.1,1.09,60,68,60,333.3,Real Estate,Small Cap,
ASTRAL,Trend,-33.68,2,8,4,9,1620.5,-0.15,49,74,49,1627.6,Infra - Plastic Pipes,Mid Cap,
ATL,Trend,-68.73,7,-1,3,8,25.7,-5.15,48,32,41,25.8,Transport - Logistics,Small Cap,
ATUL,Trend,-18.71,7,-4,4,1,6583.5,0.07,40,52,50,6649.5,Chemicals - Specialty,Mid Cap,
ATULAUTO,Trend,-40.38,5,-1,3,1,501.6,-3.56,48,54,49,503.4,Auto - CV,Small Cap,
AUTOAXLES,Trend,-24.92,-5,6,2,10,2016.5,-0.85,40,59,63,2022.0,Auto - Replacement,Small Cap,
AUTOIND,Trend,-51.95,8,-5,3,5,79.0,-0.6,63,69,48,79.42,Auto - OEM Suppliers,Small Cap,
AVANTIFEED,Trend,-1.51,7,-2,3,3,1312.3,-1.51,75,70,77,1349.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.88,3,3,7,5,1353.0,-1.76,47,58,66,1356.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-3.76,8,-6,7,9,349.1,-2.48,43,80,72,367.65,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-24.48,10,-6,3,1,2523.6,0.54,46,49,50,2548.7,Auto - Tyres,Mid Cap,
BANDHANBNK,Trend,-37.19,7,-3,8,2,170.6,-0.52,57,30,39,170.85,Financials - Private Bank,Mid Cap,
BANKINDIA,Trend,-1.83,7,3,8,6,170.0,-1.2,47,86,72,170.27,Financials - PSU Bank,Mid Cap,
BASML,Trend,-66.53,10,-6,2,4,23.8,-0.04,28,54,36,24.0,Textile - Spinning/Yarn,Small Cap,
