Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.61,10,10,8,6,74,73,2174.0,Metals - Pipe & Tube,Mid Cap,,76.23
AARTIIND,Trend,-42.76,8,8,2,5,60,47,440.3,Chemicals - Specialty,Mid Cap,,79.32
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-18.93,8,8,2,3,57,62,2825.2,Healthcare - Pharma,Mid Cap,,59.13
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-31.3,1,1,1,2,53,56,2676.6,Financials - Broking,Small Cap,,58.0
APARINDS,Trend,-18.46,9,9,1,1,59,62,9605.0,Power - Equipment,Small Cap,,74.61
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-39.32,7,7,2,9,51,43,1489.2,Infra - Plastic Pipes,Mid Cap,,59.62
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-2.22,2,2,2,5,66,65,1348.1,Financials - Private Bank,Large Cap,,59.24
BAJAJ-AUTO,Trend,-24.7,8,8,6,5,62,65,9619.0,Auto - 2W,Large Cap,,59.7
BALKRISIND,Trend,-23.48,2,2,1,1,58,51,2582.7,Auto - Tyres,Mid Cap,,68.35
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-4.7,-5,-5,4,6,66,68,159.56,Financials - PSU Bank,Mid Cap,,56.03
MAHABANK,Trend,-11.9,-12,-12,6,9,63,63,64.75,Financials - PSU Bank,Mid Cap,,55.46
BHARATFORG,Trend,-12.59,3,3,1,5,69,61,1577.3,Metals - Casting/Forging,Mid Cap,,67.44
BLUEDART,Trend,-39.79,8,8,2,1,44,43,5713.0,Transport - Logistics,Mid Cap,,63.88
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-6.28,5,5,1,10,57,68,1006.95,Agri - Tea/Coffee,Small Cap,,58.38
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-20.15,-4,-4,8,3,60,59,434.0,Utility - Misc,Large Cap,,56.2
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.67,1,1,4,11,50,53,1335.0,Financials - MFI,Mid Cap,,49.85
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.68,12,12,2,2,37,41,1626.3,Chemicals - Specialty,Mid Cap,,55.33
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.33,10,10,1,1,49,44,492.7,Industrial - Pumps/Engines,Small Cap,,67.4
FEDERALBNK,Trend,-0.57,-4,-4,2,5,75,79,287.0,Financials - Private Bank,Mid Cap,,64.72
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-10.21,1,1,7,9,56,57,636.95,Metals - Casting/Forging,Small Cap,,53.42
GESHIP,Trend,-19.25,9,9,2,6,70,68,1246.6,Transport - Shipping,Small Cap,,73.24
GUJGASLTD,Trend,-39.82,7,7,10,3,43,38,415.2,Utility - Gas,Mid Cap,,51.22
GMDCLTD,Trend,-7.22,7,7,1,10,58,68,604.0,Metals - Misc,Small Cap,,57.68
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-5.28,-4,-4,3,10,61,74,874.25,Financials - PSU Bank,Mid Cap,,55.72
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-1.59,3,3,1,9,78,71,546.65,Auto - Tyres,Small Cap,,63.43
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-50.87,2,2,9,1,49,45,188.57,Metals - Pipe & Tube,Small Cap,,61.48
JINDALSTEL,Trend,-0.86,13,13,4,8,65,71,1170.4,Metals - Iron & Steel,Large Cap,,68.77
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
LUPIN,Trend,-8.23,2,2,1,3,57,67,2205.2,Healthcare - Pharma,Mid Cap,,62.2
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-36.63,10,10,2,5,65,61,183.3,Petro - Refineries,Small Cap,,65.62
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-12.01,7,7,1,6,58,64,83.99,Metals - Misc,Mid Cap,,58.11
NTPC,Trend,-18.83,7,7,6,2,60,61,364.0,Power - Misc,Large Cap,,65.79
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-1.17,2,2,1,21,64,72,6359.5,Chemicals - Bulk,Mid Cap,,63.64
NESTLEIND,Trend,-5.88,3,3,5,5,59,62,1307.3,Consumption - FMCG,Large Cap,,53.96
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-21.05,3,3,1,1,55,54,289.15,Power - Misc,Large Cap,,72.29
RECLTD,Trend,-42.19,2,2,7,2,48,49,378.1,Financials - NBFC,Mid Cap,,59.01
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-31.16,10,10,1,4,54,54,3285.0,Power - Equipment,Large Cap,,63.29
SONACOMS,Trend,-30.89,10,10,1,5,60,47,531.25,Auto - OEM Suppliers,Mid Cap,,70.4
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.29,1,1,6,10,67,66,157.31,Metals - Iron & Steel,Mid Cap,,62.44
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-7.57,7,7,1,1,58,68,841.0,Electronic - Equipment,Small Cap,,67.72
TATAELXSI,Trend,-40.76,3,3,8,2,47,40,5450.5,IT - Services,Mid Cap,,51.54
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
TECHM,Trend,-10.05,-4,-4,13,3,55,57,1626.0,IT - Software/Consulting,Large Cap,,43.58
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.42,4,4,1,1,59,49,3255.8,Industrial - Bearings,Mid Cap,,65.65
TORNTPHARM,Trend,-1.01,2,2,13,3,63,74,4027.0,Healthcare - Pharma,Large Cap,,56.57
TORNTPOWER,Trend,-31.57,2,2,2,2,52,55,1394.0,Power - Misc,Mid Cap,,57.48
TRIDENT,Trend,-44.63,10,10,1,1,54,43,29.29,Textile - Misc,Mid Cap,,69.81
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-4.06,-11,-11,5,5,65,68,175.31,Financials - PSU Bank,Mid Cap,,57.47
VTL,Trend,-15.4,10,10,1,1,63,58,500.85,Textile - Spinning/Yarn,Small Cap,,74.9
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-31.03,10,10,1,4,59,54,146.87,Textile - Misc,Small Cap,,67.58
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
