Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.66,4,-7,4,-3,1.74,1.74,77,50,69,351.75,335.56,4.8,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-1.09,2,1,4,2,3.23,3.23,89,66,69,1729.6,1545.33,11.9,Infra - Construction,Large Cap,
AETHER,Trend,-2.65,7,1,9,7,5.7,5.7,73,78,74,1241.3,1130.2,9.8,Chemicals - Specialty,Small Cap,
ANANDRATHI,Trend,-1.98,6,-8,6,2,0.47,0.47,82,66,85,3599.2,3394.07,6.0,Financials - Misc,Small Cap,
ANURAS,Trend,-1.35,3,-4,5,19,1.04,1.04,67,55,70,1356.3,1298.25,4.5,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-3.18,1,1,12,1,5.45,5.45,81,69,72,745.55,681.25,9.4,Healthcare - Hospitals,Small Cap,
ASTRAMICRO,Trend,-6.18,3,-4,4,1,-0.71,-0.71,80,62,68,1122.0,1038.03,8.1,Defense - Technology,Small Cap,
BAJAJCON,Trend,-3.22,2,-6,4,11,1.49,1.49,74,80,78,456.8,414.76,10.1,Consumption - Personal,Small Cap,
BLISSGVS,Trend,-2.75,1,-3,15,4,-1.7,-1.7,77,82,80,271.8,244.6,11.1,Healthcare - Pharma,Small Cap,
CCL,Trend,-0.08,7,9,17,12,3.73,3.73,61,84,76,1172.1,1086.84,7.8,Agri - Tea/Coffee,Small Cap,
CHOLAFIN,Trend,-8.39,1,-8,4,-3,3.95,3.95,76,44,58,1632.5,1559.74,4.7,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.92,7,-7,4,-1,-0.22,-0.22,80,53,68,7650.0,7508.96,1.9,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-1.07,1,-6,5,11,0.42,0.42,82,68,75,5292.0,4959.46,6.7,Industrial - Pumps/Engines,Mid Cap,
DIVISLAB,Trend,-6.38,2,17,4,-10,1.72,1.72,96,55,62,6620.0,6283.03,5.4,Healthcare - Pharma,Large Cap,
FEDERALBNK,Trend,-3.84,1,-7,4,7,0.97,0.97,67,60,73,290.4,283.08,2.6,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.66,1,-7,4,-4,3.74,3.74,74,48,69,2257.8,2169.85,4.1,Auto - OEM Suppliers,Small Cap,
GRASIM,Trend,-4.63,1,-7,4,-7,1.64,1.64,74,51,66,2839.9,2743.39,3.5,Infra - Cement,Large Cap,
GRMOVER,Trend,-7.93,1,2,5,-3,3.17,3.17,73,61,79,170.74,162.9,4.8,Agri - Misc,Small Cap,
INDOBORAX,Trend,-9.81,5,3,10,-4,-1.47,-1.47,71,54,67,272.25,257.93,5.6,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-1.4,3,6,-6,7,0.9,0.9,80,69,76,2068.2,2024.3,2.2,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.26,2,-6,4,11,2.68,2.68,69,68,71,1262.8,1205.26,4.8,Metals - Iron & Steel,Large Cap,
KEI,Trend,-2.23,1,-6,4,10,2.49,2.49,79,57,63,4996.2,4627.89,8.0,Power - Wiring,Mid Cap,
KINGFA,Trend,-2.45,1,-4,5,1,-0.14,-0.14,74,61,71,4793.4,4520.73,6.0,Industrial - Consumables,Small Cap,
LAURUSLABS,Trend,-0.56,3,-8,6,-3,5.14,5.14,71,54,79,1163.3,1080.86,7.6,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.29,3,-8,4,-3,2.46,2.46,74,50,62,4120.0,3946.8,4.4,Infra - Construction,Large Cap,
LUPIN,Trend,-2.76,3,-9,-6,5,1.05,1.05,62,69,79,2336.6,2296.03,1.8,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-4.59,1,17,4,-5,2.46,2.46,86,49,70,304.25,281.6,8.0,Financials - NBFC,Small Cap,
NAM-INDIA,Trend,-1.61,2,-6,4,2,1.32,1.32,75,66,76,1023.3,949.66,7.8,Financials - AMC,Small Cap,
NARMADA,Trend,-1.92,4,-10,-9,11,0.85,0.85,61,80,70,34.28,33.02,3.8,Agri - Animal Feed,Small Cap,
NAVA,Trend,-7.97,5,-6,5,1,2.49,2.49,75,65,68,676.45,624.39,8.3,Power - Misc,Small Cap,
POLYCAB,Trend,-5.03,2,-7,4,2,2.41,2.41,77,55,62,8283.5,7798.17,6.2,Power - Wiring,Mid Cap,
RBLBANK,Trend,-3.6,6,3,5,14,-1.7,-1.7,67,60,71,332.15,318.9,4.2,Financials - Private Bank,Small Cap,
SBC,Trend,-1.32,3,-7,4,10,-0.3,-0.3,84,81,80,33.64,32.46,3.6,Others,Small Cap,
SHRIPISTON,Trend,-1.38,2,-8,13,12,1.27,1.27,74,56,79,3547.4,3348.09,6.0,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-4.24,3,2,5,-3,-0.61,-0.61,68,55,83,78.79,75.83,3.9,Consumption - Jewelry,Small Cap,
SJS,Trend,-2.84,6,2,5,-3,1.21,1.21,73,55,75,1836.4,1720.02,6.8,Auto - OEM Suppliers,Small Cap,
SMSPHARMA,Trend,-2.78,7,-9,-2,8,0.02,0.02,58,65,78,406.1,397.2,2.2,Healthcare - Pharma,Small Cap,
SOUTHBANK,Trend,-2.15,2,1,3,12,3.46,13.91,72,54,68,40.94,38.92,5.2,Financials - Private Bank,Small Cap,
SOUTHWEST,Trend,-2.75,7,-8,9,13,2.93,2.93,67,62,71,246.0,226.14,8.8,Utility - Misc,Small Cap,
SYRMA,Trend,-0.37,3,-5,5,2,3.98,3.98,82,68,77,992.35,896.05,10.7,Electronic - Equipment,Small Cap,
TFCILTD,Trend,-2.23,2,-6,4,-3,6.44,6.44,79,64,72,77.06,70.4,9.5,Financials - Misc,Small Cap,
TORNTPHARM,Trend,-4.25,4,4,-6,6,1.07,1.07,72,64,79,4237.0,4173.17,1.5,Healthcare - Pharma,Large Cap,
UJJIVANSFB,Trend,-7.11,5,1,4,14,6.6,6.6,66,58,65,61.03,57.31,6.5,Financials - Private Bank,Small Cap,
VENUSREM,Trend,-1.73,5,-9,9,13,1.61,1.61,59,62,80,981.6,921.68,6.5,Healthcare - Pharma,Small Cap,
VTL,Trend,-2.39,2,18,3,4,1.13,1.13,85,83,71,619.6,560.69,10.5,Textile - Spinning/Yarn,Small Cap,
ZYDUSWELL,Trend,-3.23,6,1,8,2,1.03,1.03,63,62,66,513.75,472.12,8.8,Consumption - FMCG,Small Cap,
