Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-13.98,-10,-5,13,1,57.0,62.0,829.45,Agri - Animal Feed,Small Cap,,49.87
NARMADA,Trend,-21.8,21,16,1,6,65.0,62.0,27.33,Agri - Animal Feed,Small Cap,,80.94
MARICO,Trend,-3.87,-9,-3,4,21,58.0,64.0,749.8,Agri - Edible Oil,Large Cap,,48.01
GAEL,Trend,-33.43,4,-5,14,2,69.0,50.0,140.19,Agri - Misc,Small Cap,,70.11
LGBBROSLTD,Trend,-5.83,-1,6,20,3,68.0,70.0,1859.9,Auto - OEM Suppliers,Small Cap,,51.51
RAJRATAN,Trend,-42.97,3,10,13,4,67.0,47.0,524.65,Auto - OEM Suppliers,Small Cap,,60.3
AUTOAXLES,Trend,-29.42,-10,-4,7,8,59.0,38.0,1900.8,Auto - Replacement,Small Cap,,54.97
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,47.47
AETHER,Trend,-17.61,-7,11,15,3,71.0,61.0,996.1,Chemicals - Specialty,Small Cap,,73.5
SRF,Trend,-8.81,3,-12,5,13,53.0,59.0,3032.0,Chemicals - Specialty,Large Cap,,49.68
VOLTAS,Trend,-25.97,-7,-1,3,-12,52.0,59.0,1439.9,Consumption - Appliances,Mid Cap,,56.42
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,63.14
EIFFL,Trend,-16.41,-1,-1,4,19,58.0,64.0,255.7,Consumption - FMCG,Small Cap,,51.04
APEX,Trend,-22.1,-10,-4,13,3,54.0,53.0,273.05,Consumption - Misc,Small Cap,,46.61
VENKEYS,Trend,-39.27,-2,-2,5,-15,54.0,39.0,1554.7,Consumption - Misc,Small Cap,,56.99
ASIANPAINT,Trend,-21.14,-1,11,11,3,61.0,56.0,2813.9,Consumption - Paints,Large Cap,,50.46
MTARTECH,Trend,-9.68,-1,19,2,5,67.0,66.0,2637.6,Defense - Misc,Small Cap,,59.78
DREDGECORP,Trend,-22.48,9,2,12,2,70.0,64.0,1130.25,Engineering,Small Cap,,68.86
VLSFINANCE,Trend,-37.81,-13,-6,9,-12,56.0,51.0,282.85,Financials - AMC,Small Cap,,45.7
SBILIFE,Trend,-1.93,-8,10,11,9,65.0,65.0,2068.8,Financials - Life,Large Cap,,55.5
MUTHOOTFIN,Trend,-1.42,3,10,33,33,79.0,85.0,3938.1,Financials - NBFC,Mid Cap,,55.96
AXISBANK,Trend,-3.05,-9,12,16,3,64.0,61.0,1298.8,Financials - Private Bank,Large Cap,,64.19
CSBBANK,Trend,-9.28,-10,21,3,8,75.0,69.0,521.1,Financials - Private Bank,Small Cap,,68.35
IDBI,Trend,-11.43,-11,-4,12,4,55.0,59.0,104.85,Financials - Private Bank,Large Cap,,54.16
TMB,Trend,-7.66,-3,12,13,4,72.0,65.0,564.5,Financials - Private Bank,Small Cap,,70.16
SBIN,Trend,-0.2,4,12,18,4,77.0,70.0,1028.35,Financials - PSU Bank,Large Cap,,70.22
ARTEMISMED,Trend,-25.67,-13,-7,18,-10,47.0,55.0,260.15,Healthcare - Hospitals,Small Cap,,47.27
ALKEM,Trend,-9.46,-1,9,1,-13,63.0,66.0,5830.5,Healthcare - Pharma,Mid Cap,,62.68
BLISSGVS,Trend,-16.06,-6,-2,5,7,53.0,61.0,164.35,Healthcare - Pharma,Small Cap,,49.24
JBCHEPHARM,Trend,-6.63,-6,11,10,-13,66.0,60.0,1895.4,Healthcare - Pharma,Small Cap,,58.73
LUPIN,Trend,-8.61,-4,7,22,-11,66.0,63.0,2195.9,Healthcare - Pharma,Mid Cap,,64.14
MENONBE,Trend,-23.73,20,16,1,-3,58.0,53.0,126.91,Industrial - Bearings,Small Cap,,76.55
BIGBLOC,Trend,-54.77,-16,-8,20,-13,54.0,46.0,67.16,Infra - Cement,Small Cap,,47.75
ASIANTILES,Trend,-25.59,1,-7,13,2,61.0,53.0,73.07,Infra - Ceramics,Small Cap,,53.8
AKASH,Trend,-44.57,-1,5,2,-14,51.0,53.0,28.05,Infra - Construction,Small Cap,,54.22
BSE,Trend,-6.38,6,9,1,33,62.0,69.0,2836.8,IT - Product/Platform,Small Cap,,61.92
TECHM,Trend,-12.13,3,-14,8,-11,59.0,61.0,1588.5,IT - Software/Consulting,Large Cap,,46.05
PFOCUS,Trend,-3.26,5,-10,6,6,70.0,76.0,241.84,Media - Films,Small Cap,,60.82
UFO,Trend,-54.44,-8,-12,11,-16,48.0,39.0,79.21,Media - Films,Small Cap,,41.46
HINDALCO,Trend,-1.59,2,1,33,5,74.0,66.0,955.35,Metals - Aluminium,Large Cap,,70.1
MANAKALUCO,Trend,-0.22,7,24,2,1,82.0,72.0,53.97,Metals - Aluminium,Small Cap,,83.62
AIAENG,Trend,-20.5,-12,-4,15,2,68.0,56.0,3935.4,Metals - Casting/Forging,Mid Cap,,48.83
BHARATFORG,Trend,-19.8,-10,-5,16,2,65.0,56.0,1447.2,Metals - Casting/Forging,Mid Cap,,52.91
MMFL,Trend,-43.35,-2,9,12,-14,65.0,49.0,413.45,Metals - Casting/Forging,Small Cap,,63.74
