Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.94,6,-5,3,3,-1.42,15.3,85,75,76,1052.5,974.51,8.0,Financials - AMC,Small Cap,
ACUTAAS,Trend,-3.43,6,13,1,10,3.7,-2.93,49,73,,2483.7,2283.19,8.8,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-0.39,4,-4,3,1,5.07,25.17,89,62,67,1665.5,1508.88,10.4,Infra - Construction,Large Cap,
AMBER,Trend,-5.66,6,-5,3,-6,4.96,23.5,81,64,62,8138.0,7401.86,9.9,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.22,3,-7,4,1,0.39,19.89,86,68,85,3594.8,3343.31,7.5,Financials - Misc,Small Cap,
ARIES,Trend,-16.74,3,-6,4,-5,3.56,11.24,77,63,64,382.9,359.27,6.6,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-12.26,6,-9,4,3,3.23,12.13,84,69,67,394.85,369.69,6.8,Textile - Apparels,Small Cap,
ATALREAL,Trend,-11.66,1,-8,3,-2,3.74,20.25,83,52,62,26.07,24.68,5.6,Real Estate,Small Cap,
ATUL,Trend,-15.0,2,14,3,3,4.08,11.28,71,68,53,6953.0,6497.35,7.0,Chemicals - Specialty,Mid Cap,
BAJFINANCE,Trend,-15.59,2,-5,3,-4,0.99,10.35,71,43,56,930.65,909.77,2.3,Financials - NBFC,Large Cap,
BEL,Trend,-2.7,1,-6,3,-2,-1.06,9.76,66,58,71,439.75,438.08,0.4,Defense - Misc,Large Cap,
BHARATFORG,Trend,-0.57,5,-4,2,7,4.46,11.96,77,75,71,1938.7,1788.92,8.4,Metals - Casting/Forging,Mid Cap,
CEATLTD,Trend,-16.1,1,-5,3,-4,7.11,7.76,68,50,63,3723.3,3641.75,2.2,Auto - Tyres,Small Cap,
COALINDIA,Trend,-11.28,18,7,1,5,5.76,7.06,67,68,70,482.25,447.92,7.7,Utility - Misc,Large Cap,
CSBBANK,Trend,-13.39,7,-9,4,-3,4.42,12.58,67,49,57,399.55,390.49,2.3,Financials - Private Bank,Small Cap,
CUB,Trend,-7.78,4,8,3,-2,7.04,17.16,73,50,67,281.0,262.23,7.2,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.31,3,-8,4,1,3.18,8.34,67,64,61,464.0,442.17,4.9,Transport - Logistics,Mid Cap,
EDELWEISS,Trend,-14.59,4,-6,3,1,4.39,19.68,87,62,64,124.3,114.28,8.8,Financials - Misc,Small Cap,
EICHERMOT,Trend,-11.79,1,-6,2,-2,2.09,10.23,65,50,66,7260.0,7146.35,1.6,Auto - 2W,Large Cap,
ESABINDIA,Trend,-11.13,7,19,4,10,5.26,21.37,89,54,62,6220.0,5634.46,10.4,Engineering,Small Cap,
FEDERALBNK,Trend,-1.57,1,-5,3,6,1.45,10.89,76,65,74,297.25,283.64,4.8,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-9.32,1,-6,3,-3,1.94,12.42,77,45,69,2217.2,2166.73,2.3,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.56,1,-6,3,-6,2.14,18.33,81,51,,358.0,343.94,4.1,Auto - PV/Trucks,Large Cap,
GLENMARK,Trend,-1.91,10,15,3,3,5.54,13.84,78,73,84,2426.8,2206.48,10.0,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-11.42,3,-6,3,-2,3.46,9.79,74,45,60,97.76,94.84,3.1,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-5.41,3,-4,3,-4,7.29,30.67,84,65,62,1276.0,1140.11,11.9,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-6.01,4,-4,3,-6,2.17,6.96,72,50,65,2798.7,2726.95,2.6,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.37,12,-9,4,-2,-0.73,8.28,68,50,77,164.36,160.82,2.2,Agri - Misc,Small Cap,
HDFCAMC,Trend,-5.5,1,-5,3,-5,2.53,21.22,87,56,67,2804.1,2612.89,7.3,Financials - AMC,Mid Cap,
HINDALCO,Trend,-0.01,9,-6,3,9,2.95,24.21,86,71,76,1079.3,977.86,10.4,Metals - Aluminium,Large Cap,
J&KBANK,Trend,-15.55,1,-4,3,11,2.17,12.98,72,69,70,128.79,121.2,6.3,Financials - Private Bank,Small Cap,
JSL,Trend,-10.35,1,-5,4,-2,1.43,9.45,72,48,64,777.25,762.49,1.9,Metals - Iron & Steel,Mid Cap,
KANPRPLA,Trend,-15.42,5,2,3,-5,1.76,26.94,83,61,66,211.03,190.3,10.9,Packaging,Small Cap,
