Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.52,4,4,7,5,71,71,2086.1,Metals - Pipe & Tube,Mid Cap,,72.5
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-32.86,-4,-4,1,1,53,50,2615.9,Financials - Broking,Small Cap,,53.19
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
ASTRAL,Trend,-40.81,1,1,1,8,50,40,1452.5,Infra - Plastic Pipes,Mid Cap,,51.1
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BAJAJ-AUTO,Trend,-26.49,2,2,5,4,62,60,9390.0,Auto - 2W,Large Cap,,52.11
BALKRISIND,Trend,-28.66,-6,-6,15,1,50,42,2407.7,Auto - Tyres,Mid Cap,,55.41
BANKINDIA,Trend,-0.61,10,10,3,9,73,64,166.66,Financials - PSU Bank,Mid Cap,,66.63
MAHABANK,Trend,-11.37,-6,-6,5,8,65,58,65.14,Financials - PSU Bank,Mid Cap,,57.34
BEL,Trend,0.0,1,1,4,1,67,72,457.5,Defense - Misc,Large Cap,,74.69
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-54.68,4,4,1,3,39,37,834.35,Engineering,Mid Cap,,49.83
COALINDIA,Trend,-18.77,1,1,7,2,64,59,441.5,Utility - Misc,Large Cap,,66.08
CREDITACC,Trend,-27.79,-1,-1,3,10,49,58,1296.9,Financials - MFI,Mid Cap,,45.76
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.75,8,8,1,4,76,76,284.3,Financials - Private Bank,Mid Cap,,67.61
GRAPHITE,Trend,-7.87,1,1,6,9,64,55,653.55,Metals - Casting/Forging,Small Cap,,60.66
GESHIP,Trend,-23.74,3,3,1,5,62,55,1177.3,Transport - Shipping,Small Cap,,68.29
GUJGASLTD,Trend,-40.91,1,1,9,2,44,49,407.7,Utility - Gas,Mid Cap,,47.36
HCLTECH,Trend,-14.44,15,15,3,2,65,56,1721.7,IT - Software/Consulting,Large Cap,,63.95
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-11.75,10,10,8,5,77,68,712.8,Metals - Misc,Large Cap,,67.77
INDIANB,Trend,-0.05,4,4,2,9,68,71,895.55,Financials - PSU Bank,Mid Cap,,65.64
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.73,7,7,3,7,62,64,1112.3,Metals - Iron & Steel,Large Cap,,68.76
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-43.2,4,4,1,5,59,54,164.3,Petro - Refineries,Small Cap,,61.48
MCX,Trend,-0.69,1,1,17,8,77,81,2587.0,IT - Product/Platform,Small Cap,,68.67
NTPC,Trend,-22.19,1,1,5,1,56,57,348.95,Power - Misc,Large Cap,,60.4
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-42.54,1,1,6,1,51,48,375.8,Financials - NBFC,Mid Cap,,58.41
SBIN,Trend,-0.67,1,1,3,5,75,72,1058.45,Financials - PSU Bank,Large Cap,,68.98
SAIL,Trend,-11.05,2,2,5,9,68,61,155.97,Metals - Iron & Steel,Mid Cap,,63.15
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.53,-10,-10,7,1,48,36,5379.5,IT - Services,Mid Cap,,47.0
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-2.98,8,8,12,2,71,67,1753.9,IT - Software/Consulting,Large Cap,,72.01
TORNTPHARM,Trend,-1.56,-6,-6,12,2,66,70,3950.6,Healthcare - Pharma,Large Cap,,51.1
UNIONBANK,Trend,-0.07,-5,-5,4,5,74,65,181.02,Financials - PSU Bank,Mid Cap,,69.0
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
