Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes
AETHER,Trend,-5.46,-7,-8.7,-5.8,-3.2,53,64,65,1143.0,13,1.5,2.3,4.6,3,15,Chemicals - Specialty,Small Cap,
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,58,56,69,3088.3,4,2.3,2.5,4.0,1,5,Healthcare - Pharma,Mid Cap,
ATALREAL,Trend,-5.15,1,-0.9,-1.9,-1.9,59,63,67,30.21,-4,4.9,7.2,11.9,2,6,Real Estate,Small Cap,
AXISBANK,Trend,-4.79,9,-3.7,-2.7,-4.0,62,50,61,1328.7,3,3.5,3.1,2.3,2,-14,Financials - Private Bank,Large Cap,
EICHERMOT,Trend,-13.02,9,-3.6,-3.6,-10.6,49,38,64,7158.5,2,0.1,-0.2,-2.3,2,-17,Auto - 2W,Large Cap,
ICICIBANK,Trend,-11.59,11,-4.5,-1.5,-5.1,62,41,55,1326.1,4,4.5,3.2,1.1,2,-17,Financials - Private Bank,Large Cap,
IPCALAB,Trend,-8.1,-3,-2.6,-1.7,1.7,58,63,71,1613.6,5,1.5,2.4,3.9,6,16,Healthcare - Pharma,Mid Cap,
KOTAKBANK,Trend,-14.85,5,-0.2,0.7,-11.0,58,37,48,392.0,2,2.3,1.9,0.5,2,-16,Financials - Private Bank,Large Cap,
LALPATHLAB,Trend,-12.49,5,-6.2,-3.1,-3.4,53,62,59,1598.7,1,1.4,4.1,7.9,1,6,Healthcare - Diagnostics,Mid Cap,
NESTLEIND,Trend,-1.94,8,-3.3,-3.0,-1.8,60,62,65,1437.6,3,1.6,3.4,6.3,1,8,Consumption - FMCG,Large Cap,
SHRIPISTON,Trend,-0.94,2,-7.1,-7.1,-0.9,56,59,74,3472.1,1,2.6,3.2,5.1,1,10,Auto - OEM Suppliers,Small Cap,
STEELCAS,Trend,-4.52,-1,-7.2,-2.8,-2.2,51,70,75,287.4,5,1.1,3.3,7.9,3,17,Metals - Casting/Forging,Small Cap,
ZYDUSWELL,Trend,-7.33,-3,-6.0,-4.9,-3.2,47,69,63,492.0,-1,-1.6,1.1,5.7,6,12,Consumption - FMCG,Small Cap,
