Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-3,3,3,-0.06,16.96,72,71,73,1067.65,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-0.92,1,14,3,8,12.08,47.32,88,72,69,1411.95,Power - Misc,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,71,68,59,167.45,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-4.98,6,-1,2,3,0.6,16.11,60,66,,619.5,Oil and Gas,Small Cap,
BSE,Trend,-0.08,1,-4,4,1,2.15,31.18,78,71,75,3520.1,IT - Product/Platform,Small Cap,
DATAPATTNS,Trend,-1.06,1,14,3,12,1.13,30.34,79,73,70,4123.8,Defense - Technology,Small Cap,
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,57,57,58,1317.1,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,78,49,60,255.07,Consumption - FMCG,Small Cap,
GOODLUCK,Trend,-8.24,1,-3,3,-5,4.08,26.77,81,61,60,1237.9,Metals - Pipe & Tube,Small Cap,
GVPIL,Trend,-2.74,4,2,2,3,6.23,31.12,80,71,,531.05,Power - Equipment,Small Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,84,67,72,1048.35,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,85,68,58,4216.0,Industrial - Pumps/Engines,Small Cap,
JINDALSTEL,Trend,-2.91,1,-2,3,10,0.0,12.84,72,70,70,1256.0,Metals - Iron & Steel,Large Cap,
JSWSTEEL,Trend,-0.16,1,1,3,1,3.05,13.97,77,69,67,1294.0,Metals - Iron & Steel,Large Cap,
KEI,Trend,-2.19,1,-2,3,10,3.78,23.78,76,59,62,4998.3,Power - Wiring,Mid Cap,
LT,Trend,-5.43,1,-5,4,-2,1.41,16.18,71,51,59,4071.0,Infra - Construction,Large Cap,
MBAPL,Trend,-1.82,3,-6,4,3,-0.53,9.74,61,68,71,506.85,Agrichem - Fertilizers,Small Cap,
NATIONALUM,Trend,-0.66,5,-4,4,8,-0.39,17.83,75,72,81,437.05,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-0.63,5,2,2,24,0.99,5.74,66,61,68,6516.0,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,77,58,67,89.29,Metals - Misc,Mid Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,76,55,66,316.45,Real Estate,Small Cap,
POLYCAB,Trend,-6.71,1,-4,3,1,1.29,18.89,71,55,61,8136.5,Power - Wiring,Mid Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,63,55,65,321.4,Financials - Private Bank,Small Cap,
SHAILY,Trend,-10.6,6,3,1,-4,32.79,14.95,66,56,67,2503.1,Industrial - Consumables,Small Cap,
TITAN,Trend,-0.83,1,-6,4,12,0.39,12.04,69,61,64,4427.1,Consumption - Jewelry,Large Cap,
TORNTPOWER,Trend,-12.13,1,15,3,4,5.33,37.08,85,71,64,1790.0,Power - Misc,Mid Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,62,75,67,540.95,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-6.82,1,1,4,-3,4.32,14.53,73,58,61,463.2,Power - Wiring,Small Cap,
