Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.31,2,2,7,9,70,71,2060.6,Metals - Pipe & Tube,Mid Cap,,72.67
AUBANK,Trend,-4.0,-3,-3,14,9,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
ASHOKLEY,Trend,-2.38,-11,-11,23,7,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-0.66,29,29,3,4,71,63,163.17,Financials - PSU Bank,Mid Cap,,62.96
MAHABANK,Trend,-11.54,-4,-4,5,2,64,58,65.02,Financials - PSU Bank,Mid Cap,,58.08
CRAFTSMAN,Trend,-3.4,-10,-10,5,7,61,69,7570.5,Auto - OEM Suppliers,Small Cap,,51.46
EMCURE,Trend,-1.71,-1,-1,5,7,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.26,6,6,16,4,76,76,284.95,Financials - Private Bank,Mid Cap,,66.29
GRAPHITE,Trend,-11.48,-11,-11,5,4,61,53,627.95,Metals - Casting/Forging,Small Cap,,53.45
HINDALCO,Trend,-1.44,-5,-5,7,5,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-11,-11,8,4,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-9.97,5,5,21,2,78,69,727.2,Metals - Misc,Large Cap,,71.7
INDIACEM,Trend,-5.34,-5,-5,6,7,61,69,435.35,Infra - Cement,Small Cap,,43.03
JKTYRE,Trend,-7.84,-14,-14,20,4,73,64,510.5,Auto - Tyres,Small Cap,,53.68
JINDALSTEL,Trend,-1.58,3,3,1,5,59,62,1080.7,Metals - Iron & Steel,Large Cap,,61.77
KARURVYSYA,Trend,-4.28,-10,-10,15,7,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
MANAPPURAM,Trend,-6.85,-4,-4,5,11,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MARICO,Trend,-2.87,-10,-10,6,2,52,63,743.3,Agri - Edible Oil,Large Cap,,43.0
MCX,Trend,-1.14,-3,-3,16,9,74,80,2418.0,IT - Product/Platform,Small Cap,,65.0
NATIONALUM,Trend,-2.21,-4,-4,36,3,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-6.17,-8,-8,4,4,59,58,1303.3,Consumption - FMCG,Large Cap,,52.11
SAGILITY,Trend,-10.26,0,0,31,7,58,89,51.95,,,,49.99
SHRIRAMFIN,Trend,-1.85,-13,-13,17,3,78,74,1001.05,Financials - NBFC,Mid Cap,,63.88
SBIN,Trend,-0.18,31,31,20,4,75,72,1053.15,Financials - PSU Bank,Large Cap,,63.39
SAIL,Trend,-11.29,-6,-6,5,4,68,61,155.56,Metals - Iron & Steel,Mid Cap,,63.33
TATASTEEL,Trend,-2.25,-4,-4,2,5,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
RAMCOCEM,Trend,-11.08,-7,-7,6,9,54,61,1075.0,Infra - Cement,Mid Cap,,55.63
TITAN,Trend,-1.6,-6,-6,16,4,59,61,3997.0,Consumption - Jewelry,Large Cap,,41.05
TORNTPHARM,Trend,-0.39,-4,-4,12,1,68,70,3997.4,Healthcare - Pharma,Large Cap,,54.61
UNIONBANK,Trend,-0.83,-2,-2,15,4,72,64,175.21,Financials - PSU Bank,Mid Cap,,63.19
VEDL,Trend,-1.72,8,8,20,3,82,68,687.0,Metals - Misc,Large Cap,,79.57
VENTIVE,Trend,-13.93,-4,-4,4,9,50,49,722.95,,,,41.32
