Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-12.68,7,-1,2,9,35005.0,-4.64,47,85,58,35675.0,Others,Mid Cap,
ABSLAMC,Trend,-2.65,6,-3,4,1,889.5,-2.66,75,67,66,893.45,Financials - AMC,Small Cap,
AEROFLEX,Trend,-13.77,5,3,3,1,228.0,5.03,86,68,58,234.54,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.23,6,-5,4,1,155.6,0.27,78,58,62,161.0,Leisure - Hotels,Small Cap,
APEX,Trend,-7.33,8,-6,4,5,382.1,-10.63,78,60,72,391.05,Consumption - Misc,Small Cap,
AUROPHARMA,Trend,-23.97,1,4,2,5,1186.2,-0.82,57,47,60,1210.4,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-24.26,-5,-2,3,10,2014.7,0.81,72,52,60,2039.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-4.52,7,-8,4,3,1265.1,-4.43,84,74,78,1290.85,Agri - Animal Feed,Small Cap,
BANKBARODA,Trend,-3.02,6,-1,2,7,311.2,-2.1,61,74,73,315.2,Financials - PSU Bank,Large Cap,
BIOCON,Trend,-8.27,2,15,2,1,388.8,1.52,73,71,63,389.8,Healthcare - Biotech,Mid Cap,
CANBK,Trend,-3.35,3,-1,2,11,150.3,-2.42,76,68,71,153.56,Financials - PSU Bank,Large Cap,
CUMMINSIND,Trend,-1.93,6,-1,4,8,4869.0,3.31,83,60,72,4890.6,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-8.94,-4,-2,4,2,1221.2,0.57,66,69,60,1294.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.6,2,-7,3,6,9651.0,2.65,68,76,72,10307.0,Defense - Misc,Small Cap,
EASTSILK,Trend,-21.62,12,5,1,14,77.8,21.53,65,65,84,77.79,Textile - Misc,Small Cap,
EICHERMOT,Trend,-4.91,-3,-8,4,8,7715.5,-2.3,65,52,79,7826.0,Auto - 2W,Large Cap,
GLENMARK,Trend,-6.51,7,3,1,1,2116.4,4.55,61,42,71,2136.1,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-24.98,-1,-11,3,5,992.4,-2.41,67,43,59,996.8,Beverages - Alcohol,Small Cap,
GMRAIRPORT,Trend,-9.27,-2,-1,1,9,100.0,0.38,81,62,63,100.13,Infra - Construction,Mid Cap,
GVPIL,Trend,-3.04,-15,-6,4,1,465.2,-1.38,76,66,48,478.0,Power - Equipment,Small Cap,
ICEMAKE,Trend,-24.16,-10,-3,2,1,792.0,-2.32,69,51,60,825.75,Transport - Logistics,Small Cap,
IDBI,Trend,-1.59,2,-7,4,10,112.8,2.53,79,48,69,115.68,Financials - Private Bank,Large Cap,
INGERRAND,Trend,-19.96,-1,-1,4,1,3960.0,4.12,87,55,58,4001.9,Industrial - Pumps/Engines,Small Cap,
JAMNAAUTO,Trend,-4.7,-2,-1,3,10,136.9,-2.77,44,67,66,143.42,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-2.01,-4,-1,2,4,2048.9,2.51,60,82,71,2050.5,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-7.89,-10,-3,3,7,1146.1,-7.63,65,54,69,1181.0,Financials - Misc,Small Cap,
KEI,Trend,-1.83,17,6,4,8,4915.0,2.47,92,62,70,5206.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.75,-17,-6,3,7,1363.3,-1.61,76,57,68,1395.6,Industrial - Pumps/Engines,Small Cap,
LAURUSLABS,Trend,-4.13,6,3,1,20,1072.2,5.28,79,71,74,1072.8,Healthcare - Pharma,Mid Cap,
LGBBROSLTD,Trend,-1.63,8,-8,1,6,1902.2,4.93,83,89,74,1942.8,Auto - OEM Suppliers,Small Cap,
LUMAXIND,Trend,-2.28,-20,-8,3,10,5936.7,-1.97,75,41,78,6012.6,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-8.17,-2,-11,3,11,1640.0,-5.32,70,71,73,1663.9,Auto - Replacement,Small Cap,
LUPIN,Trend,-3.82,-2,5,3,4,2261.3,0.4,68,86,72,2311.1,Healthcare - Pharma,Mid Cap,
MANINDS,Trend,-10.21,3,-8,3,1,446.4,7.69,89,44,59,461.25,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-2.48,-5,-1,3,1,787.3,-0.04,65,55,69,787.9,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-16.41,-7,-8,4,10,323.0,-2.44,67,60,49,324.3,Financials - NBFC,Small Cap,
MFSL,Trend,-2.46,-16,-7,3,1,1806.2,-2.18,69,82,71,1808.9,Financials - Life,Mid Cap,
MOTHERSON,Trend,-11.07,-2,-8,4,7,124.9,-3.43,64,57,65,128.65,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-5.69,-6,-2,4,1,927.0,-2.7,45,43,77,931.2,Financials - AMC,Small Cap,
NORBTEAEXP,Trend,-2.87,-8,10,1,6,95.0,0.07,63,50,81,96.5,Agri - Tea/Coffee,Small Cap,
NRAIL,Trend,-16.06,2,1,2,9,443.5,-0.15,60,63,65,460.0,Paper,Small Cap,
PFOCUS,Trend,-5.42,-3,-6,4,9,253.3,-1.58,72,52,77,255.13,Media - Films,Small Cap,
PNB,Trend,-11.79,-8,-2,3,7,124.4,-2.35,55,51,66,126.05,Financials - PSU Bank,Large Cap,
PRECWIRE,Trend,-3.05,2,1,4,9,303.2,8.76,78,74,78,311.2,Metals - Copper,Small Cap,
RBLBANK,Trend,-3.75,-10,-5,3,11,318.2,-2.87,66,55,70,319.55,Financials - Private Bank,Small Cap,
RRKABEL,Trend,-17.84,12,6,1,10,1520.8,8.3,61,50,53,1562.6,Power - Wiring,Small Cap,
SAKAR,Trend,-6.68,-5,-1,4,10,490.0,-4.74,71,76,74,494.6,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-1.07,1,-9,4,6,46.3,2.67,81,74,78,46.99,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.52,-7,-2,4,8,32.0,0.81,93,90,79,32.24,Others,Small Cap,
SEQUENT,Trend,-12.55,1,1,4,5,213.0,6.58,78,56,62,225.49,Healthcare - Pharma,Small Cap,
SHRIPISTON,Trend,-6.73,-4,-2,2,10,2988.0,-1.31,61,55,69,3076.0,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-2.22,-1,-1,3,5,1073.3,1.9,37,91,79,1079.4,Financials - NBFC,Mid Cap,
SMLMAH,Trend,-9.86,-18,-7,4,5,4541.5,-4.97,59,68,76,4542.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.42,-1,18,3,5,380.5,3.42,72,78,76,385.2,Healthcare - Pharma,Small Cap,
STEL,Trend,-22.0,7,2,2,4,493.0,1.67,79,64,62,493.95,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-1.61,10,4,1,3,5391.5,6.4,87,81,66,5509.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-10.6,-3,-2,3,1,1712.0,0.89,73,57,56,1752.5,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-4.57,8,3,1,4,3870.0,11.32,65,92,81,3959.2,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.88,-2,-1,4,11,4193.0,-1.32,49,72,66,4270.3,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.26,-5,-2,4,4,4175.2,0.83,66,86,78,4369.2,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-3.91,-3,-2,4,11,3746.0,-1.46,65,49,79,3813.1,Auto - 2W,Large Cap,
UNIVPHOTO,Trend,-10.55,2,19,3,1,417.0,15.93,100,76,66,436.35,Consumption - Misc,Small Cap,
VASWANI,Trend,-16.77,2,-7,3,8,60.1,0.94,83,68,60,61.49,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-4.85,9,4,1,5,715.0,5.27,67,90,80,718.4,Metals - Misc,Large Cap,
VOLTAS,Trend,-19.72,2,-9,4,1,1534.2,0.93,83,44,60,1561.3,Consumption - Appliances,Mid Cap,
VSTTILLERS,Trend,-9.38,-12,-5,4,7,5700.0,-3.83,70,41,62,5776.0,Auto - Misc,Small Cap,
WELINV,Trend,-17.28,2,-11,3,9,1250.0,-0.7,71,20,63,1281.4,Financials - Misc,Small Cap,
WHEELS,Trend,-7.84,3,-6,4,1,896.5,0.47,80,59,63,901.8,Auto - OEM Suppliers,Small Cap,
