Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,43.7
3MINDIA,Trend,-19.38,-6,-6,-7,7,49,53,32940.0,Others,Mid Cap,,33.72
AIAENG,Trend,-25.75,-13,-13,-3,4,54,52,3675.5,Metals - Casting/Forging,Mid Cap,,40.46
APLAPOLLO,Trend,-0.96,3,3,7,4,69,70,2040.3,Metals - Pipe & Tube,Mid Cap,,71.06
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
AARTIIND,Trend,-54.87,2,2,-4,4,38,36,347.2,Chemicals - Specialty,Mid Cap,,39.24
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,28.7
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,46.18
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.61
AJANTPHARM,Trend,-23.28,-1,-1,-3,2,53,56,2673.7,Healthcare - Pharma,Mid Cap,,43.48
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,35.39
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ANGELONE,Trend,-35.55,-4,-4,-1,1,50,49,2511.0,Financials - Broking,Small Cap,,49.46
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.17
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.46
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
ASIANPAINT,Trend,-24.1,1,1,-8,10,53,54,2708.0,Consumption - Paints,Large Cap,,40.86
ASTRAL,Trend,-43.83,-12,-12,-2,9,44,36,1378.5,Infra - Plastic Pipes,Mid Cap,,42.39
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,42.44
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,36.65
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,44.95
BAJAJ-AUTO,Trend,-26.84,1,1,-1,6,61,59,9345.5,Auto - 2W,Large Cap,,46.04
BALKRISIND,Trend,-28.65,-4,-4,15,2,50,42,2408.2,Auto - Tyres,Mid Cap,,53.27
BANKBARODA,Trend,-2.24,-6,-6,-2,5,63,64,297.15,Financials - PSU Bank,Large Cap,,46.98
BANKINDIA,Trend,-1.49,-2,-2,3,5,69,62,159.46,Financials - PSU Bank,Mid Cap,,59.31
MAHABANK,Trend,-11.97,-5,-5,5,9,63,58,64.7,Financials - PSU Bank,Mid Cap,,56.48
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.85
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,38.64
BSOFT,Trend,-54.2,-5,-5,-4,4,47,41,394.75,IT - Software/Consulting,Small Cap,,37.63
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,32.59
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.87
CANBK,Trend,-3.48,-4,-4,-8,9,68,69,152.5,Financials - PSU Bank,Large Cap,,52.38
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,30.53
