Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.89,-19,-10,15,-7,53.0,59.0,791.75,Agri - Animal Feed,Small Cap,,42.32
NARMADA,Trend,-18.14,-5,16,2,6,66.0,64.0,28.61,Agri - Animal Feed,Small Cap,,76.68
MARICO,Trend,-3.69,-5,-9,6,21,58.0,65.0,751.25,Agri - Edible Oil,Large Cap,,48.73
GAEL,Trend,-33.59,-3,-5,15,2,69.0,50.0,139.86,Agri - Misc,Small Cap,,63.85
RAJRATAN,Trend,-47.65,-6,-3,14,4,61.0,43.0,481.55,Auto - OEM Suppliers,Small Cap,,52.78
AUTOAXLES,Trend,-29.04,-5,-9,8,8,57.0,38.0,1911.0,Auto - Replacement,Small Cap,,53.3
IFBAGRO,Trend,-18.69,-13,-7,17,9,63.0,77.0,1455.4,Beverages - Alcohol,Small Cap,,51.65
AETHER,Trend,-18.94,-9,-3,17,3,69.0,60.0,980.0,Chemicals - Specialty,Small Cap,,56.42
MIRCELECTR,Trend,-10.86,-6,-3,3,6,63.0,61.0,32.09,Consumption - Electronics,Small Cap,,57.59
EIFFL,Trend,-15.5,-6,-4,5,2,60.0,64.0,258.5,Consumption - FMCG,Small Cap,,50.26
VENKEYS,Trend,-42.28,-9,-6,6,-15,52.0,36.0,1477.6,Consumption - Misc,Small Cap,,47.31
DREDGECORP,Trend,-29.01,-5,-2,13,2,64.0,61.0,1035.05,Engineering,Small Cap,,52.75
VLSFINANCE,Trend,-40.69,-25,-9,10,1,52.0,50.0,269.75,Financials - AMC,Small Cap,,30.36
SBILIFE,Trend,-2.88,-12,-4,12,9,67.0,64.0,2048.9,Financials - Life,Large Cap,,51.44
AXISBANK,Trend,-3.59,-1,18,2,3,68.0,60.0,1291.5,Financials - Private Bank,Large Cap,,55.22
CSBBANK,Trend,-15.2,-9,-5,4,8,67.0,66.0,487.1,Financials - Private Bank,Small Cap,,53.13
TMB,Trend,-7.86,-10,-3,14,4,73.0,65.0,563.3,Financials - Private Bank,Small Cap,,64.52
SBIN,Trend,-0.63,1,18,19,4,82.0,72.0,1048.8,Financials - PSU Bank,Large Cap,,73.26
BLISSGVS,Trend,-20.14,-15,-7,6,7,48.0,58.0,156.37,Healthcare - Pharma,Small Cap,,44.86
JBCHEPHARM,Trend,-6.15,-4,-2,11,-14,65.0,60.0,1905.1,Healthcare - Pharma,Small Cap,,62.24
LUPIN,Trend,-9.0,-9,-3,24,-12,63.0,62.0,2186.7,Healthcare - Pharma,Mid Cap,,63.23
MENONBE,Trend,-23.74,-5,22,2,0,59.0,53.0,126.9,Industrial - Bearings,Small Cap,,60.6
BIGBLOC,Trend,-59.39,-4,-14,10,-14,47.0,44.0,60.31,Infra - Cement,Small Cap,,43.24
ULTRACEMCO,Trend,-5.54,1,1,2,-4,60.0,63.0,12372.0,Infra - Cement,Large Cap,,63.09
ASIANTILES,Trend,-25.63,-4,-12,6,3,61.0,53.0,73.03,Infra - Ceramics,Small Cap,,53.46
AKASH,Trend,-51.8,-10,-4,3,-14,43.0,47.0,24.39,Infra - Construction,Small Cap,,42.69
VERANDA,Trend,-40.74,-8,-3,1,-12,51.0,40.0,213.5,IT - Services,Small Cap,,54.72
TECHM,Trend,-5.4,12,5,10,-11,65.0,65.0,1710.0,IT - Software/Consulting,Large Cap,,66.28
PFOCUS,Trend,-7.88,-8,-15,7,7,68.0,74.0,230.3,Media - Films,Small Cap,,54.56
HINDALCO,Trend,-2.73,1,-4,32,5,73.0,65.0,944.25,Metals - Aluminium,Large Cap,,66.33
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-22.85,-22,-9,17,2,61.0,54.0,3818.8,Metals - Casting/Forging,Mid Cap,,49.24
BHARATFORG,Trend,-20.16,-7,-9,19,3,63.0,56.0,1440.8,Metals - Casting/Forging,Mid Cap,,50.33
MMFL,Trend,-46.25,-4,-3,10,1,61.0,46.0,392.3,Metals - Casting/Forging,Small Cap,,52.47
