Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-1.26,6,6,7,5,69,70,2044.7,Metals - Pipe & Tube,Mid Cap,,65.85
AARTIIND,Trend,-52.14,4,4,1,4,47,38,368.2,Chemicals - Specialty,Mid Cap,,54.61
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-39.85,3,3,1,8,52,41,1476.2,Infra - Plastic Pipes,Mid Cap,,55.4
AXISBANK,Trend,-0.46,3,3,1,4,72,64,1372.3,Financials - Private Bank,Large Cap,,66.76
BAJAJ-AUTO,Trend,-24.89,4,4,5,4,67,61,9595.0,Auto - 2W,Large Cap,,58.82
BANKINDIA,Trend,-1.85,-1,-1,3,9,72,63,164.33,Financials - PSU Bank,Mid Cap,,61.45
MAHABANK,Trend,-10.95,-8,-8,5,8,66,58,65.45,Financials - PSU Bank,Mid Cap,,61.01
BEL,Trend,-0.82,3,3,4,1,65,71,448.25,Defense - Misc,Large Cap,,66.82
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-19.19,3,3,7,2,64,59,439.25,Utility - Misc,Large Cap,,59.8
CREDITACC,Trend,-26.12,-3,-3,3,10,51,59,1326.9,Financials - MFI,Mid Cap,,50.46
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
DEEPAKNTR,Trend,-48.31,8,8,1,1,45,38,1638.1,Chemicals - Specialty,Mid Cap,,54.53
FEDERALBNK,Trend,-0.38,10,10,1,4,77,76,287.55,Financials - Private Bank,Mid Cap,,69.29
FORCEMOT,Trend,-12.19,-7,-7,6,10,57,72,19310.0,Auto - PV/Trucks,Small Cap,,47.33
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-11.83,3,3,6,9,60,53,625.5,Metals - Casting/Forging,Small Cap,,50.29
GESHIP,Trend,-22.3,5,5,1,5,64,56,1199.5,Transport - Shipping,Small Cap,,65.3
GUJGASLTD,Trend,-39.13,3,3,9,2,48,50,419.95,Utility - Gas,Mid Cap,,59.68
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-20.97,-1,-1,8,5,64,64,638.3,Metals - Misc,Large Cap,,48.14
INDIANB,Trend,-1.32,6,6,2,9,69,71,910.85,Financials - PSU Bank,Mid Cap,,61.84
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-2.89,9,9,3,7,63,65,1131.0,Metals - Iron & Steel,Large Cap,,62.91
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-39.15,6,6,1,5,64,56,176.0,Petro - Refineries,Small Cap,,67.24
MCX,Trend,-4.99,3,3,17,8,76,81,2550.0,IT - Product/Platform,Small Cap,,63.96
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-20.89,3,3,5,1,59,58,354.75,Power - Misc,Large Cap,,63.95
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-4.1,1,1,4,4,63,60,1332.0,Consumption - FMCG,Large Cap,,61.88
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
SBIN,Trend,-0.24,3,3,3,5,77,73,1079.85,Financials - PSU Bank,Large Cap,,71.38
SAIL,Trend,-13.8,-1,-1,5,9,65,59,151.16,Metals - Iron & Steel,Mid Cap,,53.5
TATAELXSI,Trend,-42.27,-12,-12,7,1,46,36,5311.5,IT - Services,Mid Cap,,45.16
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.77,10,10,12,2,70,66,1739.6,IT - Software/Consulting,Large Cap,,65.91
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPHARM,Trend,-0.53,-8,-8,12,2,67,70,3973.7,Healthcare - Pharma,Large Cap,,53.04
TORNTPOWER,Trend,-32.75,2,2,1,1,53,56,1369.8,Power - Misc,Mid Cap,,58.3
UNIONBANK,Trend,-1.38,-7,-7,4,5,74,65,180.19,Financials - PSU Bank,Mid Cap,,67.7
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
