Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.99,-12,-6,13,-6,56.0,60.0,810.0,Agri - Animal Feed,Small Cap,,45.65
NARMADA,Trend,-21.03,22,17,1,6,66.0,63.0,27.6,Agri - Animal Feed,Small Cap,,81.65
MARICO,Trend,-2.74,-11,-4,4,21,61.0,65.0,758.6,Agri - Edible Oil,Large Cap,,53.21
GAEL,Trend,-33.47,7,-6,14,2,69.0,50.0,140.12,Agri - Misc,Small Cap,,69.97
LGBBROSLTD,Trend,-8.11,-3,7,20,3,64.0,69.0,1814.8,Auto - OEM Suppliers,Small Cap,,45.73
RAJRATAN,Trend,-42.94,5,11,13,4,67.0,47.0,524.9,Auto - OEM Suppliers,Small Cap,,60.35
AUTOAXLES,Trend,-27.09,-12,-5,7,8,63.0,41.0,1963.7,Auto - Replacement,Small Cap,,62.94
IFBAGRO,Trend,-16.22,-8,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-18.52,-9,12,15,3,70.0,61.0,985.15,Chemicals - Specialty,Small Cap,,69.75
SRF,Trend,-9.05,2,-13,5,13,53.0,59.0,3024.0,Chemicals - Specialty,Large Cap,,48.47
VOLTAS,Trend,-27.26,-9,-2,3,-12,49.0,59.0,1414.8,Consumption - Appliances,Mid Cap,,50.41
MIRCELECTR,Trend,-4.58,1,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-11.18,-3,-2,4,19,64.0,68.0,271.7,Consumption - FMCG,Small Cap,,57.2
APEX,Trend,-19.39,1,-5,13,3,56.0,54.0,282.55,Consumption - Misc,Small Cap,,51.24
VENKEYS,Trend,-40.78,-6,-3,5,-15,51.0,37.0,1516.0,Consumption - Misc,Small Cap,,51.06
ASIANPAINT,Trend,-22.84,-3,12,11,3,57.0,55.0,2753.1,Consumption - Paints,Large Cap,,43.59
MTARTECH,Trend,-8.23,2,20,2,5,69.0,67.0,2680.0,Defense - Misc,Small Cap,,62.6
DREDGECORP,Trend,-21.39,11,3,12,2,71.0,64.0,1146.15,Engineering,Small Cap,,69.98
VLSFINANCE,Trend,-37.87,-16,-7,9,-12,56.0,51.0,282.6,Financials - AMC,Small Cap,,45.55
SBILIFE,Trend,-1.55,-10,-1,11,9,66.0,65.0,2076.9,Financials - Life,Large Cap,,57.37
MUTHOOTFIN,Trend,-1.48,4,11,33,33,79.0,85.0,3935.7,Financials - NBFC,Mid Cap,,55.7
AXISBANK,Trend,-3.79,2,13,16,3,63.0,60.0,1288.9,Financials - Private Bank,Large Cap,,60.14
CSBBANK,Trend,-12.17,-12,-1,3,8,73.0,68.0,504.5,Financials - Private Bank,Small Cap,,61.56
IDBI,Trend,-11.05,-13,-5,12,4,55.0,59.0,105.3,Financials - Private Bank,Large Cap,,55.14
TMB,Trend,-7.25,-5,13,13,4,73.0,65.0,567.0,Financials - Private Bank,Small Cap,,71.17
SBIN,Trend,-0.69,6,13,18,4,78.0,71.0,1040.25,Financials - PSU Bank,Large Cap,,73.71
ARTEMISMED,Trend,-25.61,1,-8,18,-10,47.0,55.0,260.35,Healthcare - Hospitals,Small Cap,,47.46
ALKEM,Trend,-9.46,-3,10,1,-13,63.0,66.0,5831.0,Healthcare - Pharma,Mid Cap,,62.71
