Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.44,3,9,9,1,60,44,58,871.4,Financials - AMC,Small Cap,
ACUTAAS,Trend,-4.14,7,-1,3,8,70,76,93,2017.6,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-6.32,9,-2,2,1,58,38,65,1519.0,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.21,3,17,2,3,58,62,64,2920.1,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-7.39,1,-9,5,1,80,60,74,588.1,Oil and Gas,Small Cap,
APARINDS,Trend,-19.26,10,-3,2,1,62,63,62,9511.0,Power - Equipment,Small Cap,
APEX,Trend,-0.89,2,13,2,5,79,81,72,443.6,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.18,7,-1,9,6,81,86,74,2245.9,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-14.42,8,-3,2,1,74,81,61,385.1,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.63,7,8,17,9,73,93,83,211.02,Auto - CV,Mid Cap,
ATUL,Trend,-18.97,7,13,3,1,52,63,50,6628.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.22,7,12,2,3,89,88,78,1414.75,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-3.37,4,-8,3,5,69,77,64,1332.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.41,7,-1,6,9,74,85,73,378.3,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-3.37,8,-1,5,6,65,88,69,161.79,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-19.17,3,11,2,1,67,74,61,577.75,IT - Services,Small Cap,
BHARATFORG,Trend,-3.64,7,10,2,5,71,89,65,1738.8,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.11,6,13,3,1,82,69,67,218.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-17.37,6,13,9,1,78,70,60,1997.2,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.08,9,-2,2,9,59,49,67,374.1,Petro - Refineries,Large Cap,
BSE,Trend,-3.25,8,9,2,1,59,68,72,3025.3,IT - Product/Platform,Small Cap,
