Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.56,3,3,7,4,70,70,2055.3,Metals - Pipe & Tube,Mid Cap,,72.27
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-1.82,-2,-2,3,5,69,62,160.17,Financials - PSU Bank,Mid Cap,,60.13
MAHABANK,Trend,-12.27,-5,-5,5,9,63,57,64.48,Financials - PSU Bank,Mid Cap,,55.43
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.39,7,7,1,4,76,76,282.4,Financials - Private Bank,Mid Cap,,64.77
GRAPHITE,Trend,-12.09,-13,-13,6,9,60,53,623.65,Metals - Casting/Forging,Small Cap,,52.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.04,9,9,9,5,78,69,718.5,Metals - Misc,Large Cap,,70.61
INDIANB,Trend,-3.79,-1,-1,3,9,62,69,860.9,Financials - PSU Bank,Mid Cap,,51.87
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
JINDALSTEL,Trend,-2.63,7,7,3,9,58,61,1069.1,Metals - Iron & Steel,Large Cap,,58.47
MCX,Trend,-1.69,-5,-5,6,4,73,79,2388.0,IT - Product/Platform,Small Cap,,63.11
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-6.52,-13,-13,4,4,58,58,1298.5,Consumption - FMCG,Large Cap,,50.44
SBIN,Trend,-0.33,-5,-5,3,5,74,71,1043.4,Financials - PSU Bank,Large Cap,,60.6
SAIL,Trend,-13.2,1,1,5,9,66,60,152.21,Metals - Iron & Steel,Mid Cap,,59.94
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TECHM,Trend,-4.38,7,7,12,2,69,66,1728.5,IT - Software/Consulting,Large Cap,,67.2
UNIONBANK,Trend,-2.29,-5,-5,4,4,70,63,172.34,Financials - PSU Bank,Mid Cap,,59.7
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
