Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.29,3,-9,3,-2,1.51,13.77,72,47,69,345.75,332.38,4.0,Financials - Misc,Mid Cap,
ANURAS,Trend,-2.36,1,-3,4,18,0.1,9.32,63,51,69,1342.4,1286.2,4.4,Chemicals - Specialty,Small Cap,
ARVIND,Trend,-11.7,1,-9,4,3,3.88,12.84,81,69,67,397.35,369.2,7.6,Textile - Apparels,Small Cap,
ATALREAL,Trend,-11.56,5,-9,3,-2,3.86,20.39,83,53,63,26.1,24.79,5.3,Real Estate,Small Cap,
BAJFINANCE,Trend,-14.77,6,-6,3,-4,1.97,11.42,72,47,57,939.7,913.16,2.9,Financials - NBFC,Large Cap,
BHARTIARTL,Trend,-13.04,5,2,3,-4,4.22,3.85,65,33,65,1891.0,1869.63,1.1,Telecom,Large Cap,
CARERATING,Trend,-15.27,5,2,3,-7,6.66,9.81,73,55,65,1664.0,1595.65,4.3,Financials - Ratings,Small Cap,
CHENNPETRO,Trend,-11.92,4,2,2,11,8.51,16.1,69,72,72,1123.05,1009.61,11.2,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-11.87,1,-7,3,-2,0.15,10.24,65,39,55,1570.5,1550.17,1.3,Financials - MFI,Large Cap,
DELHIVERY,Trend,-4.69,7,-9,4,1,3.85,9.04,63,66,61,467.0,442.74,5.5,Transport - Logistics,Mid Cap,
GESHIP,Trend,-0.61,8,10,1,8,12.5,11.68,66,84,81,1580.0,1419.51,11.3,Transport - Shipping,Small Cap,
GOODLUCK,Trend,-7.19,7,-5,3,-4,5.27,28.21,80,63,62,1252.0,1138.59,10.0,Metals - Pipe & Tube,Small Cap,
GRMOVER,Trend,-10.76,2,-11,4,-2,-0.04,9.03,68,53,77,165.5,160.91,2.9,Agri - Misc,Small Cap,
J&KBANK,Trend,-14.85,5,-6,3,11,3.01,13.91,73,71,71,129.85,121.86,6.6,Financials - Private Bank,Small Cap,
KOTAKBANK,Trend,-16.64,10,-7,3,-4,3.48,5.34,64,31,45,383.75,383.28,0.1,Financials - Private Bank,Large Cap,
LTFOODS,Trend,-17.27,8,-7,3,-8,2.13,15.06,83,56,63,429.0,405.84,5.7,Agri - Rice,Small Cap,
MANORAMA,Trend,-15.35,6,-5,3,-8,5.58,31.84,84,57,66,1489.8,1360.95,9.5,Agri - Misc,Small Cap,
MASFIN,Trend,-12.13,4,1,3,1,6.41,15.7,89,57,63,340.9,314.51,8.4,Financials - NBFC,Small Cap,
NAVINFLUOR,Trend,-5.35,11,15,2,23,5.63,10.59,74,69,76,6815.0,6328.57,7.7,Chemicals - Bulk,Mid Cap,
ONGC,Trend,-13.39,13,6,1,6,4.92,4.97,70,82,72,298.8,281.64,6.1,Oil and Gas,Large Cap,
RBLBANK,Trend,-1.08,5,2,4,13,5.13,14.35,74,61,72,337.9,314.95,7.3,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-10.74,6,3,3,-3,8.15,6.43,60,37,55,1436.0,1386.91,3.5,Petro - Refineries,Large Cap,
RRKABEL,Trend,-17.4,8,3,3,11,8.92,19.06,76,56,59,1571.0,1451.15,8.3,Power - Wiring,Small Cap,
SBC,Trend,-0.62,1,-6,3,9,1.26,8.73,74,80,80,33.74,32.16,4.9,Others,Small Cap,
SGIL,Trend,-13.15,2,19,3,-6,3.76,12.24,88,58,70,550.0,513.12,7.2,Power - Green,Small Cap,
SILGO,Trend,-3.66,2,-4,4,-2,3.54,9.81,69,53,83,79.27,75.04,5.6,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.24,6,1,4,-2,12.24,11.78,66,50,73,1814.4,1691.99,7.2,Auto - OEM Suppliers,Small Cap,
SUNPHARMA,Trend,-7.67,10,4,1,2,11.7,3.0,58,56,62,1810.0,1723.01,5.0,Healthcare - Pharma,Large Cap,
SWARAJENG,Trend,-15.93,7,-8,4,-7,2.72,15.85,76,59,65,3968.0,3750.25,5.8,Industrial - Pumps/Engines,Small Cap,
THANGAMAYL,Trend,-4.75,7,-9,4,6,4.02,14.39,63,60,78,3952.0,3794.93,4.1,Consumption - Jewelry,Small Cap,
TI,Trend,-15.41,1,-4,3,-4,2.05,7.94,63,50,62,465.0,448.14,3.8,Beverages - Alcohol,Small Cap,
UJJIVANSFB,Trend,-12.86,3,-10,3,13,0.81,8.04,64,54,63,57.25,56.85,0.7,Financials - Private Bank,Small Cap,
