Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.6,-16,-8,15,-6,52.0,58.0,784.85,Agri - Animal Feed,Small Cap,,41.63
NARMADA,Trend,-20.94,-2,20,2,6,64.0,63.0,27.63,Agri - Animal Feed,Small Cap,,71.25
MARICO,Trend,-3.9,-1,-7,6,21,57.0,64.0,749.55,Agri - Edible Oil,Large Cap,,50.61
GAEL,Trend,-34.66,-1,-8,15,2,67.0,49.0,137.6,Agri - Misc,Small Cap,,55.25
RAJRATAN,Trend,-49.09,-3,-1,14,4,58.0,42.0,468.3,Auto - OEM Suppliers,Small Cap,,44.91
AUTOAXLES,Trend,-30.97,-16,-7,8,8,53.0,36.0,1859.2,Auto - Replacement,Small Cap,,45.44
IFBAGRO,Trend,-19.39,-12,-5,17,9,62.0,76.0,1443.0,Beverages - Alcohol,Small Cap,,47.04
AETHER,Trend,-20.06,-13,-2,17,3,67.0,59.0,966.45,Chemicals - Specialty,Small Cap,,62.49
MIRCELECTR,Trend,-13.86,-3,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-11.43,-3,-4,5,2,65.0,68.0,270.95,Consumption - FMCG,Small Cap,,55.21
VENKEYS,Trend,-42.52,-8,-8,6,-15,52.0,36.0,1471.5,Consumption - Misc,Small Cap,,44.15
DREDGECORP,Trend,-30.08,-2,7,13,2,63.0,60.0,1019.45,Engineering,Small Cap,,49.9
VLSFINANCE,Trend,-40.35,-4,-8,10,-12,53.0,50.0,271.3,Financials - AMC,Small Cap,,35.83
SBILIFE,Trend,-2.87,-14,-4,12,9,67.0,64.0,2049.1,Financials - Life,Large Cap,,48.09
MUTHOOTFIN,Trend,-1.62,-2,7,34,33,79.0,85.0,3930.4,Financials - NBFC,Mid Cap,,54.21
AXISBANK,Trend,-3.44,7,17,2,3,68.0,61.0,1293.5,Financials - Private Bank,Large Cap,,54.72
CSBBANK,Trend,-14.95,-16,-5,4,8,67.0,67.0,488.55,Financials - Private Bank,Small Cap,,53.16
TMB,Trend,-11.55,-10,-2,14,4,64.0,62.0,540.75,Financials - Private Bank,Small Cap,,52.49
SBIN,Trend,-1.48,-1,16,19,4,80.0,71.0,1036.4,Financials - PSU Bank,Large Cap,,66.2
BLISSGVS,Trend,-19.88,-13,-5,6,7,48.0,58.0,156.87,Healthcare - Pharma,Small Cap,,42.58
JBCHEPHARM,Trend,-7.18,-1,-1,11,-14,62.0,59.0,1884.3,Healthcare - Pharma,Small Cap,,54.4
LUPIN,Trend,-9.76,-10,-2,24,-12,61.0,62.0,2168.3,Healthcare - Pharma,Mid Cap,,56.88
MENONBE,Trend,-26.63,-4,-1,2,-3,54.0,51.0,122.09,Industrial - Bearings,Small Cap,,56.46
