Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.18,4,12,10,1,870.3,0.32,41,45,58,882.85,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.61,7,-4,4,8,2076.2,1.0,53,78,93,2097.0,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.92,9,-5,3,1,1540.0,-1.49,46,41,65,1541.7,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-14.85,3,15,3,3,2950.0,0.01,76,65,65,2967.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-5.56,1,-8,6,1,581.1,0.33,39,62,74,599.7,Oil and Gas,Small Cap,
APARINDS,Trend,-16.69,9,-6,3,1,9535.0,2.7,62,65,63,9814.0,Power - Equipment,Small Cap,
APEX,Trend,-4.3,2,16,3,5,412.0,-1.74,58,77,70,417.25,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.67,8,-4,10,6,2231.7,0.41,65,86,74,2252.5,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-16.73,8,-6,3,1,374.2,-0.61,63,77,60,374.7,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.27,8,-3,18,9,203.9,0.88,40,92,83,207.68,Auto - CV,Mid Cap,
ATUL,Trend,-18.67,7,-2,4,1,6516.5,1.6,40,63,50,6652.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.88,7,15,3,3,1319.6,2.16,77,82,77,1358.9,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.54,3,2,4,5,1354.0,-0.4,47,79,66,1357.5,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.11,8,-4,7,9,368.6,-0.81,46,81,73,373.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.43,7,2,6,6,170.4,0.29,49,89,72,171.76,Financials - PSU Bank,Mid Cap,
BEL,Trend,-0.71,2,2,7,2,448.6,0.07,56,72,72,450.3,Defense - Misc,Large Cap,
BHARATFORG,Trend,-2.46,7,13,3,5,1747.3,0.39,68,89,66,1760.1,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-5.21,5,16,4,1,220.0,4.14,63,72,69,231.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-17.9,6,-1,10,1,1977.0,-1.73,59,69,60,1984.4,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.29,9,-5,3,9,375.8,0.04,40,50,67,377.15,Petro - Refineries,Large Cap,
