Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-16.97,5,-1,4,2,221.0,-3.78,79,68,56,225.83,Metals - Iron & Steel,Small Cap,
AUROPHARMA,Trend,-23.76,2,6,2,5,1198.0,-0.54,75,81,60,1213.8,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-7.18,7,-3,3,7,301.0,-6.31,66,49,67,301.65,Financials - PSU Bank,Large Cap,
DRREDDY,Trend,-8.94,-4,-2,4,2,1221.2,0.57,83,80,60,1294.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.6,2,-7,4,6,9651.0,2.65,84,82,72,10307.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-6.2,-6,-10,4,8,7671.5,-3.63,67,45,77,7720.0,Auto - 2W,Large Cap,
GVPIL,Trend,-6.74,-17,-7,4,2,452.5,-3.82,72,85,46,459.75,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.92,1,-4,3,2,782.5,0.2,70,50,60,828.35,Transport - Logistics,Small Cap,
IPCALAB,Trend,-13.83,-2,4,1,3,1471.8,-0.93,57,82,54,1513.0,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-4.7,-2,-7,3,10,136.9,-2.77,72,87,66,143.42,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.73,-6,-2,3,5,1974.0,1.28,81,90,72,2077.4,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-8.93,-13,-4,4,8,1100.2,-1.13,63,60,69,1167.7,Financials - Misc,Small Cap,
KEI,Trend,-2.79,-3,-1,4,8,4958.0,-2.22,82,77,67,4967.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.07,-19,-6,4,8,1265.0,0.75,81,86,69,1405.5,Industrial - Pumps/Engines,Small Cap,
LUMAXIND,Trend,-3.3,-23,-9,4,11,5650.0,-1.2,74,75,77,5950.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-8.17,-2,-10,3,11,1640.0,-5.32,72,81,73,1663.9,Auto - Replacement,Small Cap,
LUPIN,Trend,-1.86,1,6,4,4,2310.0,2.44,87,93,73,2358.1,Healthcare - Pharma,Mid Cap,
MANINDS,Trend,-13.7,-1,-9,4,2,416.0,-3.87,83,76,57,443.3,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-3.56,-7,-2,3,2,769.8,-1.13,68,81,68,779.15,Agri - Edible Oil,Large Cap,
MFSL,Trend,-2.58,-18,-7,4,2,1765.5,-0.04,72,80,71,1806.8,Financials - Life,Mid Cap,
MOTHERSON,Trend,-11.07,-2,-8,4,7,124.9,-3.43,76,78,65,128.65,Auto - Replacement,Large Cap,
NRAIL,Trend,-18.9,4,2,3,10,436.1,-3.38,51,79,63,444.45,Paper,Small Cap,
PFOCUS,Trend,-1.31,1,-7,1,10,244.9,7.98,75,78,79,275.35,Media - Films,Small Cap,
PNB,Trend,-11.79,-8,-2,3,7,124.4,-2.35,64,52,66,126.05,Financials - PSU Bank,Large Cap,
RRKABEL,Trend,-19.46,-2,6,2,11,1510.0,-1.97,85,59,52,1531.8,Power - Wiring,Small Cap,
SHRIPISTON,Trend,-6.73,-4,-2,2,10,2988.0,-1.31,76,68,69,3076.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-9.86,-18,-7,4,5,4541.5,-4.97,56,46,76,4542.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-8.08,-3,-1,4,6,361.1,-3.83,60,61,72,370.45,Healthcare - Pharma,Small Cap,
STEL,Trend,-19.44,9,3,3,5,427.1,3.29,81,77,63,510.2,Financials - Misc,Small Cap,
SUNPHARMA,Trend,-8.69,1,1,3,1,1748.0,3.05,86,78,58,1789.9,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-7.29,-2,4,4,5,3720.0,-2.84,58,51,78,3846.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-3.39,-5,-3,4,11,4173.2,-2.85,73,71,64,4204.3,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.95,-8,-4,4,4,4328.9,1.14,77,93,79,4382.8,Healthcare - Pharma,Large Cap,
UNIVPHOTO,Trend,-6.08,4,20,4,2,419.0,5.0,100,62,67,458.15,Consumption - Misc,Small Cap,
VEDL,Trend,-4.19,-2,5,2,6,695.0,0.69,74,88,80,723.35,Metals - Misc,Large Cap,
VOLTAS,Trend,-22.92,-2,-9,4,2,1482.7,-3.98,70,68,57,1499.1,Consumption - Appliances,Mid Cap,
