Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes
BIOCON,Trend,-0.48,-5,-3,4,1,1.3,1.9,10.0,89,73,66,438.3,395.97,10.7,Healthcare - Biotech,Mid Cap,
ENDURANCE,Trend,-10.78,10,3,4,-5,-1.9,2.1,-4.2,81,65,61,2747.8,2519.74,9.1,Auto - OEM Suppliers,Mid Cap,
LUMAXIND,Trend,-4.98,9,4,2,-3,1.0,1.5,-3.0,72,59,72,5846.5,5434.41,7.6,Auto - Replacement,Small Cap,
MFSL,Trend,-6.35,10,3,4,-3,0.6,2.2,-4.0,67,56,67,1736.8,1652.72,5.1,Financials - Life,Mid Cap,
PKTEA,Trend,-12.68,3,1,4,-11,2.9,2.8,0.4,60,69,66,885.3,817.23,8.3,Agri - Tea/Coffee,Small Cap,
SAKAR,Trend,-4.45,-6,9,3,12,-1.4,3.7,26.6,70,82,89,797.85,641.42,24.4,Healthcare - Pharma,Small Cap,
SEAMECLTD,Trend,-2.73,-1,6,2,7,-0.4,1.7,1.8,60,77,74,1624.4,1525.22,6.5,Transport - Shipping,Small Cap,
SILGO,Trend,-2.27,2,6,1,1,1.7,2.8,2.8,58,61,84,81.5,76.0,7.2,Consumption - Jewelry,Small Cap,
VENUSREM,Trend,-0.34,12,6,2,13,4.3,12.7,22.7,76,69,84,1185.0,982.56,20.6,Healthcare - Pharma,Small Cap,
WANBURY,Trend,-14.66,10,5,2,1,-0.8,1.6,1.1,66,75,62,281.35,260.19,8.1,Healthcare - Pharma,Small Cap,
YASHO,Trend,-5.96,16,17,4,1,8.1,10.3,19.1,90,79,62,2282.0,1701.66,34.1,Chemicals - Specialty,Small Cap,
