Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-15.84,9,8,2,-3,1096.8,-0.36,69,50,58,1109.25,Financials - Misc,Mid Cap,
AAREYDRUGS,Trend,-15.06,9,9,2,-4,81.3,4.76,74,62,59,84.94,Healthcare - Pharma,Small Cap,
ABCAPITAL,Trend,-7.41,2,-1,3,-2,335.8,0.35,68,50,65,341.6,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-1.44,9,11,3,3,1050.1,-0.15,75,72,73,1066.7,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.01,9,11,3,8,1243.6,0.57,80,68,66,1267.0,Power - Misc,Large Cap,
ADANIPORTS,Trend,-0.82,1,13,3,1,1578.4,2.21,81,59,64,1608.1,Infra - Construction,Large Cap,
ALKEM,Trend,-11.89,11,8,2,-2,5627.0,1.65,72,55,61,5674.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-8.0,-1,9,2,-6,7909.5,-0.29,76,61,59,7935.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-0.27,-3,-2,4,1,3617.0,-0.97,92,71,77,3654.0,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-3.57,4,-6,2,3,601.1,-0.57,63,66,,612.3,Oil and Gas,Small Cap,
ANURAS,Trend,-2.65,5,9,3,1,1311.1,3.91,69,53,66,1338.4,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-2.21,7,10,3,3,11977.0,4.99,76,64,67,12055.0,Power - Equipment,Small Cap,
APEX,Trend,-2.39,8,16,3,7,467.0,3.88,76,72,76,484.95,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-6.41,10,9,1,8,2104.1,0.12,65,62,64,2108.2,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-12.82,1,-3,3,3,387.3,1.44,70,65,64,392.3,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-10.98,-1,11,3,-6,1055.8,-2.64,73,60,63,1064.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.98,0,-2,3,-2,24.9,-0.2,68,51,59,25.09,Real Estate,Small Cap,
AUBANK,Trend,-1.36,9,10,3,1,984.9,0.71,75,53,64,997.65,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-2.24,4,16,3,5,1431.2,2.04,75,73,78,1503.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.92,3,-1,2,7,1348.0,-0.32,75,61,61,1354.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.54,8,12,3,11,468.3,0.93,81,85,76,474.3,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-15.73,-3,10,2,-5,1825.0,0.59,66,41,52,1849.8,Financials - Misc,Large Cap,
BANKBARODA,Trend,-13.54,9,9,1,-2,277.6,0.2,59,48,57,281.01,Financials - PSU Bank,Large Cap,
BEL,Trend,-1.81,-2,-1,2,-3,453.2,-2.01,74,62,68,453.45,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-1.47,8,12,3,10,206.1,1.34,87,76,78,214.79,Metals - Copper,Small Cap,
BHARATFORG,Trend,-0.94,9,9,1,7,1873.0,2.56,72,73,68,1908.1,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-15.1,2,-3,3,-4,1839.2,-0.04,60,32,60,1846.1,Telecom,Large Cap,
BHEL,Trend,-1.75,11,9,3,1,322.5,4.01,81,65,67,329.48,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-4.33,-9,-3,4,3,252.5,-1.77,82,72,75,253.64,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-8.88,10,-3,3,-6,37790.0,1.91,83,57,60,38220.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-11.51,7,7,1,-4,5685.0,-0.18,59,39,54,5725.0,Consumption - FMCG,Large Cap,
BSE,Trend,-0.45,-2,13,3,1,3470.0,-1.06,77,71,75,3494.2,IT - Product/Platform,Small Cap,
CANBK,Trend,-9.23,11,10,2,-2,142.8,1.3,65,49,62,144.22,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-10.39,9,8,2,-2,852.0,0.22,67,43,58,870.6,Financials - Housing,Small Cap,
CEATLTD,Trend,-13.11,12,9,3,-4,3823.0,3.76,70,51,62,3856.0,Auto - Tyres,Small Cap,
CGPOWER,Trend,-7.07,11,13,3,1,798.2,4.92,79,66,63,812.9,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-13.63,-3,-1,3,-5,721.5,0.81,78,47,62,730.65,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-10.71,1,10,2,-2,1572.2,0.77,65,49,56,1591.1,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.21,-1,9,2,-2,7651.0,-0.35,75,57,65,7664.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-14.34,-9,-3,3,-3,390.8,-1.18,65,51,55,395.15,Financials - Private Bank,Small Cap,
CUB,Trend,-13.18,6,2,2,-2,263.2,2.61,68,47,62,264.55,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.32,5,11,3,10,5067.6,1.16,72,67,73,5200.3,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-1.65,2,10,2,12,3470.0,4.11,72,69,66,3637.9,Defense - Technology,Small Cap,
DCBBANK,Trend,-5.02,5,10,2,7,190.1,1.92,68,63,63,193.48,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.2,3,-3,4,1,458.2,0.32,73,67,60,464.5,Transport - Logistics,Mid Cap,
DIACABS,Trend,-15.39,8,16,3,-5,147.5,7.45,82,65,61,160.76,Power - Wiring,Small Cap,
DIVISLAB,Trend,-11.53,-1,8,2,-9,6250.0,0.43,63,47,58,6256.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.79,1,-2,3,7,10104.5,0.63,67,56,68,10392.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-11.46,7,9,2,-2,7235.0,1.36,62,52,64,7287.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-1.9,6,3,2,7,295.6,0.85,75,62,71,296.25,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.48,-3,11,3,-3,2240.1,0.14,70,46,68,2262.2,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-14.48,11,12,3,1,4966.9,3.85,79,66,55,5096.2,Chemicals - Specialty,Small Cap,
TMPV,Trend,-14.61,-4,10,2,-6,353.5,-0.64,73,53,,357.8,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-2.24,-3,14,3,1,850.0,0.69,79,78,70,859.3,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.83,-1,12,3,1,865.0,-0.81,68,60,57,868.5,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-2.46,-4,-1,3,1,2215.2,-0.93,68,65,71,2228.6,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-2.13,-4,13,3,1,690.8,-5.98,71,64,74,692.8,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-11.7,-2,-1,2,-2,95.8,0.62,70,48,58,97.45,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-8.52,9,17,2,-5,1232.8,0.4,87,61,60,1234.0,Metals - Pipe & Tube,Small Cap,
GRAPHITE,Trend,-1.71,12,5,1,11,711.2,8.51,85,70,63,737.0,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-7.31,1,-2,2,-6,2697.3,1.46,69,49,58,2760.1,Infra - Cement,Large Cap,
GRMOVER,Trend,-12.71,-7,-4,3,-2,155.9,0.12,67,54,71,161.88,Agri - Misc,Small Cap,
GVPIL,Trend,-1.5,-1,10,2,3,492.0,-0.46,70,69,,497.6,Power - Equipment,Small Cap,
GVT&D,Trend,-0.89,6,8,3,11,4227.0,2.74,76,77,84,4251.5,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.7,11,12,3,-6,2733.9,0.2,72,56,66,2798.0,Financials - AMC,Mid Cap,
