Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-37.97,6,6,2,2,57,53,5676.0,Power - Equipment,Large Cap,,70.4
APLAPOLLO,Trend,-2.66,9,9,8,6,72,72,2137.5,Metals - Pipe & Tube,Mid Cap,,74.84
AARTIIND,Trend,-44.14,7,7,2,5,58,45,429.7,Chemicals - Specialty,Mid Cap,,79.74
ADANIPORTS,Trend,-5.74,6,6,1,1,57,65,1528.4,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-17.36,7,7,2,3,59,63,2880.1,Healthcare - Pharma,Mid Cap,,67.23
AKUMS,Trend,-61.56,6,6,9,5,45,25,452.0,,,,61.69
ALOKINDS,Trend,-58.41,6,6,1,1,43,41,16.24,,,,59.63
ANGELONE,Trend,-33.58,-9,-9,1,2,50,55,2587.8,Financials - Broking,Small Cap,,52.46
APARINDS,Trend,-17.16,8,8,1,1,60,63,9759.0,Power - Equipment,Small Cap,,78.49
ASHOKLEY,Trend,-1.84,1,1,13,9,84,81,199.26,Auto - CV,Mid Cap,,62.99
ASTRAL,Trend,-38.73,6,6,2,9,52,44,1503.5,Infra - Plastic Pipes,Mid Cap,,63.54
ATUL,Trend,-23.32,6,6,2,1,49,47,6272.5,Chemicals - Specialty,Mid Cap,,59.19
AXISBANK,Trend,-4.38,1,1,2,5,67,66,1356.2,Financials - Private Bank,Large Cap,,61.76
BAJAJ-AUTO,Trend,-24.88,7,7,6,5,61,64,9595.5,Auto - 2W,Large Cap,,60.04
BALKRISIND,Trend,-23.8,1,1,1,1,58,51,2571.9,Auto - Tyres,Mid Cap,,68.86
BANDHANBNK,Trend,-43.02,1,1,5,2,47,33,154.99,Financials - Private Bank,Mid Cap,,60.74
BANKINDIA,Trend,-5.63,-4,-4,4,6,64,67,158.01,Financials - PSU Bank,Mid Cap,,54.42
MAHABANK,Trend,-13.28,-11,-11,6,9,60,62,63.74,Financials - PSU Bank,Mid Cap,,52.75
