Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AHLEAST,Trend,-14.74,2,-6,4,4,4.08,4.08,60,64,60,167.88,157.99,6.3,Leisure - Hotels,Small Cap,
AMBER,Trend,-1.93,5,1,4,1,9.73,9.73,90,68,65,8800.5,7624.93,15.4,Consumption - Appliances,Small Cap,
APCOTEXIND,Trend,-13.04,6,2,4,2,28.67,28.67,94,79,64,511.35,395.58,29.3,Industrial - Consumables,Small Cap,
APEX,Trend,-1.69,3,-8,4,8,6.26,6.26,75,72,80,496.25,427.92,16.0,Consumption - Misc,Small Cap,
AUBANK,Trend,-0.63,3,-7,4,14,2.08,2.08,75,53,68,1034.4,980.03,5.5,Financials - Private Bank,Mid Cap,
AXISBANK,Trend,-7.55,6,-11,4,-2,1.15,1.15,61,50,60,1290.2,1293.58,-0.3,Financials - Private Bank,Large Cap,
BHARATFORG,Trend,-1.66,4,-9,3,8,5.44,5.44,79,75,71,1992.9,1811.4,10.0,Metals - Casting/Forging,Mid Cap,
CANBK,Trend,-14.3,6,-10,4,-2,1.09,1.09,61,40,63,136.17,139.05,-2.1,Financials - PSU Bank,Large Cap,
DCBBANK,Trend,-8.64,3,-10,4,8,-0.48,-0.48,65,55,68,186.11,183.73,1.3,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-7.86,1,-4,2,4,-1.15,-1.15,62,59,60,1309.7,1275.2,2.7,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.14,5,-5,4,8,5.37,5.37,82,71,74,12370.0,10664.94,16.0,Defense - Misc,Small Cap,
TMPV,Trend,-14.07,4,-11,4,-7,5.15,5.15,76,50,,360.05,345.4,4.2,Auto - PV/Trucks,Large Cap,
GODREJIND,Trend,-11.74,5,1,4,-11,29.01,29.01,89,60,58,1226.85,960.17,27.8,Chemicals - Specialty,Small Cap,
GRAPHITE,Trend,-2.78,3,-6,4,12,3.17,3.17,70,60,67,726.2,681.33,6.6,Metals - Casting/Forging,Small Cap,
GRSE,Trend,-12.83,3,-4,4,1,4.69,4.69,75,64,66,3084.3,2665.67,15.7,Defense - Ship Building,Small Cap,
GVT&D,Trend,-1.12,6,-5,4,12,6.55,6.55,81,82,89,4768.2,4115.17,15.9,Power - Equipment,Small Cap,
HDFCAMC,Trend,-4.04,6,-10,4,-6,4.7,4.7,82,58,68,2847.4,2643.79,7.7,Financials - AMC,Mid Cap,
IIFLCAPS,Trend,-14.87,6,1,4,1,11.69,11.69,88,44,53,350.15,310.22,12.9,Financials - Broking,Small Cap,
INDIACEM,Trend,-10.96,4,-7,4,-3,4.68,4.68,64,39,61,411.9,398.18,3.4,Infra - Cement,Small Cap,
INGERRAND,Trend,-10.0,2,-3,4,2,1.69,1.69,86,72,62,4500.0,4012.21,12.2,Industrial - Pumps/Engines,Small Cap,
IPCALAB,Trend,-10.93,4,1,1,5,2.42,2.42,76,57,69,1564.0,1524.78,2.6,Healthcare - Pharma,Mid Cap,
JSWSTEEL,Trend,-0.79,5,-9,4,2,1.62,1.62,73,65,71,1283.4,1224.59,4.8,Metals - Iron & Steel,Large Cap,
KANPRPLA,Trend,-11.62,1,-2,4,-6,4.52,4.52,74,65,67,220.52,193.98,13.7,Packaging,Small Cap,
MANINDS,Trend,-3.54,6,-9,4,2,1.3,1.3,84,64,64,536.9,464.94,15.5,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-0.07,6,3,3,2,7.11,7.11,74,64,73,831.4,773.34,7.5,Agri - Edible Oil,Large Cap,
MCX,Trend,-0.5,4,1,4,12,2.48,2.48,80,74,84,3042.6,2714.66,12.1,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-10.16,4,-9,4,8,6.96,6.96,74,56,63,129.96,121.67,6.8,Auto - Replacement,Large Cap,
NGLFINE,Trend,-6.44,6,3,1,10,17.58,17.58,75,81,71,2642.0,2285.1,15.6,Healthcare - Pharma,Small Cap,
NRAIL,Trend,-7.76,4,-5,4,2,6.42,6.42,76,60,66,505.5,460.93,9.7,Paper,Small Cap,
NTPC,Trend,-10.73,2,-6,4,5,0.11,0.11,73,72,70,400.35,384.66,4.1,Power - Misc,Large Cap,
NYKAA,Trend,-2.81,5,2,4,1,1.72,1.72,74,55,69,271.4,260.8,4.1,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-8.84,6,9,3,-4,8.41,8.41,68,58,73,321.15,294.68,9.0,Real Estate,Small Cap,
PTC,Trend,-11.04,2,7,4,2,7.72,7.72,89,75,69,226.5,186.08,21.7,Power - Misc,Small Cap,
SBIN,Trend,-9.71,3,-9,1,9,2.07,2.07,64,58,69,1094.1,1078.89,1.4,Financials - PSU Bank,Large Cap,
SCHAEFFLER,Trend,-14.21,4,-5,2,2,2.72,2.72,69,61,59,4247.3,4057.21,4.7,Industrial - Bearings,Mid Cap,
SGIL,Trend,-11.09,1,1,4,-7,2.36,2.36,87,58,71,563.0,521.72,7.9,Power - Green,Small Cap,
SHARDACROP,Trend,-6.69,4,-9,3,2,5.92,5.92,69,64,63,1136.5,1061.39,7.1,Agrichem - Protection,Small Cap,
SOLARINDS,Trend,-10.85,1,-8,4,1,2.7,2.7,87,68,68,15887.0,14498.53,9.6,Defense - Misc,Mid Cap,
TATACONSUM,Trend,-9.43,1,-7,4,-3,0.14,0.14,73,46,59,1149.3,1118.0,2.8,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-0.98,3,-11,4,12,2.68,2.68,79,72,73,217.06,206.07,5.3,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-3.41,4,1,4,12,7.17,7.17,95,81,85,1245.3,994.9,25.2,Power - Equipment,Small Cap,
TVSHLTD,Trend,-9.77,3,1,4,-2,3.43,3.43,62,49,67,14705.0,14399.3,2.1,Auto - Replacement,Small Cap,
ULTRACEMCO,Trend,-7.12,6,1,4,-3,4.9,4.9,76,53,60,12165.0,11778.18,3.3,Infra - Cement,Large Cap,
