Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.52,17,10,2,7,64.0,61.0,26.73,Agri - Animal Feed,Small Cap,,77.35
MARICO,Trend,-2.96,-6,-2,5,2,61.0,65.0,756.9,Agri - Edible Oil,Large Cap,,59.68
GAEL,Trend,-32.93,1,1,19,3,69.0,51.0,141.25,Agri - Misc,Small Cap,,67.56
LGBBROSLTD,Trend,-2.07,13,5,1,3,71.0,72.0,1934.2,Auto - OEM Suppliers,Small Cap,,67.27
RAJRATAN,Trend,-43.41,-4,9,13,4,67.0,47.0,520.55,Auto - OEM Suppliers,Small Cap,,59.48
AUTOAXLES,Trend,-27.58,-7,-3,7,9,62.0,40.0,1950.5,Auto - Replacement,Small Cap,,62.67
IFBAGRO,Trend,-16.02,-3,24,3,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.5,-4,9,16,3,70.0,61.0,985.35,Chemicals - Specialty,Small Cap,,74.8
SRF,Trend,-8.54,-6,-11,6,2,53.0,59.0,3040.9,Chemicals - Specialty,Large Cap,,46.52
MIRCELECTR,Trend,-13.36,-5,24,2,6,66.0,60.0,31.19,Consumption - Electronics,Small Cap,,61.29
EIFFL,Trend,-9.59,3,2,4,2,65.0,69.0,276.55,Consumption - FMCG,Small Cap,,61.5
ASIANPAINT,Trend,-19.13,5,10,1,5,64.0,58.0,2885.3,Consumption - Paints,Large Cap,,61.28
DREDGECORP,Trend,-27.78,6,1,12,2,67.0,61.0,1052.9,Engineering,Small Cap,,62.52
VLSFINANCE,Trend,-37.53,-10,-24,9,2,56.0,52.0,284.15,Financials - AMC,Small Cap,,46.58
SBILIFE,Trend,-1.08,-2,9,12,9,67.0,66.0,2086.8,Financials - Life,Large Cap,,62.96
CSBBANK,Trend,-9.64,-7,21,3,9,74.0,69.0,519.0,Financials - Private Bank,Small Cap,,67.92
IDBI,Trend,-11.56,-8,-3,4,4,55.0,59.0,104.7,Financials - Private Bank,Large Cap,,57.02
TMB,Trend,-6.87,20,10,14,4,74.0,65.0,569.35,Financials - Private Bank,Small Cap,,75.72
SBIN,Trend,-0.36,1,10,18,4,77.0,70.0,1023.85,Financials - PSU Bank,Large Cap,,71.87
ALKEM,Trend,-9.06,15,8,1,1,64.0,67.0,5856.5,Healthcare - Pharma,Mid Cap,,65.93
BLISSGVS,Trend,-16.11,-3,-1,5,7,52.0,61.0,164.25,Healthcare - Pharma,Small Cap,,45.34
MENONBE,Trend,-24.46,17,15,2,1,57.0,53.0,125.7,Industrial - Bearings,Small Cap,,76.21
BIGBLOC,Trend,-54.79,-13,-7,9,1,54.0,46.0,67.13,Infra - Cement,Small Cap,,47.69
ASIANTILES,Trend,-27.73,-13,-6,5,3,58.0,52.0,70.97,Infra - Ceramics,Small Cap,,49.48
PFOCUS,Trend,-1.83,1,-9,6,7,70.0,77.0,243.99,Media - Films,Small Cap,,65.63
HINDALCO,Trend,-4.13,-7,-3,6,5,72.0,65.0,930.7,Metals - Aluminium,Large Cap,,65.67
MANAKALUCO,Trend,-2.59,4,23,3,2,77.0,67.0,44.81,Metals - Aluminium,Small Cap,,77.92
AIAENG,Trend,-21.01,-9,-3,16,3,66.0,55.0,3910.0,Metals - Casting/Forging,Mid Cap,,48.76
BHARATFORG,Trend,-19.1,-7,-4,18,3,66.0,57.0,1459.9,Metals - Casting/Forging,Mid Cap,,56.44
MMFL,Trend,-42.58,-6,8,13,1,66.0,49.0,419.05,Metals - Casting/Forging,Small Cap,,68.38
ORIENTCER,Trend,-33.26,-10,-4,9,2,58.0,54.0,48.29,Metals - Casting/Forging,Small Cap,,55.9
BHAGYANGR,Trend,-6.8,-5,21,36,4,77.0,76.0,173.94,Metals - Copper,Small Cap,,67.43
CUBEXTUB,Trend,-22.83,-13,-4,6,2,59.0,58.0,110.88,Metals - Copper,Small Cap,,54.92
HINDCOPPER,Trend,-4.22,-8,-3,7,4,83.0,73.0,550.75,Metals - Copper,Small Cap,,72.46
JAYNECOIND,Trend,-8.34,-9,-4,3,7,66.0,72.0,86.44,Metals - Iron & Steel,Small Cap,,54.42
HINDZINC,Trend,-21.8,1,-10,8,2,72.0,64.0,631.6,Metals - Misc,Large Cap,,60.68
VEDL,Trend,-0.34,3,1,19,3,77.0,65.0,639.35,Metals - Misc,Large Cap,,72.99
APLAPOLLO,Trend,-4.64,-9,-3,5,9,63.0,66.0,1901.1,Metals - Pipe & Tube,Mid Cap,,57.2
AAATECH,Trend,-29.13,3,2,16,2,65.0,57.0,114.0,Others,Small Cap,,68.3
AUSOMENT,Trend,-26.1,7,3,8,3,70.0,66.0,137.72,Others,Small Cap,,73.77
SHREERAMA,Trend,-14.57,-12,-6,3,6,59.0,66.0,61.5,Packaging,Small Cap,,53.09
MCL,Trend,-12.14,-9,-2,4,2,69.0,62.0,73.8,Power - Wiring,Small Cap,,63.6
ELDEHSG,Trend,-21.61,1,-8,7,2,56.0,57.0,921.1,Real Estate,Small Cap,,47.66
