Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.6,-13,-7,14,-6,54.0,60.0,804.1,Agri - Animal Feed,Small Cap,,44.19
NARMADA,Trend,-19.74,-3,19,2,6,65.0,63.0,28.05,Agri - Animal Feed,Small Cap,,77.87
MARICO,Trend,-3.21,-12,-5,5,21,59.0,65.0,755.0,Agri - Edible Oil,Large Cap,,48.33
GAEL,Trend,-33.99,8,-7,13,2,68.0,50.0,139.02,Agri - Misc,Small Cap,,66.87
RAJRATAN,Trend,-44.9,6,11,14,4,67.0,45.0,506.9,Auto - OEM Suppliers,Small Cap,,56.66
AUTOAXLES,Trend,-28.2,-13,-6,8,8,59.0,39.0,1933.8,Auto - Replacement,Small Cap,,57.24
IFBAGRO,Trend,-12.99,-9,-4,17,9,67.0,78.0,1557.5,Beverages - Alcohol,Small Cap,,57.0
AETHER,Trend,-20.38,-10,-1,16,3,66.0,59.0,962.65,Chemicals - Specialty,Small Cap,,59.5
SRF,Trend,-10.59,-13,-15,6,13,53.0,57.0,2972.9,Chemicals - Specialty,Large Cap,,48.81
VOLTAS,Trend,-27.58,-11,-3,4,-12,47.0,58.0,1408.4,Consumption - Appliances,Mid Cap,,48.43
MIRCELECTR,Trend,-6.14,3,2,3,5,68.0,62.0,33.79,Consumption - Electronics,Small Cap,,65.85
EIFFL,Trend,-9.63,-1,-3,5,19,68.0,69.0,276.45,Consumption - FMCG,Small Cap,,58.4
APEX,Trend,-19.44,1,-7,14,3,55.0,54.0,282.4,Consumption - Misc,Small Cap,,47.52
VENKEYS,Trend,-40.93,-6,-4,5,-15,55.0,37.0,1512.2,Consumption - Misc,Small Cap,,50.9
MTARTECH,Trend,-8.26,-2,22,3,5,70.0,67.0,2679.0,Defense - Misc,Small Cap,,69.36
DREDGECORP,Trend,-23.8,12,5,13,2,70.0,63.0,1111.0,Engineering,Small Cap,,68.68
VLSFINANCE,Trend,-39.47,-17,-8,10,-12,54.0,50.0,275.3,Financials - AMC,Small Cap,,41.95
SBILIFE,Trend,-1.41,-12,-3,12,9,73.0,65.0,2079.9,Financials - Life,Large Cap,,61.39
MUTHOOTFIN,Trend,-1.55,-1,12,34,33,79.0,85.0,3933.2,Financials - NBFC,Mid Cap,,59.74
AXISBANK,Trend,-3.04,4,15,17,3,69.0,61.0,1298.9,Financials - Private Bank,Large Cap,,63.37
CSBBANK,Trend,-12.81,-12,-2,4,8,71.0,68.0,500.8,Financials - Private Bank,Small Cap,,59.24
TMB,Trend,-7.8,-6,13,14,4,73.0,65.0,563.65,Financials - Private Bank,Small Cap,,64.22
SBIN,Trend,-0.58,7,15,19,4,81.0,71.0,1041.4,Financials - PSU Bank,Large Cap,,73.47
ARTEMISMED,Trend,-26.26,-16,-7,17,-10,52.0,54.0,258.1,Healthcare - Hospitals,Small Cap,,34.39
BLISSGVS,Trend,-15.4,-9,-4,6,7,51.0,61.0,165.65,Healthcare - Pharma,Small Cap,,49.49
JBCHEPHARM,Trend,-5.25,1,11,11,-13,67.0,61.0,1923.5,Healthcare - Pharma,Small Cap,,67.44
LUPIN,Trend,-9.56,-7,9,23,-11,61.0,62.0,2173.1,Healthcare - Pharma,Mid Cap,,59.67
MENONBE,Trend,-23.03,26,19,2,-3,61.0,53.0,128.08,Industrial - Bearings,Small Cap,,72.03
BIGBLOC,Trend,-53.49,3,-11,10,-13,59.0,47.0,69.06,Infra - Cement,Small Cap,,49.92
ULTRACEMCO,Trend,-5.69,5,20,2,-4,60.0,63.0,12352.0,Infra - Cement,Large Cap,,69.2
ASIANTILES,Trend,-25.11,3,-10,13,2,61.0,53.0,73.54,Infra - Ceramics,Small Cap,,53.41
AKASH,Trend,-49.07,-5,-1,3,-14,46.0,49.0,25.77,Infra - Construction,Small Cap,,46.49
TECHM,Trend,-4.59,6,2,9,-11,66.0,66.0,1724.8,IT - Software/Consulting,Large Cap,,72.95
PFOCUS,Trend,-10.42,-1,-12,6,6,65.0,72.0,223.96,Media - Films,Small Cap,,47.65
HINDALCO,Trend,-2.91,5,-1,32,5,72.0,65.0,942.55,Metals - Aluminium,Large Cap,,66.56
MANAKALUCO,Trend,-0.68,10,20,3,1,87.0,76.0,64.44,Metals - Aluminium,Small Cap,,87.69
AIAENG,Trend,-21.63,-15,-6,17,2,64.0,55.0,3879.2,Metals - Casting/Forging,Mid Cap,,51.62
BHARATFORG,Trend,-21.15,-2,-6,17,2,61.0,55.0,1422.9,Metals - Casting/Forging,Mid Cap,,40.24
MMFL,Trend,-41.35,-5,11,10,-14,73.0,50.0,428.05,Metals - Casting/Forging,Small Cap,,69.52
ORIENTCER,Trend,-37.97,-16,-7,10,2,54.0,51.0,44.88,Metals - Casting/Forging,Small Cap,,43.45
BHAGYANGR,Trend,-15.38,-11,-4,36,4,71.0,72.0,157.93,Metals - Copper,Small Cap,,50.06
CUBEXTUB,Trend,-26.56,-1,-7,19,-14,52.0,56.0,105.53,Metals - Copper,Small Cap,,51.53
HINDCOPPER,Trend,-3.55,5,-7,20,4,82.0,73.0,555.55,Metals - Copper,Small Cap,,67.85
HINDZINC,Trend,-18.45,8,-14,20,2,73.0,65.0,658.65,Metals - Misc,Large Cap,,64.64
MAITHANALL,Trend,-18.89,9,6,1,1,56.0,47.0,1102.3,Metals - Misc,Small Cap,,64.0
VEDL,Trend,-0.78,9,4,20,3,81.0,68.0,682.65,Metals - Misc,Large Cap,,82.25
APLAPOLLO,Trend,-3.17,4,-7,6,5,63.0,67.0,1930.5,Metals - Pipe & Tube,Mid Cap,,61.76
3MINDIA,Trend,-14.52,4,-1,12,2,60.0,58.0,34925.0,Others,Mid Cap,,46.18
AAATECH,Trend,-26.31,12,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-11.77,11,6,8,3,79.0,72.0,164.42,Others,Small Cap,,76.41
MCL,Trend,0.0,4,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
TARC,Trend,-38.24,-12,-4,4,-13,55.0,52.0,166.72,Real Estate,Small Cap,,52.61
ONEPOINT,Trend,-25.42,4,1,14,-14,61.0,57.0,57.8,Tech - BPO,Small Cap,,54.98
COALINDIA,Trend,-20.78,-11,-2,5,-14,68.0,58.0,430.6,Utility - Misc,Large Cap,,68.78
