Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-11.81,1,1,-4,4,60,72,61,1162.4,Financials - Misc,Mid Cap,
AAATECH,Trend,-37.1,2,2,-2,5,75,27,50,101.17,Others,Small Cap,
ABCAPITAL,Trend,-4.12,5,5,-8,10,43,69,73,353.75,Financials - Misc,Mid Cap,
ADANIENSOL,Trend,-24.57,7,7,1,6,52,58,56,1016.75,Power - Misc,Large Cap,
ADANIPOWER,Trend,-18.42,7,7,2,8,63,77,68,149.05,Power - Misc,Large Cap,
AIAENG,Trend,-17.0,2,2,-4,5,45,69,64,4108.4,Metals - Casting/Forging,Mid Cap,
ALKEM,Trend,-9.76,5,5,1,6,55,78,67,5811.5,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-28.57,5,5,2,2,71,77,57,2783.0,Financials - Broking,Small Cap,
APOLLOTYRE,Trend,-13.28,6,6,-9,6,73,56,57,507.2,Auto - Tyres,Mid Cap,
ASHOKLEY,Trend,-0.6,6,6,16,9,66,75,83,209.73,Auto - CV,Mid Cap,
ASIANPAINT,Trend,-32.91,5,5,-9,9,23,64,43,2393.6,Consumption - Paints,Large Cap,
ASIANTILES,Trend,-25.74,6,6,-4,9,51,70,55,72.92,Infra - Ceramics,Small Cap,
ASTRAL,Trend,-37.56,1,1,3,9,66,66,45,1532.2,Infra - Plastic Pipes,Mid Cap,
AUBANK,Trend,-1.06,6,6,-6,11,28,82,68,1001.15,Financials - Private Bank,Mid Cap,
AUSOMENT,Trend,-39.92,2,2,-2,5,34,39,53,111.96,Others,Small Cap,
BALKRISIND,Trend,-19.52,6,6,2,1,68,67,54,2716.3,Auto - Tyres,Mid Cap,
BANDHANBNK,Trend,-38.72,6,6,7,2,74,37,38,166.69,Financials - Private Bank,Mid Cap,
BANKBARODA,Trend,-4.49,4,4,-4,6,42,48,66,290.35,Financials - PSU Bank,Large Cap,
BANKINDIA,Trend,-0.81,3,3,5,6,67,60,71,167.57,Financials - PSU Bank,Mid Cap,
BBTCL,Trend,-37.74,1,1,1,8,74,48,45,195.69,Packaging,Small Cap,
BGRENERGY,Trend,-31.37,1,1,-11,15,37,77,69,336.85,Infra - Construction,Small Cap,
BHARATFORG,Trend,-10.56,7,7,2,5,70,84,62,1614.0,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-0.45,6,6,2,1,75,83,73,3174.2,IT - Product/Platform,Small Cap,
CANBK,Trend,-7.07,3,3,-4,10,49,48,69,146.83,Financials - PSU Bank,Large Cap,
CHENNPETRO,Trend,-27.94,5,5,2,9,72,34,62,918.8,Petro - Refineries,Small Cap,
CRAFTSMAN,Trend,-0.62,6,6,1,10,72,74,68,7851.0,Auto - OEM Suppliers,Small Cap,
CREATIVE,Trend,-35.21,4,4,-7,3,60,61,49,696.5,,,
CREST,Trend,-38.41,5,5,-4,1,57,41,52,382.85,Financials - NBFC,Small Cap,
CSBBANK,Trend,-10.97,3,3,-3,11,48,49,60,410.7,Financials - Private Bank,Small Cap,
DABUR,Trend,-22.66,3,3,-3,8,51,74,52,519.7,Consumption - Personal,Large Cap,
DRREDDY,Trend,-11.64,6,6,2,1,44,46,58,1256.0,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-16.04,2,2,1,1,67,52,58,122.19,Financials - Misc,Small Cap,
EICHERMOT,Trend,-1.06,6,6,-4,7,49,64,74,7296.0,Auto - 2W,Large Cap,
EPL,Trend,-23.38,6,6,1,1,72,47,53,222.12,Packaging,Small Cap,
FORCEMOT,Trend,-0.3,6,6,2,11,77,80,78,23623.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.77,1,1,13,3,65,95,100,471.95,Auto - PV/Trucks,Large Cap,
GAEL,Trend,-35.44,2,2,-2,10,40,70,56,135.96,Agri - Misc,Small Cap,
GMRAIRPORT,Trend,-11.63,7,7,-8,9,47,50,61,97.52,Infra - Construction,Mid Cap,
GODREJCP,Trend,-21.72,4,4,-3,1,56,60,55,1207.0,Consumption - Personal,Large Cap,
GPPL,Trend,-26.96,7,7,-7,8,70,52,60,183.11,Infra - Construction,Small Cap,
GRANULES,Trend,-19.95,6,6,-4,5,45,53,59,577.15,Healthcare - Pharma,Small Cap,
GRAPHITE,Trend,-5.8,2,2,8,9,47,57,59,668.25,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.1,5,5,3,1,53,69,65,2945.1,Infra - Cement,Large Cap,
GREENLAM,Trend,-21.45,6,6,2,5,80,66,53,260.0,Infra - Laminates,Small Cap,
HARSHA,Trend,-35.14,6,6,2,1,71,52,47,398.15,Engineering,Small Cap,
HINDALCO,Trend,-3.12,1,1,11,8,63,72,75,968.8,Metals - Aluminium,Large Cap,
IDFCFIRSTB,Trend,-16.81,6,6,-5,10,32,38,61,83.77,Financials - Private Bank,Mid Cap,
IFCI,Trend,-28.94,5,5,8,1,75,48,58,64.95,Financials - NBFC,Small Cap,
IIFL,Trend,-25.28,5,5,-4,10,36,52,59,525.6,Financials - NBFC,Mid Cap,
IIFLCAPS,Trend,-17.14,5,5,-3,10,42,76,56,340.8,Financials - Broking,Small Cap,
INDBANK,Trend,-38.83,2,2,7,7,61,22,48,37.1,Financials - Broking,Small Cap,
INDIACEM,Trend,-0.3,7,7,-2,8,52,65,73,464.95,Infra - Cement,Small Cap,
INDIANB,Trend,-1.84,2,2,6,10,54,66,78,906.05,Financials - PSU Bank,Mid Cap,
INDSWFTLAB,Trend,-25.51,5,5,5,2,91,66,59,138.56,Healthcare - Pharma,Small Cap,
INFOBEAN,Trend,-5.13,1,1,-4,9,43,75,70,907.5,IT - Software/Consulting,Small Cap,
IPCALAB,Trend,-18.58,4,4,-4,2,34,38,55,1429.6,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-30.79,2,2,5,9,61,34,54,105.54,Financials - Private Bank,Small Cap,
JBCHEPHARM,Trend,-5.28,2,2,-3,4,57,74,65,1922.8,Healthcare - Pharma,Small Cap,
JINDALPHOT,Trend,-12.94,1,1,-3,10,76,19,68,1407.4,Consumption - Misc,Small Cap,
JKTYRE,Trend,-2.78,7,7,2,9,73,91,72,571.65,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-1.39,6,6,7,6,58,60,73,1244.4,Metals - Iron & Steel,Large Cap,
KKCL,Trend,-39.21,6,6,2,8,52,37,48,503.0,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.47,6,6,1,4,67,55,52,206.7,Financials - Private Bank,Small Cap,
LTF,Trend,-7.03,5,5,-6,11,38,69,71,294.35,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-2.85,7,7,-5,10,63,67,74,1639.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.27,6,6,-4,3,51,60,67,2204.1,Healthcare - Pharma,Mid Cap,
M&MFIN,Trend,-4.52,4,4,-6,6,80,77,63,393.55,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-8.79,5,5,7,9,70,66,66,67.04,Financials - PSU Bank,Mid Cap,
MANAKSTEEL,Trend,-38.21,7,7,-5,1,65,52,51,66.11,Metals - Iron & Steel,Small Cap,
MANAPPURAM,Trend,-2.82,5,5,1,12,76,56,71,309.9,Financials - NBFC,Small Cap,
MARICO,Trend,-0.38,5,5,1,1,63,76,63,762.4,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.69,3,3,2,10,61,48,64,334.85,Financials - NBFC,Small Cap,
MATRIMONY,Trend,-36.93,2,2,-3,3,48,49,47,536.0,IT - Product/Platform,Small Cap,
MEGASOFT,Trend,-18.2,5,5,-6,10,64,40,67,188.95,IT - Product/Platform,Small Cap,
MENONBE,Trend,-26.09,5,5,7,2,60,47,50,122.98,Industrial - Bearings,Small Cap,
MIDHANI,Trend,-31.03,1,1,7,1,51,48,51,377.6,Defense - Misc,Small Cap,
MIRCELECTR,Trend,-4.95,7,7,8,7,54,79,63,35.55,Consumption - Electronics,Small Cap,
MUKANDLTD,Trend,-35.69,5,5,1,9,65,44,56,136.86,Metals - Iron & Steel,Small Cap,
MUTHOOTFIN,Trend,-2.95,3,3,-6,9,56,80,87,3882.0,Financials - NBFC,Mid Cap,
NARMADA,Trend,-2.75,6,6,7,9,91,59,70,33.99,Agri - Animal Feed,Small Cap,
